game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_918,2021-11-26,depaul_blue_demons,11,4,8,14,0,0,23,68,75,0.0,1.0,246.0,-1.0,0.0,home,0,3388.0,0,32,0.6875,South,0.375,0.2608695652173913,0.5833333333333334,0.375,71,80.2176,32,1500
game_2022_1384,2021-12-05,depaul_blue_demons,23,5,9,12,0,0,14,103,85,0.0,2.0,868.0,0.0,0.0,home,1,0.0,1,32,0.6875,South,0.5106382978723404,0.3783783783783784,0.7647058823529411,0.5106382978723404,84,81.1008,46,1500
game_2022_1666,2021-12-14,depaul_blue_demons,23,5,19,20,0,0,13,100,72,0.0,5.0,2339.0,0.0,506.0,home,1,0.0,1,32,0.6875,South,0.5245901639344263,0.2666666666666666,0.75,0.5245901639344263,91,87.39840000000001,49,1500
game_2022_1724,2021-12-16,depaul_blue_demons,33,3,10,9,0,0,8,103,71,0.0,2.0,812.0,0.0,0.0,home,1,0.0,1,32,0.6875,South,0.4285714285714285,0.4,1.0,0.4285714285714285,101,77.2224,61,1500
game_2022_1850,2021-12-19,depaul_blue_demons,19,4,8,12,0,0,15,107,93,0.0,3.0,438.0,0.0,1165.0,away,-1,1165.0,1,32,0.6875,South,0.5172413793103449,0.5,0.8235294117647058,0.5172413793103449,80,81.1008,43,1500
game_2022_2240,2022-01-07,depaul_blue_demons,21,1,14,11,0,0,15,98,77,0.0,16.0,203.0,0.0,1349.0,away,-1,1349.0,1,32,0.6875,South,0.5283018867924528,0.3703703703703703,0.8,0.5283018867924528,80,77.37599999999999,42,1500
game_2022_2418,2022-01-12,marquette_golden_eagles,24,2,5,17,0,0,17,88,85,5.0,5.0,1227.0,0.0,696.0,home,1,0.0,1,31,0.6774193548387096,South,0.4736842105263157,0.4,0.8888888888888888,0.4736842105263157,72,82.4832,47,1500
game_2022_2418,2022-01-12,depaul_blue_demons,13,7,7,14,0,0,18,85,88,5.0,5.0,1227.0,0.0,1362.0,away,-1,137.0,0,32,0.6875,South,0.4029850746268656,0.3181818181818182,0.5555555555555556,0.4029850746268656,89,85.36319999999999,52,1500
game_2022_2646,2022-01-16,depaul_blue_demons,27,2,12,13,0,0,16,102,69,0.0,2.0,973.0,0.0,0.0,home,1,0.0,1,32,0.6875,South,0.6216216216216216,0.4054054054054054,0.7857142857142857,0.6216216216216216,74,77.91359999999999,39,1500
game_2022_3679,2022-02-06,depaul_blue_demons,17,2,9,10,0,0,11,88,67,0.0,2.0,1313.0,0.0,0.0,home,1,0.0,1,32,0.6875,South,0.4545454545454545,0.4516129032258064,0.6666666666666666,0.4545454545454545,75,74.84159999999999,41,1500
game_2022_4038,2022-02-13,depaul_blue_demons,19,2,8,15,1,0,20,105,104,10.0,2.0,203.0,0.0,517.0,away,-1,964.0,1,32,0.6875,South,0.4727272727272727,0.4545454545454545,0.8846153846153846,0.4727272727272727,77,86.82239999999999,38,1500
game_2022_4132,2022-02-16,marquette_golden_eagles,14,4,4,14,1,0,16,66,77,0.0,3.0,1038.0,0.0,137.0,away,-1,137.0,0,31,0.6774193548387096,South,0.4615384615384615,0.2727272727272727,0.6428571428571429,0.4615384615384615,63,64.47359999999999,44,1500
game_2022_4132,2022-02-16,depaul_blue_demons,16,4,9,6,0,0,16,77,66,0.0,3.0,1038.0,0.0,964.0,home,1,0.0,1,32,0.6875,South,0.4565217391304347,0.28,0.875,0.4565217391304347,71,64.3584,39,1500
game_2022_4406,2022-02-20,depaul_blue_demons,8,5,8,17,3,0,16,64,73,0.0,4.0,2771.0,0.0,1058.0,away,-1,1058.0,0,32,0.6875,South,0.5135135135135135,0.2,0.7857142857142857,0.5135135135135135,62,66.39359999999999,36,1500
game_2022_4604,2022-02-25,depaul_blue_demons,22,5,13,8,0,0,14,90,94,0.0,5.0,1219.0,0.0,1058.0,home,1,0.0,0,32,0.6875,South,0.4081632653061224,0.358974358974359,0.6666666666666666,0.4081632653061224,88,80.9088,44,1500
game_2022_2503,2022-01-14,marquette_golden_eagles,26,6,9,11,0,0,10,68,32,0.0,2.0,1206.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.4038461538461538,0.4444444444444444,0.2222222222222222,0.4038461538461538,70,62.36159999999999,51,1500
game_2022_414,2021-11-15,marquette_golden_eagles,24,2,7,25,0,0,12,65,40,0.0,3.0,785.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.5098039215686274,0.2857142857142857,0.6363636363636364,0.5098039215686274,58,65.1264,49,1500
game_2022_919,2021-11-26,marquette_golden_eagles,12,1,4,26,0,0,16,59,55,5.0,7.0,,1.0,2504.0,away,0,1658.0,1,31,0.6774193548387096,South,0.4489795918367347,0.1111111111111111,0.75,0.4489795918367347,58,73.9584,49,1500
game_2022_1253,2021-12-03,marquette_golden_eagles,20,3,8,14,2,0,9,76,48,0.0,6.0,850.0,0.0,1658.0,home,1,0.0,1,31,0.6774193548387096,South,0.4423076923076923,0.5833333333333334,0.6,0.4423076923076923,64,64.89599999999999,45,1500
game_2022_2836,2022-01-21,marquette_golden_eagles,23,5,9,12,1,0,12,65,46,0.0,5.0,571.0,0.0,522.0,away,-1,522.0,1,31,0.6774193548387096,South,0.475,0.5,0.7058823529411765,0.475,50,61.9008,26,1500
game_2022_3077,2022-01-26,marquette_golden_eagles,21,4,8,15,1,0,14,62,43,0.0,3.0,1064.0,0.0,395.0,home,1,0.0,1,31,0.6774193548387096,South,0.4285714285714285,0.3,0.6875,0.4285714285714285,59,60.51840000000001,54,1500
game_2022_3338,2022-01-30,marquette_golden_eagles,21,5,7,14,0,0,11,70,65,0.0,4.0,263.0,0.0,1196.0,away,-1,1196.0,1,31,0.6774193548387096,South,0.5294117647058824,0.2857142857142857,0.8333333333333334,0.5294117647058824,58,64.58879999999999,36,1500
game_2022_3515,2022-02-04,marquette_golden_eagles,16,6,9,15,2,0,13,61,59,0.0,5.0,1344.0,0.0,1196.0,home,1,0.0,1,31,0.6774193548387096,South,0.3333333333333333,0.3333333333333333,0.8,0.3333333333333333,63,66.048,44,1500
game_2022_4606,2022-02-25,marquette_golden_eagles,13,4,7,14,1,0,15,57,51,0.0,2.0,451.0,0.0,104.0,away,-1,1362.0,1,31,0.6774193548387096,South,0.288135593220339,0.5,0.6875,0.288135593220339,67,63.3984,46,1500
game_2022_4772,2022-02-27,marquette_golden_eagles,22,7,10,13,0,0,15,79,75,0.0,2.0,1824.0,0.0,1362.0,home,1,0.0,1,31,0.6774193548387096,South,0.5740740740740741,0.3333333333333333,0.55,0.5740740740740741,60,68.928,32,1500
game_2022_920,2021-11-26,toledo_rockets,10,4,5,13,1,0,10,63,68,5.0,1.0,103.0,-2.0,0.0,away,0,2308.0,0,30,0.8666666666666667,South,0.4489795918367347,0.1666666666666666,0.7,0.4489795918367347,73,72.384,46,1500
game_2022_1851,2021-12-19,drake_bulldogs,17,2,7,27,0,0,19,68,89,0.0,7.0,4849.0,0.0,272.0,away,-1,272.0,0,30,0.6,South,0.5121951219512195,0.4285714285714285,0.7272727272727273,0.5121951219512195,55,75.6864,34,1500
game_2022_4607,2022-02-25,indiana_hoosiers,15,6,5,14,0,0,12,64,67,0.0,4.0,7532.0,0.0,1271.0,away,-1,828.0,0,30,0.7333333333333333,South,0.4186046511627907,0.3888888888888889,0.6363636363636364,0.4186046511627907,61,64.1664,36,1500
game_2022_1852,2021-12-19,southern_illinois_salukis,13,1,12,16,0,0,11,66,51,0.0,2.0,539.0,0.0,322.0,home,1,0.0,1,30,0.7,South,0.5476190476190477,0.2105263157894736,0.5714285714285714,0.5476190476190477,61,61.593599999999995,43,1500
game_2022_455,2021-11-16,indiana_hoosiers,22,4,5,22,0,1,9,72,42,0.0,2.0,3398.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.5365853658536586,0.4166666666666667,0.8125,0.5365853658536586,53,66.2784,47,1500
game_2022_670,2021-11-20,indiana_hoosiers,10,2,3,13,0,0,17,67,59,0.0,4.0,1415.0,0.0,1179.0,away,-1,1179.0,1,30,0.7333333333333333,South,0.4693877551020408,0.375,0.9230769230769232,0.4693877551020408,57,66.93119999999999,32,1500
game_2022_1853,2021-12-19,western_michigan_broncos,11,3,8,15,1,0,20,57,67,0.0,11.0,2327.0,0.0,457.0,away,-1,354.0,0,30,0.5333333333333333,South,0.4242424242424242,0.32,0.7142857142857143,0.4242424242424242,58,65.35679999999999,29,1500
game_2022_1853,2021-12-19,indiana_hoosiers,14,5,11,11,0,0,13,67,57,0.0,7.0,2327.0,0.0,317.0,home,1,0.0,1,30,0.7333333333333333,South,0.4883720930232558,0.125,0.6551724137931034,0.4883720930232558,59,62.1696,47,1500
game_2022_1977,2021-12-23,southern_illinois_salukis,7,3,4,16,0,0,21,37,70,0.0,4.0,3735.0,0.0,284.0,away,-1,284.0,0,30,0.7,South,0.2857142857142857,0.2307692307692307,0.5714285714285714,0.2857142857142857,55,62.4768,33,1500
game_2022_1977,2021-12-23,indiana_hoosiers,18,2,3,8,0,0,15,70,37,0.0,4.0,3735.0,0.0,0.0,home,1,0.0,1,30,0.7333333333333333,South,0.574468085106383,0.25,0.625,0.574468085106383,55,62.4384,37,1500
game_2022_380,2021-11-14,iowa_hawkeyes,15,2,9,12,0,2,17,82,61,0.0,3.0,3095.0,0.0,123.0,away,-1,123.0,1,30,0.7666666666666667,South,0.5263157894736842,0.3448275862068966,0.8,0.5263157894736842,67,76.416,36,1500
game_2022_380,2021-11-14,northern_iowa_panthers,14,2,4,19,1,0,17,61,82,0.0,5.0,3095.0,0.0,469.0,home,1,0.0,0,31,0.6774193548387096,South,0.3611111111111111,0.2758620689655172,0.7857142857142857,0.3611111111111111,65,75.9936,37,1500
game_2022_518,2021-11-17,iowa_hawkeyes,19,3,6,18,0,0,17,87,67,0.0,3.0,5406.0,,123.0,home,1,0.0,1,30,0.7666666666666667,South,0.6206896551724138,0.2608695652173913,0.868421052631579,0.6206896551724138,52,70.7712,49,1500
game_2022_313,2021-11-13,michigan_wolverines,16,3,9,16,0,0,13,82,46,0.0,4.0,2363.0,0.0,0.0,home,1,0.0,1,27,0.8148148148148148,South,0.6222222222222222,0.25,0.7272727272727273,0.6222222222222222,69,72.8064,47,1500
game_2022_671,2021-11-20,michigan_wolverines,9,3,9,11,1,0,11,69,45,0.0,4.0,2654.0,0.0,170.0,away,-1,170.0,1,27,0.8148148148148148,South,0.46,0.2666666666666666,0.6875,0.46,65,65.3184,45,1500
game_2022_1388,2021-12-05,michigan_wolverines,22,3,9,17,1,0,16,93,54,0.0,3.0,2274.0,0.0,483.0,home,1,0.0,1,27,0.8148148148148148,South,0.6585365853658537,0.6,0.8076923076923077,0.6585365853658537,51,67.6224,35,1500
game_2022_1388,2021-12-05,akron_zips,14,2,7,21,3,0,20,54,93,0.0,6.0,2274.0,0.0,227.0,away,-1,227.0,0,28,0.6071428571428571,South,0.4411764705882353,0.3,0.6666666666666666,0.4411764705882353,54,70.04159999999999,17,1500
game_2022_457,2021-11-16,michigan_state_spartans,20,3,6,16,2,0,14,73,62,0.0,2.0,3524.0,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.45,0.4285714285714285,1.0,0.45,61,67.584,41,1500
game_2022_597,2021-11-19,michigan_state_spartans,24,5,13,16,0,0,22,100,60,0.0,3.0,2533.0,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.65,0.375,0.84,0.65,64,73.92,34,1500
game_2022_1706,2021-12-15,ohio_bobcats,19,1,12,12,0,0,13,93,99,0.0,11.0,2751.0,0.0,1113.0,away,-1,1113.0,0,29,0.5172413793103449,South,0.4594594594594595,0.5,0.5333333333333333,0.4594594594594595,71,77.37599999999999,29,1500
game_2022_1978,2021-12-23,drake_bulldogs,24,4,9,18,0,0,11,77,63,0.0,4.0,2183.0,0.0,272.0,home,1,0.0,1,30,0.6,South,0.5263157894736842,0.4090909090909091,0.8333333333333334,0.5263157894736842,60,72.2688,34,1500
game_2022_381,2021-11-14,northwestern_wildcats,20,9,14,10,0,0,17,72,46,0.0,4.0,834.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.4130434782608695,0.375,0.6363636363636364,0.4130434782608695,70,69.9264,43,1500
game_2022_519,2021-11-17,loyola_chicago_ramblers,12,3,8,26,1,0,20,47,63,0.0,5.0,931.0,0.0,24.0,away,-1,24.0,0,30,0.6,South,0.2941176470588235,0.2857142857142857,0.6,0.2941176470588235,55,70.65599999999999,41,1500
game_2022_519,2021-11-17,northwestern_wildcats,13,6,17,19,0,0,16,63,47,0.0,3.0,931.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.3902439024390244,0.4166666666666667,0.7619047619047619,0.3902439024390244,53,71.2704,34,1500
game_2022_1748,2021-12-17,northwestern_wildcats,17,8,11,11,0,0,17,68,58,0.0,3.0,802.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.4230769230769231,0.25,0.625,0.4230769230769231,64,66.7776,42,1500
game_2022_382,2021-11-14,ohio_state_buckeyes,17,5,6,14,0,0,12,86,48,0.0,4.0,2980.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.6896551724137931,0.2666666666666666,0.7857142857142857,0.6896551724137931,59,71.34719999999999,47,1500
game_2022_520,2021-11-17,ohio_state_buckeyes,17,7,13,19,0,0,17,94,63,0.0,3.0,3418.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.5652173913043478,0.5714285714285714,0.6923076923076923,0.5652173913043478,60,75.30239999999999,40,1500
game_2022_1430,2021-12-07,ohio_state_buckeyes,23,3,12,11,0,0,9,94,50,0.0,2.0,2805.0,0.0,338.0,home,1,0.0,1,29,0.7931034482758621,South,0.5882352941176471,0.5,0.3636363636363636,0.5882352941176471,71,71.8464,40,1500
game_2022_1707,2021-12-15,ohio_state_buckeyes,19,7,13,15,2,0,11,97,51,0.0,3.0,2832.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.5641025641025641,0.3611111111111111,0.7368421052631579,0.5641025641025641,75,78.1056,46,1500
game_2022_1945,2021-12-21,ohio_state_buckeyes,12,1,8,13,0,0,15,66,54,0.0,6.0,562.0,0.0,3135.0,away,-1,3135.0,1,29,0.7931034482758621,South,0.525,0.3125,0.8181818181818182,0.525,56,66.0864,36,1500
game_2022_383,2021-11-14,purdue_boilermakers,24,4,9,14,0,0,18,70,62,0.0,4.0,2062.0,0.0,389.0,home,1,0.0,1,28,0.5357142857142857,South,0.5128205128205128,0.36,0.75,0.5128205128205128,64,69.8496,32,1500
game_2022_383,2021-11-14,western_michigan_broncos,9,3,7,18,0,0,13,62,70,0.0,5.0,2062.0,0.0,,away,-1,232.0,0,30,0.5333333333333333,South,0.5714285714285714,0.2105263157894736,0.7142857142857143,0.5714285714285714,54,69.27359999999999,35,1500
game_2022_521,2021-11-17,illinois_state_redbirds,7,2,5,18,0,0,15,64,76,0.0,8.0,672.0,0.0,153.0,home,1,0.0,0,31,0.5806451612903226,South,0.4883720930232558,0.3076923076923077,0.9090909090909092,0.4883720930232558,56,65.1264,29,1500
game_2022_521,2021-11-17,purdue_boilermakers,17,8,8,16,0,0,16,76,64,0.0,3.0,672.0,0.0,174.0,away,-1,174.0,1,28,0.5357142857142857,South,0.5588235294117647,0.4736842105263157,0.6875,0.5588235294117647,53,64.3584,30,1500
game_2022_1854,2021-12-19,purdue_boilermakers,23,2,10,13,0,0,14,82,76,0.0,7.0,3006.0,0.0,0.0,home,1,0.0,1,28,0.5357142857142857,South,0.4666666666666667,0.2916666666666667,0.7916666666666666,0.4666666666666667,69,71.5776,42,1500
game_2022_1726,2021-12-16,illinois_state_redbirds,8,0,7,12,0,0,10,60,70,0.0,5.0,2150.0,0.0,480.0,away,-1,286.0,0,31,0.5806451612903226,South,0.5,0.238095238095238,0.625,0.5,61,63.859199999999994,29,1500
game_2022_1255,2021-12-03,drake_bulldogs,29,2,10,19,1,0,14,104,82,0.0,5.0,1981.0,0.0,2220.0,home,1,0.0,1,30,0.6,South,0.6595744680851063,0.375,0.75,0.6595744680851063,71,75.648,50,1500
game_2022_840,2021-11-24,coker_cobras,8,4,8,16,0,0,18,51,44,0.0,,,,,away,0,0.0,1,1,1.0,South,0.2972972972972973,0.2272727272727272,0.6086956521739131,0.2972972972972973,59,66.3552,44,1500
game_2022_1007,2021-11-27,unc_pembroke_braves,17,1,5,12,2,0,18,65,45,0.0,,,,,away,0,0.0,1,1,1.0,South,0.475,0.3333333333333333,0.6923076923076923,0.475,58,65.9712,42,1500
game_2022_128,2021-11-09,akron_zips,20,7,9,9,0,0,15,97,54,0.0,,,,,home,0,0.0,1,28,0.6071428571428571,South,0.5238095238095238,0.3823529411764705,0.6086956521739131,0.5238095238095238,76,75.9552,55,1500
game_2022_1008,2021-11-27,ball_state_cardinals,13,3,9,20,0,0,24,66,87,0.0,1.0,,-1.0,0.0,home,0,1497.0,0,31,0.6129032258064516,South,0.5,0.32,0.7272727272727273,0.5,59,69.9264,28,1500
game_2022_1898,2021-12-20,ball_state_cardinals,27,1,9,14,0,0,20,84,63,0.0,9.0,1056.0,0.0,0.0,home,1,0.0,1,31,0.6129032258064516,South,0.71875,0.3448275862068966,0.6666666666666666,0.71875,61,69.3888,29,1500
game_2022_1571,2021-12-11,ball_state_cardinals,21,3,11,15,0,0,12,81,55,0.0,3.0,1045.0,0.0,79.0,home,1,0.0,1,31,0.6129032258064516,South,0.4333333333333333,0.4324324324324324,1.0,0.4333333333333333,67,72.07679999999999,36,1500
game_2022_1572,2021-12-11,loyola_chicago_ramblers,12,3,7,6,1,0,8,69,48,0.0,3.0,,0.0,311.0,away,-1,311.0,1,30,0.6,South,0.4375,0.6153846153846154,0.4285714285714285,0.4375,61,56.7168,40,1500
game_2022_386,2021-11-14,kent_state_golden_flashes,13,2,8,12,1,0,12,71,45,0.0,4.0,518.0,0.0,354.0,home,1,0.0,1,29,0.6206896551724138,South,0.525,0.32,0.7142857142857143,0.525,65,62.4768,39,1500
game_2022_571,2021-11-18,kent_state_golden_flashes,23,5,15,10,0,0,13,101,40,0.0,4.0,,,,home,0,0.0,1,29,0.6206896551724138,South,0.4716981132075472,0.4838709677419355,0.5,0.4716981132075472,84,72.2688,48,1500
game_2022_1573,2021-12-11,kent_state_golden_flashes,23,5,8,8,0,0,17,89,43,0.0,3.0,,,,home,0,0.0,1,29,0.6206896551724138,South,0.4666666666666667,0.4516129032258064,0.625,0.4666666666666667,76,66.7392,55,1500
game_2022_130,2021-11-09,illinois_state_redbirds,7,1,7,15,1,0,22,60,77,0.0,,432.0,0.0,,away,-1,153.0,0,31,0.5806451612903226,South,0.3548387096774194,0.3636363636363636,0.8235294117647058,0.3548387096774194,53,65.74080000000001,32,1500
game_2022_1634,2021-12-12,drake_bulldogs,31,7,11,13,2,0,11,96,44,0.0,5.0,2065.0,0.0,,home,1,0.0,1,30,0.6,South,0.6136363636363636,0.3793103448275862,0.75,0.6136363636363636,73,74.1888,54,1500
game_2022_1079,2021-11-28,loyola_chicago_ramblers,17,5,7,14,2,0,13,69,52,0.0,4.0,311.0,0.0,,home,1,0.0,1,30,0.6,South,0.55,0.238095238095238,0.7692307692307693,0.55,61,67.8912,38,1500
game_2022_674,2021-11-20,ohio_bobcats,12,4,16,20,1,0,20,90,46,0.0,4.0,,,,home,0,0.0,1,29,0.5172413793103449,South,0.6111111111111112,0.3333333333333333,0.6111111111111112,0.6111111111111112,60,77.6064,47,1500
game_2022_1946,2021-12-21,ohio_bobcats,15,1,14,14,0,2,18,76,67,0.0,1.0,77.0,0.0,0.0,home,0,1516.0,1,29,0.5172413793103449,South,0.5277777777777778,0.21875,0.5862068965517241,0.5277777777777778,68,77.5296,40,1500
game_2022_1476,2021-12-08,toledo_rockets,20,3,10,9,0,0,6,86,33,0.0,12.0,,0.0,2308.0,home,1,0.0,1,30,0.8666666666666667,South,0.6341463414634146,0.4545454545454545,0.5,0.6341463414634146,63,61.93919999999999,41,1500
game_2022_1947,2021-12-21,missouri_state_lady_bears,12,4,9,11,1,0,22,60,46,0.0,3.0,2139.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.3269230769230769,0.3333333333333333,0.9444444444444444,0.3269230769230769,61,60.4032,46,1500
game_2022_1947,2021-12-21,toledo_rockets,5,4,6,13,0,0,18,46,60,0.0,2.0,2139.0,0.0,341.0,away,-1,971.0,0,30,0.8666666666666667,South,0.3333333333333333,0.125,0.6666666666666666,0.3333333333333333,61,62.01599999999999,38,1500
game_2022_131,2021-11-09,western_michigan_broncos,15,3,14,19,1,0,16,95,58,0.0,,,,,home,0,0.0,1,30,0.5333333333333333,South,0.625,0.32,0.7,0.625,65,78.912,43,1500
game_2022_808,2021-11-23,western_michigan_broncos,30,1,31,13,0,0,16,105,29,0.0,3.0,,,,home,0,0.0,1,30,0.5333333333333333,South,0.64,0.3846153846153846,0.9166666666666666,0.64,76,75.1488,38,1500
game_2022_1105,2021-11-29,western_michigan_broncos,17,3,13,10,1,0,7,69,54,0.0,6.0,582.0,0.0,,home,1,0.0,1,30,0.5333333333333333,South,0.4571428571428571,0.3333333333333333,0.8421052631578947,0.4571428571428571,56,65.62559999999999,26,1500
game_2022_1311,2021-12-04,western_michigan_broncos,12,3,10,24,0,0,21,68,67,0.0,5.0,1379.0,0.0,346.0,away,-1,346.0,1,30,0.5333333333333333,South,0.5666666666666667,0.3333333333333333,0.65,0.5666666666666667,51,68.928,31,1500
game_2022_1431,2021-12-07,drake_bulldogs,23,8,9,17,0,0,13,101,57,0.0,4.0,,,,home,0,0.0,1,30,0.6,South,0.5952380952380952,0.3823529411764705,1.0,0.5952380952380952,76,78.0288,57,1500
game_2022_1186,2021-12-01,illinois_state_redbirds,20,6,19,11,0,0,13,91,42,0.0,4.0,,,,home,0,0.0,1,31,0.5806451612903226,South,0.6666666666666666,0.3076923076923077,0.7894736842105263,0.6666666666666666,65,66.5856,37,1500
game_2022_1256,2021-12-03,missouri_state_lady_bears,17,11,16,11,0,0,9,81,26,0.0,6.0,,,,home,0,0.0,1,31,0.7741935483870968,South,0.5098039215686274,0.1923076923076923,0.6086956521739131,0.5098039215686274,77,70.1952,59,1500
game_2022_1797,2021-12-18,missouri_state_lady_bears,18,5,6,17,1,0,12,72,43,0.0,8.0,2047.0,0.0,0.0,home,1,0.0,1,31,0.7741935483870968,South,0.6176470588235294,0.2105263157894736,0.75,0.6176470588235294,53,63.8976,41,1500
game_2022_1404,2021-12-06,northern_iowa_panthers,30,4,22,5,0,0,11,110,34,0.0,2.0,,,,home,0,0.0,1,31,0.6774193548387096,South,0.6388888888888888,0.4,0.8421052631578947,0.6388888888888888,76,76.1856,41,1500
game_2022_1798,2021-12-18,northern_iowa_panthers,14,3,3,21,0,0,18,75,64,0.0,6.0,212.0,-2.0,6252.0,home,0,6348.0,1,31,0.6774193548387096,South,0.5483870967741935,0.2758620689655172,0.7727272727272727,0.5483870967741935,60,74.5728,49,1500
game_2022_1636,2021-12-12,southern_illinois_salukis,17,2,13,11,0,0,10,70,45,0.0,8.0,,,,home,0,0.0,1,30,0.7,South,0.4528301886792453,0.3333333333333333,0.6666666666666666,0.4528301886792453,65,63.93599999999999,40,1500
game_2022_2053,2021-12-30,michigan_state_spartans,12,0,7,13,0,0,11,72,69,0.0,9.0,4122.0,0.0,1888.0,home,1,0.0,1,29,0.5172413793103449,South,0.5116279069767442,0.1333333333333333,0.8148148148148148,0.5116279069767442,58,67.08479999999999,45,1500
game_2022_925,2021-11-26,drake_bulldogs,16,3,3,23,1,0,12,77,75,0.0,8.0,753.0,0.0,2220.0,away,-1,2220.0,1,30,0.6,South,0.6896551724137931,0.4117647058823529,0.6956521739130435,0.6896551724137931,46,67.3152,35,1500
game_2022_1313,2021-12-04,eastern_illinois_panthers,21,0,7,15,0,0,17,87,81,0.0,1.0,356.0,0.0,0.0,away,0,239.0,1,30,0.5333333333333333,South,0.5510204081632653,0.375,1.0,0.5510204081632653,65,73.53599999999999,38,1500
game_2022_1314,2021-12-04,southern_illinois_salukis,25,0,5,12,0,0,16,80,85,0.0,1.0,458.0,0.0,0.0,away,-1,331.0,0,30,0.7,South,0.5227272727272727,0.375,1.0,0.5227272727272727,68,68.2368,34,1500
game_2022_1013,2021-11-27,kent_state_golden_flashes,13,2,5,16,1,0,23,64,72,0.0,1.0,187.0,0.0,0.0,away,0,1636.0,0,29,0.6206896551724138,South,0.25,0.4,0.8,0.25,70,71.424,42,1500
game_2022_1014,2021-11-27,iowa_state_cyclones,22,2,4,10,0,0,9,93,59,0.0,1.0,200.0,1.0,0.0,home,0,2040.0,1,32,0.8125,South,0.5,0.45,0.75,0.5,70,68.4288,45,1500
game_2022_1080,2021-11-28,iowa_state_cyclones,12,3,3,10,0,0,10,76,71,0.0,1.0,200.0,0.0,0.0,away,0,2040.0,1,32,0.8125,South,0.4333333333333333,0.3243243243243243,0.875,0.4333333333333333,67,69.1584,37,1500
game_2022_1081,2021-11-28,kent_state_golden_flashes,15,1,4,12,0,0,12,81,74,0.0,1.0,178.0,0.0,0.0,home,0,1636.0,1,29,0.6206896551724138,South,0.4468085106382978,0.3181818181818182,0.8181818181818182,0.4468085106382978,69,70.7328,46,1500
game_2022_1084,2021-11-28,missouri_tigers,19,1,5,13,1,0,14,88,67,0.0,1.0,445.0,0.0,0.0,away,-1,1459.0,1,30,0.6,South,0.4864864864864865,0.4838709677419355,0.6363636363636364,0.4864864864864865,68,69.9264,43,1500
game_2022_1315,2021-12-04,missouri_tigers,13,0,2,15,0,0,27,68,70,0.0,2.0,4160.0,0.0,932.0,away,-1,932.0,0,30,0.6,South,0.4864864864864865,0.3333333333333333,0.5714285714285714,0.4864864864864865,61,70.2336,38,1500
game_2022_811,2021-11-23,michigan_state_spartans,14,5,10,21,0,0,21,63,66,0.0,2.0,213.0,0.0,25.0,away,-1,904.0,0,29,0.5172413793103449,South,0.5555555555555556,0.2272727272727272,0.8888888888888888,0.5555555555555556,58,71.0016,35,1500
game_2022_1017,2021-11-27,drake_bulldogs,20,4,7,19,1,0,15,84,60,0.0,1.0,150.0,-2.0,0.0,home,0,2220.0,1,30,0.6,South,0.5833333333333334,0.4137931034482758,0.8695652173913043,0.5833333333333334,53,70.1952,40,1500
game_2022_1088,2021-11-28,drake_bulldogs,17,1,8,18,1,0,14,83,66,0.0,1.0,150.0,0.0,0.0,away,0,2220.0,1,30,0.6,South,0.6785714285714286,0.3333333333333333,0.9230769230769232,0.6785714285714286,61,75.57119999999999,45,1500
game_2022_928,2021-11-26,illinois_state_redbirds,11,2,4,20,1,0,16,55,67,0.0,6.0,277.0,0.0,2642.0,away,-1,2651.0,0,31,0.5806451612903226,South,0.4333333333333333,0.3043478260869565,0.7272727272727273,0.4333333333333333,53,67.0464,29,1500
game_2022_1018,2021-11-27,illinois_state_redbirds,14,0,9,11,0,0,8,63,65,0.0,1.0,186.0,-2.0,0.0,home,0,2651.0,0,31,0.5806451612903226,South,0.5111111111111111,0.4,0.6875,0.5111111111111111,50,54.7584,27,1500
game_2022_1950,2021-12-21,austin_peay_governors,18,1,11,11,1,0,4,74,35,0.0,3.0,,,,home,0,0.0,1,30,0.6333333333333333,South,0.4130434782608695,0.4166666666666667,0.6,0.4130434782608695,70,64.70400000000001,52,1500
game_2022_1478,2021-12-08,northern_kentucky_norse,13,4,10,17,0,0,15,72,51,0.0,3.0,,,,home,0,0.0,1,29,0.7241379310344828,South,0.4705882352941176,0.21875,0.6129032258064516,0.4705882352941176,66,73.5744,49,1500
