game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_113,2021-11-09,michigan_state_spartans,34,18,28,17,8,6,26,2,16,9,0,24,7,0,11,93,31,62.0,False,0.0,0.0,3203.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_3292,2022-01-29,murray_state_racers,38,23,12,4,26,21,14,3,5,9,0,35,8,0,8,79,44,35.0,False,0.0,5.0,1008.0,0.0,283.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_3985,2022-02-12,murray_state_racers,37,24,16,4,18,12,15,1,2,10,1,36,8,0,9,72,58,30.0,False,0.0,2.0,1055.0,0.0,370.0,away,-1,465.0,1,30,21,0.7,12.0,14.0,South
game_2022_114,2021-11-09,murray_state_racers,54,27,21,5,15,10,24,6,9,12,0,44,21,0,7,79,40,39.0,False,0.0,0.0,0.0,0.0,0.0,home,0,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_411,2021-11-15,murray_state_racers,46,23,13,7,33,27,15,3,4,21,2,36,18,0,15,94,56,41.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_997,2021-11-27,murray_state_racers,45,25,7,1,17,13,15,3,5,11,1,34,8,0,8,66,40,27.0,False,0.0,8.0,572.0,0.0,325.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_1121,2021-11-30,murray_state_racers,40,18,16,6,38,31,14,0,2,19,3,37,18,0,16,85,77,12.0,False,0.0,3.0,374.0,0.0,168.0,away,-1,168.0,1,30,21,0.7,12.0,14.0,South
game_2022_2051,2021-12-30,murray_state_racers,45,23,17,5,23,21,18,4,3,12,0,25,19,0,13,82,58,26.0,False,0.0,9.0,973.0,0.0,951.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_2107,2022-01-01,murray_state_racers,41,19,18,5,14,9,14,0,6,11,0,25,10,0,8,62,65,7.0,False,0.0,2.0,610.0,0.0,0.0,home,1,0.0,0,30,21,0.7,12.0,14.0,South
game_2022_2489,2022-01-13,murray_state_racers,33,17,12,6,33,24,17,0,7,13,0,26,6,0,9,76,62,19.0,False,0.0,5.0,605.0,0.0,256.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_2944,2022-01-22,murray_state_racers,28,15,13,8,11,11,14,3,3,16,1,25,6,0,10,65,49,16.0,False,0.0,2.0,895.0,0.0,0.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_3624,2022-02-05,murray_state_racers,37,21,16,6,32,27,20,2,6,24,0,32,13,0,14,87,73,24.0,False,0.0,2.0,1205.0,0.0,88.0,home,1,0.0,1,30,21,0.7,12.0,14.0,South
game_2022_3859,2022-02-10,murray_state_racers,44,21,11,6,22,19,23,1,7,11,3,29,12,0,6,79,53,26.0,False,0.0,5.0,563.0,0.0,146.0,away,-1,146.0,1,30,21,0.7,12.0,14.0,South
game_2022_4354,2022-02-19,murray_state_racers,34,18,13,8,12,9,16,5,5,14,0,24,9,0,10,69,56,21.0,False,0.0,3.0,2212.0,0.0,56.0,away,-1,56.0,1,30,21,0.7,12.0,14.0,South
game_2022_4717,2022-02-26,murray_state_racers,36,22,16,6,32,24,13,1,4,8,0,35,7,0,8,86,54,37.0,False,0.0,2.0,530.0,0.0,134.0,away,-1,134.0,1,30,21,0.7,12.0,14.0,South
game_2022_1565,2021-12-11,illinois_state_redbirds,40,25,14,5,20,15,18,3,5,19,0,28,10,0,19,80,71,10.0,False,0.0,6.0,150.0,0.0,211.0,away,-1,211.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1846,2021-12-19,toledo_rockets,37,23,18,2,18,14,6,2,11,23,0,28,9,0,24,66,57,14.0,False,0.0,8.0,425.0,0.0,630.0,away,-1,630.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_1122,2021-11-30,southern_illinois_salukis,45,28,10,5,10,7,22,5,9,16,0,22,10,0,15,78,61,26.0,False,0.0,16.0,430.0,0.0,482.0,away,-1,56.0,1,30,21,0.7,10.0,16.0,South
game_2022_172,2021-11-10,ohio_state_buckeyes,34,16,22,7,23,18,10,5,6,10,1,29,7,0,15,71,48,25.0,False,0.0,0.0,2748.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_668,2021-11-20,illinois_state_redbirds,24,10,22,7,14,11,12,2,4,13,0,26,8,0,17,52,54,2.0,False,0.0,3.0,1131.0,0.0,466.0,away,-1,466.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1705,2021-12-15,southern_illinois_salukis,33,18,13,6,25,15,16,2,6,11,1,20,11,0,18,69,54,20.0,False,0.0,3.0,672.0,0.0,0.0,away,-1,158.0,1,30,21,0.7,10.0,16.0,South
game_2022_115,2021-11-09,marquette_golden_eagles,52,32,13,4,28,20,22,3,16,15,0,33,19,0,14,96,35,61.0,False,0.0,0.0,255.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_1566,2021-12-11,toledo_rockets,26,15,26,11,15,12,17,3,4,13,0,24,10,0,11,75,53,22.0,False,0.0,3.0,1000.0,0.0,0.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
game_2022_1103,2021-11-29,ohio_bobcats,41,23,45,15,12,7,22,5,14,9,0,28,21,0,14,98,45,53.0,False,0.0,9.0,618.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_120,2021-11-09,depaul_blue_demons,56,39,12,7,19,15,30,5,14,21,0,29,9,0,17,114,71,48.0,False,0.0,0.0,929.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_173,2021-11-10,indiana_hoosiers,41,27,26,8,8,8,24,3,3,9,0,21,11,0,13,86,63,25.0,False,0.0,0.0,2360.0,0.0,0.0,away,-1,76.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_452,2021-11-16,ball_state_cardinals,30,18,36,8,13,10,17,4,12,16,0,29,8,0,14,70,56,24.0,False,0.0,7.0,634.0,0.0,79.0,away,-1,79.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1251,2021-12-03,depaul_blue_demons,50,31,23,9,14,12,24,5,14,15,0,25,10,0,13,101,64,38.0,False,0.0,6.0,1036.0,0.0,3388.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_1382,2021-12-05,marquette_golden_eagles,56,17,11,3,24,16,12,1,15,4,0,17,17,0,13,59,45,16.0,False,0.0,2.0,1015.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_2834,2022-01-21,depaul_blue_demons,50,28,32,12,16,11,22,6,14,10,0,31,16,0,7,103,69,40.0,False,0.0,5.0,607.0,0.0,265.0,away,-1,265.0,1,32,22,0.6875,16.0,12.0,South
game_2022_2991,2022-01-23,marquette_golden_eagles,50,26,10,6,12,8,24,3,6,11,0,23,15,0,10,78,48,30.0,False,0.0,2.0,689.0,0.0,154.0,away,-1,395.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_174,2021-11-10,drake_bulldogs,47,24,18,8,14,10,22,5,5,13,1,34,9,0,9,82,79,17.0,False,0.0,0.0,1850.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_1001,2021-11-27,northern_iowa_panthers,41,16,19,8,18,16,14,1,3,11,0,19,11,0,22,72,79,10.0,False,0.0,7.0,792.0,0.0,329.0,away,-1,329.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_2239,2022-01-07,marquette_golden_eagles,56,20,3,0,6,5,13,0,4,10,0,17,12,0,10,45,62,4.0,False,0.0,16.0,986.0,0.0,696.0,away,-1,696.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3514,2022-02-04,depaul_blue_demons,57,23,17,5,9,7,12,5,7,11,0,26,12,0,17,68,77,7.0,False,0.0,5.0,949.0,0.0,1131.0,home,1,0.0,0,32,22,0.6875,16.0,12.0,South
game_2022_263,2021-11-12,loyola_chicago_ramblers,37,17,21,5,7,4,14,4,6,21,1,24,6,0,21,53,87,0.0,False,0.0,3.0,1097.0,0.0,0.0,away,-1,0.0,0,30,18,0.6,13.0,15.0,South
game_2022_263,2021-11-12,depaul_blue_demons,53,29,22,6,17,11,23,4,12,14,0,31,20,0,14,87,53,34.0,False,0.0,3.0,1097.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_730,2021-11-21,depaul_blue_demons,46,20,16,5,30,23,22,5,7,19,1,31,16,0,12,78,75,19.0,False,0.0,6.0,1140.0,0.0,1466.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_730,2021-11-21,northwestern_wildcats,62,30,18,3,16,6,20,8,11,12,1,24,21,0,18,75,78,4.0,False,0.0,4.0,1140.0,0.0,24.0,away,-1,24.0,0,27,16,0.5925925925925926,12.0,10.0,South
game_2022_857,2021-11-25,depaul_blue_demons,37,15,29,10,25,17,18,3,7,18,0,24,19,0,21,77,74,16.0,False,0.0,4.0,0.0,-2.0,3388.0,away,0,3388.0,1,32,22,0.6875,16.0,12.0,South
game_2022_918,2021-11-26,depaul_blue_demons,48,18,23,6,24,14,11,4,8,14,0,20,12,0,23,68,75,7.0,False,0.0,1.0,246.0,-1.0,0.0,home,0,3388.0,0,32,22,0.6875,16.0,12.0,South
game_2022_1384,2021-12-05,depaul_blue_demons,47,24,37,14,17,13,23,5,9,12,0,27,19,0,14,103,85,25.0,False,0.0,2.0,868.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_1666,2021-12-14,depaul_blue_demons,61,32,30,8,16,12,23,5,19,20,0,22,27,0,13,100,72,34.0,False,0.0,5.0,2339.0,0.0,506.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_1724,2021-12-16,depaul_blue_demons,56,24,45,18,1,1,33,3,10,9,0,31,30,0,8,103,71,39.0,False,0.0,2.0,812.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_1850,2021-12-19,depaul_blue_demons,58,30,22,11,17,14,19,4,8,12,0,28,15,0,15,107,93,14.0,False,0.0,3.0,438.0,0.0,1165.0,away,-1,1165.0,1,32,22,0.6875,16.0,12.0,South
game_2022_2240,2022-01-07,depaul_blue_demons,53,28,27,10,15,12,21,1,14,11,0,25,17,0,15,98,77,24.0,False,0.0,16.0,203.0,0.0,1349.0,away,-1,1349.0,1,32,22,0.6875,16.0,12.0,South
game_2022_2418,2022-01-12,marquette_golden_eagles,57,27,15,6,18,16,24,2,5,17,0,36,11,0,17,88,85,11.0,False,5.0,5.0,1227.0,0.0,696.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_2418,2022-01-12,depaul_blue_demons,67,27,22,7,18,10,13,7,7,14,0,30,22,0,18,85,88,7.0,False,5.0,5.0,1227.0,0.0,1362.0,away,-1,137.0,0,32,22,0.6875,16.0,12.0,South
game_2022_2646,2022-01-16,depaul_blue_demons,37,23,37,15,14,11,27,2,12,13,0,27,12,0,16,102,69,35.0,False,0.0,2.0,973.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_3679,2022-02-06,depaul_blue_demons,44,20,31,14,9,6,17,2,9,10,0,30,11,0,11,88,67,37.0,False,0.0,2.0,1313.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_4038,2022-02-13,depaul_blue_demons,55,26,22,10,26,23,19,2,8,15,1,25,13,0,20,105,104,4.0,False,10.0,2.0,203.0,0.0,517.0,away,-1,964.0,1,32,22,0.6875,16.0,12.0,South
game_2022_4132,2022-02-16,marquette_golden_eagles,52,24,11,3,14,9,14,4,4,14,1,28,16,0,16,66,77,0.0,False,0.0,3.0,1038.0,0.0,137.0,away,-1,137.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4132,2022-02-16,depaul_blue_demons,46,21,25,7,16,14,16,4,9,6,0,22,17,0,16,77,66,25.0,False,0.0,3.0,1038.0,0.0,964.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_4406,2022-02-20,depaul_blue_demons,37,19,25,5,14,11,8,5,8,17,3,20,16,0,16,64,73,6.0,False,0.0,4.0,2771.0,0.0,1058.0,away,-1,1058.0,0,32,22,0.6875,16.0,12.0,South
game_2022_4604,2022-02-25,depaul_blue_demons,49,20,39,14,12,8,22,5,13,8,0,27,17,0,14,90,94,11.0,False,0.0,5.0,1219.0,0.0,1058.0,home,1,0.0,0,32,22,0.6875,16.0,12.0,South
game_2022_2503,2022-01-14,marquette_golden_eagles,52,21,18,8,9,2,26,6,9,11,0,31,20,0,10,68,32,38.0,False,0.0,2.0,1206.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_414,2021-11-15,marquette_golden_eagles,51,26,7,2,11,7,24,2,7,25,0,29,20,0,12,65,40,25.0,False,0.0,3.0,785.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_919,2021-11-26,marquette_golden_eagles,49,22,9,1,16,12,12,1,4,26,0,35,14,0,16,59,55,7.0,False,5.0,7.0,0.0,1.0,2504.0,away,0,1658.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_1253,2021-12-03,marquette_golden_eagles,52,23,12,7,15,9,20,3,8,14,2,28,17,0,9,76,48,30.0,False,0.0,6.0,850.0,0.0,1658.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_2836,2022-01-21,marquette_golden_eagles,40,19,10,5,17,12,23,5,9,12,1,21,5,0,12,65,46,19.0,False,0.0,5.0,571.0,0.0,522.0,away,-1,522.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3077,2022-01-26,marquette_golden_eagles,49,21,10,3,16,11,21,4,8,15,1,36,18,0,14,62,43,24.0,False,0.0,3.0,1064.0,0.0,395.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3338,2022-01-30,marquette_golden_eagles,51,27,7,2,12,10,21,5,7,14,0,26,10,0,11,70,65,8.0,False,0.0,4.0,263.0,0.0,1196.0,away,-1,1196.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3515,2022-02-04,marquette_golden_eagles,54,18,9,3,20,16,16,6,9,15,2,26,18,0,13,61,59,9.0,False,0.0,5.0,1344.0,0.0,1196.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4606,2022-02-25,marquette_golden_eagles,59,17,8,4,16,11,13,4,7,14,1,24,22,0,15,57,51,8.0,False,0.0,2.0,451.0,0.0,104.0,away,-1,1362.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4772,2022-02-27,marquette_golden_eagles,54,31,6,2,20,11,22,7,10,13,0,22,10,0,15,79,75,9.0,False,0.0,2.0,1824.0,0.0,1362.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_920,2021-11-26,toledo_rockets,49,22,24,4,10,7,10,4,5,13,1,31,15,0,10,63,68,4.0,False,5.0,1.0,103.0,-2.0,0.0,away,0,2308.0,0,30,26,0.8666666666666667,13.0,13.0,South
game_2022_1851,2021-12-19,drake_bulldogs,41,21,14,6,11,8,17,2,7,27,0,26,8,0,19,68,89,7.0,False,0.0,7.0,4849.0,0.0,272.0,away,-1,272.0,0,30,18,0.6,14.0,11.0,South
game_2022_4607,2022-02-25,indiana_hoosiers,43,18,18,7,11,7,15,6,5,14,0,23,13,0,12,64,67,2.0,False,0.0,4.0,7532.0,0.0,1271.0,away,-1,828.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1852,2021-12-19,southern_illinois_salukis,42,23,19,4,14,8,13,1,12,16,0,24,19,0,11,66,51,20.0,False,0.0,2.0,539.0,0.0,322.0,home,1,0.0,1,30,21,0.7,10.0,16.0,South
game_2022_455,2021-11-16,indiana_hoosiers,41,22,12,5,16,13,22,4,5,22,0,34,13,1,9,72,42,34.0,False,0.0,2.0,3398.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_670,2021-11-20,indiana_hoosiers,49,23,8,3,13,12,10,2,3,13,0,26,6,0,17,67,59,10.0,False,0.0,4.0,1415.0,0.0,1179.0,away,-1,1179.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1853,2021-12-19,western_michigan_broncos,33,14,25,8,7,5,11,3,8,15,1,21,8,0,20,57,67,0.0,False,0.0,11.0,2327.0,0.0,457.0,away,-1,354.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_1853,2021-12-19,indiana_hoosiers,43,21,16,2,29,19,14,5,11,11,0,29,18,0,13,67,57,20.0,False,0.0,7.0,2327.0,0.0,317.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_1977,2021-12-23,southern_illinois_salukis,42,12,13,3,7,4,7,3,4,16,0,24,9,0,21,37,70,0.0,False,0.0,4.0,3735.0,0.0,284.0,away,-1,284.0,0,30,21,0.7,10.0,16.0,South
game_2022_1977,2021-12-23,indiana_hoosiers,47,27,8,2,16,10,18,2,3,8,0,32,5,0,15,70,37,36.0,False,0.0,4.0,3735.0,0.0,0.0,home,1,0.0,1,30,22,0.7333333333333333,14.0,10.0,South
game_2022_380,2021-11-14,iowa_hawkeyes,38,20,29,10,15,12,15,2,9,12,0,30,6,2,17,82,61,21.0,False,0.0,3.0,3095.0,0.0,123.0,away,-1,123.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_380,2021-11-14,northern_iowa_panthers,36,13,29,8,14,11,14,2,4,19,1,26,11,0,17,61,82,1.0,False,0.0,5.0,3095.0,0.0,469.0,home,1,0.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_518,2021-11-17,iowa_hawkeyes,29,18,23,6,38,33,19,3,6,18,0,36,13,0,17,87,67,25.0,False,0.0,3.0,5406.0,0.0,123.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_313,2021-11-13,michigan_wolverines,45,28,24,6,11,8,16,3,9,16,0,33,14,0,13,82,46,40.0,False,0.0,4.0,2363.0,0.0,0.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_671,2021-11-20,michigan_wolverines,50,23,15,4,16,11,9,3,9,11,1,30,15,0,11,69,45,26.0,False,0.0,4.0,2654.0,0.0,170.0,away,-1,170.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_1388,2021-12-05,michigan_wolverines,41,27,10,6,26,21,22,3,9,17,1,26,9,0,16,93,54,50.0,False,0.0,3.0,2274.0,0.0,483.0,home,1,0.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_1388,2021-12-05,akron_zips,34,15,20,6,9,6,14,2,7,21,3,11,6,0,20,54,93,0.0,False,0.0,6.0,2274.0,0.0,227.0,away,-1,227.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_457,2021-11-16,michigan_state_spartans,40,18,21,9,10,10,20,3,6,16,2,30,11,0,14,73,62,17.0,False,0.0,2.0,3524.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_597,2021-11-19,michigan_state_spartans,40,26,24,9,25,21,24,5,13,16,0,20,14,0,22,100,60,42.0,False,0.0,3.0,2533.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1706,2021-12-15,ohio_bobcats,37,17,34,17,15,8,19,1,12,12,0,20,9,0,13,93,99,3.0,False,0.0,11.0,2751.0,0.0,1113.0,away,-1,1113.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_1978,2021-12-23,drake_bulldogs,38,20,22,9,12,10,24,4,9,18,0,26,8,0,11,77,63,19.0,False,0.0,4.0,2183.0,0.0,272.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_381,2021-11-14,northwestern_wildcats,46,19,24,9,11,7,20,9,14,10,0,31,12,0,17,72,46,28.0,False,0.0,4.0,834.0,0.0,0.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_519,2021-11-17,loyola_chicago_ramblers,34,10,21,6,15,9,12,3,8,26,1,27,14,0,20,47,63,1.0,False,0.0,5.0,931.0,0.0,24.0,away,-1,24.0,0,30,18,0.6,13.0,15.0,South
game_2022_519,2021-11-17,northwestern_wildcats,41,16,12,5,21,16,13,6,17,19,0,27,7,0,16,63,47,25.0,False,0.0,3.0,931.0,0.0,0.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1748,2021-12-17,northwestern_wildcats,52,22,12,3,24,15,17,8,11,11,0,26,16,0,17,68,58,11.0,False,0.0,3.0,802.0,0.0,0.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_382,2021-11-14,ohio_state_buckeyes,29,20,30,8,28,22,17,5,6,14,0,36,11,0,12,86,48,42.0,False,0.0,4.0,2980.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_520,2021-11-17,ohio_state_buckeyes,46,26,14,8,26,18,17,7,13,19,0,28,12,0,17,94,63,32.0,False,0.0,3.0,3418.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1430,2021-12-07,ohio_state_buckeyes,51,30,20,10,11,4,23,3,12,11,0,28,12,0,9,94,50,48.0,False,0.0,2.0,2805.0,0.0,338.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1707,2021-12-15,ohio_state_buckeyes,39,22,36,13,19,14,19,7,13,15,2,29,17,0,11,97,51,48.0,False,0.0,3.0,2832.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1945,2021-12-21,ohio_state_buckeyes,40,21,16,5,11,9,12,1,8,13,0,31,5,0,15,66,54,15.0,False,0.0,6.0,562.0,0.0,3135.0,away,-1,3135.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_383,2021-11-14,purdue_boilermakers,39,20,25,9,4,3,24,4,9,14,0,25,7,0,18,70,62,23.0,False,0.0,4.0,2062.0,0.0,389.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_383,2021-11-14,western_michigan_broncos,35,20,19,4,14,10,9,3,7,18,0,29,6,0,13,62,70,0.0,False,0.0,5.0,2062.0,0.0,0.0,away,-1,232.0,0,30,16,0.5333333333333333,11.0,16.0,South
game_2022_521,2021-11-17,illinois_state_redbirds,43,21,13,4,11,10,7,2,5,18,0,18,11,0,15,64,76,6.0,False,0.0,8.0,672.0,0.0,153.0,home,1,0.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_521,2021-11-17,purdue_boilermakers,34,19,19,9,16,11,17,8,8,16,0,21,9,0,16,76,64,17.0,False,0.0,3.0,672.0,0.0,174.0,away,-1,174.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_1854,2021-12-19,purdue_boilermakers,45,21,24,7,24,19,23,2,10,13,0,24,18,0,14,82,76,14.0,False,0.0,7.0,3006.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_1726,2021-12-16,illinois_state_redbirds,40,20,21,5,8,5,8,0,7,12,0,19,10,0,10,60,70,0.0,False,0.0,5.0,2150.0,0.0,480.0,away,-1,286.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1255,2021-12-03,drake_bulldogs,47,31,24,9,20,15,29,2,10,19,1,30,20,0,14,104,82,24.0,False,0.0,5.0,1981.0,0.0,2220.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_840,2021-11-24,coker_cobras,37,11,22,5,23,14,8,4,8,16,0,28,16,0,18,51,44,11.0,True,0.0,0.0,0.0,0.0,0.0,away,0,0.0,1,1,1,1.0,0.0,0.0,South
game_2022_1007,2021-11-27,unc_pembroke_braves,40,19,18,6,13,9,17,1,5,12,2,35,7,0,18,65,45,20.0,True,0.0,0.0,0.0,0.0,0.0,away,0,0.0,1,1,1,1.0,0.0,0.0,South
game_2022_128,2021-11-09,akron_zips,42,22,34,13,23,14,20,7,9,9,0,39,16,0,15,97,54,43.0,False,0.0,0.0,0.0,0.0,0.0,home,0,0.0,1,28,17,0.6071428571428571,11.0,14.0,South
game_2022_1008,2021-11-27,ball_state_cardinals,34,17,25,8,11,8,13,3,9,20,0,17,11,0,24,66,87,1.0,False,0.0,1.0,0.0,-1.0,0.0,home,0,1497.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1898,2021-12-20,ball_state_cardinals,32,23,29,10,12,8,27,1,9,14,0,21,8,0,20,84,63,25.0,False,0.0,9.0,1056.0,0.0,0.0,home,1,0.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1571,2021-12-11,ball_state_cardinals,30,13,37,16,7,7,21,3,11,15,0,26,10,0,12,81,55,28.0,False,0.0,3.0,1045.0,0.0,79.0,home,1,0.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1572,2021-12-11,loyola_chicago_ramblers,48,21,13,8,7,3,12,3,7,6,1,29,11,0,8,69,48,21.0,False,0.0,3.0,0.0,0.0,311.0,away,-1,311.0,1,30,18,0.6,13.0,15.0,South
game_2022_386,2021-11-14,kent_state_golden_flashes,40,21,25,8,7,5,13,2,8,12,1,24,15,0,12,71,45,30.0,False,0.0,4.0,518.0,0.0,354.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_571,2021-11-18,kent_state_golden_flashes,53,25,31,15,12,6,23,5,15,10,0,24,24,0,13,101,40,60.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_1573,2021-12-11,kent_state_golden_flashes,45,21,31,14,8,5,23,5,8,8,0,37,18,0,17,89,43,46.0,False,0.0,3.0,0.0,0.0,0.0,home,0,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_130,2021-11-09,illinois_state_redbirds,31,11,22,8,17,14,7,1,7,15,1,25,7,0,22,60,77,4.0,False,0.0,0.0,432.0,0.0,0.0,away,-1,153.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1634,2021-12-12,drake_bulldogs,44,27,29,11,12,9,31,7,11,13,2,40,14,0,11,96,44,52.0,False,0.0,5.0,2065.0,0.0,0.0,home,1,0.0,1,30,18,0.6,14.0,11.0,South
game_2022_1079,2021-11-28,loyola_chicago_ramblers,40,22,21,5,13,10,17,5,7,14,2,28,10,0,13,69,52,22.0,False,0.0,4.0,311.0,0.0,0.0,home,1,0.0,1,30,18,0.6,13.0,15.0,South
game_2022_674,2021-11-20,ohio_bobcats,36,22,24,8,36,22,12,4,16,20,1,32,15,0,20,90,46,49.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_1946,2021-12-21,ohio_bobcats,36,19,32,7,29,17,15,1,14,14,0,26,14,2,18,76,67,17.0,False,0.0,1.0,77.0,0.0,0.0,home,0,1516.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_1476,2021-12-08,toledo_rockets,41,26,22,10,8,4,20,3,10,9,0,30,11,0,6,86,33,53.0,False,0.0,12.0,0.0,0.0,2308.0,home,1,0.0,1,30,26,0.8666666666666667,13.0,13.0,South
