game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_2143,2022-01-02,fairleigh_dickinson_knights,4,0,4,22,1,0,12,36,63,0.0,2.0,,0.0,18.0,away,-1,18.0,0,30,0.6333333333333333,,0.3125,0.15384615384615385,0.9090909090909091,0.3125,45,65.1264,29
game_2022_2143,2022-01-02,fordham_rams,19,4,12,11,1,0,12,63,36,0.0,21.0,,0.0,0.0,home,1,0.0,1,28,0.6428571428571429,,0.5116279069767442,0.2631578947368421,0.8,0.5116279069767442,62,62.592,34
game_2022_3015,2022-01-24,sam_houston_bearkats,11,1,7,18,2,0,15,66,52,0.0,2.0,312.0,0.0,1566.0,away,-1,546.0,1,30,0.4666666666666667,,0.475,0.3333333333333333,0.6875,0.475,46,65.35679999999999,41
game_2022_3015,2022-01-24,ut_rio_grande_valley_vaqueros,15,1,10,15,1,0,21,52,66,0.0,2.0,312.0,0.0,0.0,home,1,0.0,0,33,0.42424242424242425,,0.4883720930232558,0.11764705882352941,0.36363636363636365,0.4883720930232558,60,67.0464,31
game_2022_2057,2021-12-30,jarvis_christian_bulldogs,8,1,5,20,0,0,14,52,80,0.0,,,,,away,0,0.0,0,3,0.0,,0.375,0.125,0.5757575757575758,0.375,56,74.41919999999999,38
game_2022_2057,2021-12-30,prairie_view_am_lady_panthers,27,7,16,15,2,0,26,80,52,0.0,11.0,,,,home,0,0.0,1,26,0.4230769230769231,,0.43859649122807015,0.30434782608695654,0.6,0.43859649122807015,80,72.576,63
game_2022_2058,2021-12-30,brown_bears,13,6,5,17,2,0,13,75,72,0.0,19.0,229.0,0.0,,away,-1,242.0,1,26,0.23076923076923078,,0.5135135135135135,0.34782608695652173,0.9285714285714286,0.5135135135135135,60,72.1536,42
game_2022_2058,2021-12-30,st_johns_red_storm,19,5,6,9,0,0,14,72,75,0.0,11.0,229.0,0.0,0.0,home,1,0.0,0,31,0.3870967741935484,,0.5,0.30303030303030304,0.6666666666666666,0.5,69,71.96159999999999,33
game_2022_3352,2022-01-31,army_black_knights,14,2,6,13,0,0,19,78,41,0.0,2.0,,,,home,0,0.0,1,29,0.5517241379310345,,0.5576923076923077,0.25,0.5555555555555556,0.5576923076923077,72,71.96159999999999,53
game_2022_3352,2022-01-31,immaculata_mighty_macs,6,0,9,19,0,0,9,41,78,0.0,,,,,away,0,0.0,0,1,0.0,,0.275,0.14285714285714285,0.5555555555555556,0.275,61,70.9632,38
game_2022_2144,2022-01-02,iowa_hawkeyes,20,3,8,12,0,0,13,93,56,0.0,12.0,7307.0,,0.0,home,1,0.0,1,30,0.7666666666666667,South,0.62,0.3076923076923077,0.875,0.62,76,75.3792,46
game_2022_2144,2022-01-02,evansville_purple_aces,12,2,3,20,0,0,13,56,93,0.0,1.0,7307.0,,172.0,away,-1,530.0,0,30,0.26666666666666666,,0.37209302325581395,0.2857142857142857,0.5454545454545454,0.37209302325581395,64,74.7264,36
game_2022_2109,2022-01-01,boston_college_eagles,24,2,15,10,0,0,15,88,52,0.0,2.0,345.0,0.0,1312.0,home,1,0.0,1,30,0.6333333333333333,,0.5471698113207547,0.36363636363636365,0.5,0.5471698113207547,75,70.3488,34
game_2022_2109,2022-01-01,new_hampshire_wildcats,13,2,4,29,1,0,18,52,88,0.0,10.0,345.0,0.0,90.0,away,-1,90.0,0,28,0.25,,0.4375,0.36363636363636365,0.6666666666666666,0.4375,43,73.8432,25
game_2022_2692,2022-01-18,rider_broncs,19,8,18,33,1,0,21,74,75,0.0,3.0,692.0,0.0,472.0,home,1,0.0,0,30,0.3,,0.4090909090909091,0.4090909090909091,0.7333333333333333,0.4090909090909091,66,87.93599999999999,44
game_2022_2692,2022-01-18,niagara_purple_eagles,17,3,25,27,1,0,18,75,74,0.0,3.0,692.0,0.0,472.0,away,-1,472.0,1,30,0.5,,0.39655172413793105,0.13043478260869565,0.8695652173913043,0.39655172413793105,81,89.3952,48
game_2022_2668,2022-01-17,quinnipiac_bobcats,14,2,10,12,0,0,21,75,53,0.0,2.0,233.0,0.0,35.0,away,-1,120.0,1,31,0.6451612903225806,,0.35555555555555557,0.3448275862068966,0.8125,0.35555555555555557,74,71.0784,50
game_2022_2668,2022-01-17,saint_peters_peacocks,6,1,7,21,0,0,21,53,75,0.0,4.0,233.0,0.0,120.0,home,1,0.0,0,31,0.41935483870967744,,0.32558139534883723,0.25,0.6956521739130435,0.32558139534883723,55,72.1152,42
game_2022_2370,2022-01-10,siena_saints,10,0,15,24,1,0,19,56,51,0.0,2.0,346.0,0.0,197.0,away,-1,197.0,1,29,0.3448275862068966,,0.4864864864864865,0.25,0.6666666666666666,0.4864864864864865,53,70.3488,36
game_2022_2370,2022-01-10,iona_gaels,14,1,9,25,0,0,15,51,56,0.0,11.0,346.0,0.0,49.0,home,1,0.0,0,26,0.4230769230769231,,0.38235294117647056,0.3,0.5833333333333334,0.38235294117647056,54,71.3088,33
game_2022_3701,2022-02-07,siena_saints,11,3,10,32,1,0,19,58,65,0.0,2.0,336.0,0.0,0.0,home,1,0.0,0,29,0.3448275862068966,,0.3953488372093023,0.3,0.6521739130434783,0.3953488372093023,53,75.9552,42
game_2022_3701,2022-02-07,niagara_purple_eagles,11,0,14,25,0,0,21,65,58,0.0,2.0,336.0,0.0,201.0,away,-1,429.0,1,30,0.5,,0.4878048780487805,0.2222222222222222,0.5909090909090909,0.4878048780487805,59,77.45280000000001,35
game_2022_4062,2022-02-14,manhattan_jaspers,13,2,5,16,0,0,17,69,61,0.0,4.0,132.0,0.0,97.0,home,1,0.0,1,32,0.65625,,0.4444444444444444,0.23076923076923078,0.7692307692307693,0.4444444444444444,58,68.58239999999999,45
game_2022_4062,2022-02-14,siena_saints,14,3,7,12,1,1,17,61,69,0.0,2.0,132.0,0.0,61.0,away,-1,201.0,0,29,0.3448275862068966,,0.4375,0.26666666666666666,0.5833333333333334,0.4375,63,68.4288,32
game_2022_3039,2022-01-25,manhattan_jaspers,11,5,7,24,0,0,21,66,56,0.0,3.0,319.0,0.0,120.0,away,-1,25.0,1,32,0.65625,,0.46511627906976744,0.5,0.5862068965517241,0.46511627906976744,49,71.7696,40
game_2022_3039,2022-01-25,saint_peters_peacocks,9,1,9,20,1,1,25,56,66,0.0,3.0,319.0,0.0,0.0,home,1,0.0,0,31,0.41935483870967744,,0.39473684210526316,0.23809523809523808,0.7857142857142857,0.39473684210526316,59,71.19359999999999,29
game_2022_2693,2022-01-18,duke_blue_devils,16,5,6,16,2,0,14,58,49,0.0,2.0,1443.0,0.0,1139.0,away,-1,1154.0,1,30,0.5666666666666667,,0.6071428571428571,0.20833333333333334,0.6,0.6071428571428571,52,62.97599999999999,40
game_2022_2693,2022-01-18,miami_hurricanes,8,4,9,14,1,0,14,49,58,0.0,2.0,1443.0,0.0,0.0,home,1,0.0,0,31,0.6129032258064516,North,0.3111111111111111,0.3076923076923077,0.8181818181818182,0.3111111111111111,58,64.1664,35
game_2022_2145,2022-01-02,smu_mustangs,22,2,8,6,0,0,10,79,53,0.0,5.0,1461.0,0.0,54.0,away,-1,54.0,1,28,0.5,,0.44642857142857145,0.46153846153846156,0.5789473684210527,0.44642857142857145,69,67.5456,47
game_2022_2145,2022-01-02,tcu_horned_frogs,17,3,5,13,0,0,17,53,79,0.0,21.0,1461.0,0.0,0.0,home,1,0.0,0,28,0.21428571428571427,,0.3783783783783784,0.30434782608695654,0.5714285714285714,0.3783783783783784,60,67.2768,35
game_2022_2110,2022-01-01,florida_international_panthers,19,2,18,14,0,0,21,78,53,0.0,18.0,,,,home,0,0.0,1,30,0.4666666666666667,,0.4318181818181818,0.25,0.7142857142857143,0.4318181818181818,84,77.91359999999999,49
game_2022_2110,2022-01-01,ave_maria_gyrenes,5,8,4,28,0,0,17,53,78,0.0,,,,,away,0,0.0,0,3,0.0,,0.325,0.2222222222222222,0.7241379310344828,0.325,49,75.6096,45
game_2022_2152,2022-01-03,florida_international_panthers,16,6,17,20,0,0,17,93,53,0.0,2.0,,,,home,0,0.0,1,30,0.4666666666666667,,0.5675675675675675,0.3235294117647059,0.75,0.5675675675675675,71,81.1776,43
game_2022_2152,2022-01-03,ave_maria_gyrenes,10,3,8,34,3,0,19,53,93,0.0,,,,,away,0,0.0,0,3,0.0,,0.38,0.2222222222222222,0.75,0.38,59,80.9088,39
game_2022_4223,2022-02-17,radford_highlanders,19,4,3,15,0,0,16,67,50,0.0,2.0,477.0,0.0,0.0,home,1,0.0,1,29,0.2413793103448276,,0.5277777777777778,0.3,0.3333333333333333,0.5277777777777778,66,66.8544,42
game_2022_4223,2022-02-17,winthrop_eagles,9,1,8,17,0,0,8,50,67,0.0,2.0,477.0,0.0,481.0,away,-1,246.0,0,30,0.2,,0.4482758620689655,0.23529411764705882,0.5,0.4482758620689655,46,63.8976,35
game_2022_3016,2022-01-24,canisius_golden_griffins,9,3,4,16,0,0,20,44,57,0.0,2.0,1228.0,0.0,156.0,away,-1,428.0,0,30,0.16666666666666666,,0.3181818181818182,0.32142857142857145,0.42857142857142855,0.3181818181818182,50,57.67679999999999,33
game_2022_3016,2022-01-24,marist_red_foxes,15,2,8,10,1,0,11,57,44,0.0,2.0,1228.0,0.0,0.0,home,1,0.0,1,29,0.27586206896551724,,0.4358974358974359,0.3125,0.4444444444444444,0.4358974358974359,55,57.5232,41
game_2022_4426,2022-02-21,marist_red_foxes,16,4,11,16,1,0,14,70,62,0.0,2.0,438.0,0.0,279.0,away,-1,169.0,1,29,0.27586206896551724,,0.4864864864864865,0.3333333333333333,0.7619047619047619,0.4864864864864865,55,66.4704,32
game_2022_4426,2022-02-21,rider_broncs,13,5,11,20,1,1,18,62,70,0.0,2.0,438.0,0.0,0.0,home,1,0.0,0,30,0.3,,0.52,0.3076923076923077,0.8571428571428571,0.52,51,66.39359999999999,30
game_2022_3017,2022-01-24,fairfield_stags,11,5,7,12,1,0,9,61,54,0.0,2.0,489.0,0.0,269.0,away,-1,117.0,1,31,0.8064516129032258,,0.47619047619047616,0.23076923076923078,0.75,0.47619047619047616,55,63.3984,32
game_2022_3017,2022-01-24,monmouth_hawks,11,4,6,19,2,0,14,54,61,0.0,2.0,489.0,0.0,0.0,home,1,0.0,0,30,0.4666666666666667,,0.5,0.21052631578947367,0.8,0.5,57,65.472,36
game_2022_2998,2022-01-23,longwood_lancers,22,5,9,15,0,0,18,85,58,0.0,1.0,200.0,0.0,0.0,home,1,0.0,1,32,0.65625,,0.5625,0.375,0.6842105263157895,0.5625,64,73.3056,37
game_2022_2998,2022-01-23,winthrop_eagles,12,1,7,24,0,0,22,58,85,0.0,1.0,200.0,0.0,184.0,away,-1,352.0,0,30,0.2,,0.48717948717948717,0.26666666666666666,0.4,0.48717948717948717,54,73.728,35
game_2022_2371,2022-01-10,kansas_jayhawks,17,4,7,17,0,0,12,78,72,0.0,2.0,1370.0,0.0,710.0,away,-1,710.0,1,29,0.6896551724137931,South,0.46,0.5714285714285714,0.8,0.46,64,70.464,38
game_2022_2371,2022-01-10,tcu_horned_frogs,19,2,5,15,0,0,14,72,78,0.0,2.0,1370.0,0.0,1076.0,home,1,0.0,0,28,0.21428571428571427,,0.5,0.3076923076923077,0.9090909090909091,0.5,64,68.96640000000001,32
game_2022_3786,2022-02-09,winthrop_eagles,7,4,10,22,0,0,18,47,59,0.0,1.0,286.0,0.0,86.0,away,-1,86.0,0,30,0.2,,0.3055555555555556,0.23529411764705882,0.7222222222222222,0.3055555555555556,53,70.00319999999999,36
game_2022_3786,2022-02-09,south_carolina_upstate_spartans,14,4,8,17,1,0,18,59,47,0.0,1.0,286.0,0.0,86.0,home,1,0.0,1,27,0.7037037037037037,North,0.4444444444444444,0.35294117647058826,0.6428571428571429,0.4444444444444444,53,67.3536,36
game_2022_2669,2022-01-17,houston_cougars,11,5,13,13,0,0,18,59,64,0.0,2.0,273.0,0.0,2165.0,home,1,0.0,0,31,0.5161290322580645,North,0.4444444444444444,0.2222222222222222,0.7777777777777778,0.4444444444444444,63,67.16159999999999,26
game_2022_2669,2022-01-17,tulane_green_wave,10,3,5,22,2,0,13,64,59,0.0,2.0,273.0,0.0,354.0,away,-1,538.0,1,28,0.6785714285714286,North,0.43243243243243246,0.3333333333333333,0.8095238095238095,0.43243243243243246,52,64.5504,46
game_2022_3702,2022-02-07,canisius_golden_griffins,6,4,6,13,2,0,14,55,76,0.0,2.0,113.0,0.0,37.0,away,-1,518.0,0,30,0.16666666666666666,,0.39285714285714285,0.23333333333333334,0.6,0.39285714285714285,58,61.248,36
game_2022_3702,2022-02-07,quinnipiac_bobcats,13,3,5,9,0,0,18,76,55,0.0,2.0,113.0,0.0,151.0,home,1,0.0,1,31,0.6451612903225806,,0.5652173913043478,0.2222222222222222,0.8571428571428571,0.5652173913043478,64,61.593599999999995,43
game_2022_3636,2022-02-05,maryland_eastern_shore_hawks,12,2,2,15,1,0,23,66,59,0.0,7.0,719.0,0.0,55.0,away,-1,138.0,1,25,0.44,,0.38095238095238093,0.46153846153846156,0.7619047619047619,0.38095238095238093,55,64.5504,39
game_2022_3636,2022-02-05,howard_bison,7,2,8,13,0,0,16,59,66,0.0,7.0,719.0,0.0,361.0,home,1,0.0,0,23,0.6521739130434783,,0.30303030303030304,0.25,0.7272727272727273,0.30303030303030304,53,63.859199999999994,37
game_2022_3703,2022-02-07,delaware_state_hornets,9,1,4,20,4,0,12,49,83,0.0,2.0,210.0,0.0,260.0,home,1,0.0,0,22,0.0,,0.42857142857142855,0.15789473684210525,0.8421052631578947,0.42857142857142855,47,66.5856,31
game_2022_3703,2022-02-07,howard_bison,20,2,12,10,0,0,19,83,49,0.0,2.0,210.0,0.0,133.0,away,-1,133.0,1,23,0.6521739130434783,,0.4878048780487805,0.3793103448275862,0.7142857142857143,0.4878048780487805,70,68.3136,43
game_2022_3040,2022-01-25,st_johns_red_storm,19,1,9,12,0,0,16,80,52,0.0,2.0,,0.0,332.0,away,-1,332.0,1,31,0.3870967741935484,,0.4,0.38235294117647056,0.8947368421052632,0.4,64,69.4656,41
game_2022_3040,2022-01-25,georgetown_hoyas,9,4,6,20,0,0,17,52,80,0.0,2.0,,0.0,0.0,home,1,0.0,0,29,0.3448275862068966,,0.32608695652173914,0.17647058823529413,0.8666666666666667,0.32608695652173914,63,70.65599999999999,44
game_2022_3787,2022-02-09,seton_hall_pirates,14,2,12,13,1,0,17,60,50,0.0,3.0,945.0,0.0,790.0,away,-1,313.0,1,31,0.6129032258064516,,0.3673469387755102,0.23076923076923078,0.7894736842105263,0.3673469387755102,62,69.4656,39
game_2022_3787,2022-02-09,georgetown_hoyas,11,1,6,22,0,0,23,50,60,0.0,3.0,945.0,0.0,191.0,home,1,0.0,0,29,0.3448275862068966,,0.41025641025641024,0.1111111111111111,0.631578947368421,0.41025641025641024,57,70.4256,45
game_2022_2382,2022-01-11,providence_friars,15,11,8,23,2,0,18,54,49,0.0,4.0,429.0,0.0,1148.0,away,-1,1148.0,1,30,0.36666666666666664,,0.3333333333333333,0.4117647058823529,0.6875,0.3333333333333333,50,68.1984,44
game_2022_2382,2022-01-11,xavier_musketeers,6,4,10,12,0,0,16,49,54,0.0,9.0,429.0,0.0,0.0,home,1,0.0,0,30,0.3,,0.21153846153846154,0.4,0.75,0.21153846153846154,62,67.008,39
game_2022_4137,2022-02-16,butler_bulldogs,8,1,5,22,1,0,8,41,69,0.0,3.0,518.0,0.0,856.0,home,1,0.0,0,28,0.03571428571428571,,0.41379310344827586,0.17391304347826086,0.8333333333333334,0.41379310344827586,52,64.9344,35
game_2022_4137,2022-02-16,providence_friars,13,8,11,10,0,0,13,69,41,0.0,3.0,518.0,0.0,1257.0,away,-1,1257.0,1,30,0.36666666666666664,,0.4722222222222222,0.4,0.8461538461538461,0.4722222222222222,56,63.09119999999999,34
game_2022_2670,2022-01-17,seattle_u_redhawks,14,3,8,12,0,0,14,66,76,0.0,2.0,224.0,0.0,1371.0,home,1,0.0,0,30,0.36666666666666664,,0.4146341463414634,0.30434782608695654,0.6111111111111112,0.4146341463414634,64,70.9632,43
game_2022_2670,2022-01-17,california_baptist_lancers,20,4,6,8,0,0,13,76,66,0.0,2.0,224.0,0.0,1176.0,away,-1,1574.0,1,30,0.7333333333333333,West,0.5161290322580645,0.34285714285714286,0.8,0.5161290322580645,66,69.504,41
game_2022_2671,2022-01-17,sam_houston_bearkats,11,4,7,17,0,0,22,61,62,0.0,2.0,94.0,0.0,128.0,home,1,0.0,0,30,0.4666666666666667,,0.4166666666666667,0.3333333333333333,0.5454545454545454,0.4166666666666667,57,64.9728,37
game_2022_2671,2022-01-17,tarleton_state_texans,13,3,9,18,0,0,16,62,61,0.0,2.0,94.0,0.0,303.0,away,-1,303.0,1,28,0.5714285714285714,West,0.45454545454545453,0.375,0.5416666666666666,0.45454545454545453,52,63.8976,36
game_2022_3704,2022-02-07,maryland_eastern_shore_hawks,9,2,6,25,1,0,18,48,53,0.0,2.0,,0.0,138.0,home,1,0.0,0,25,0.44,,0.30952380952380953,0.2,0.5555555555555556,0.30952380952380953,62,66.1632,60
game_2022_3704,2022-02-07,norfolk_state_spartans,7,4,15,16,0,0,20,53,48,0.0,2.0,,0.0,154.0,away,-1,154.0,1,26,0.6153846153846154,,0.2692307692307692,0.25925925925925924,0.8571428571428571,0.2692307692307692,53,67.43039999999999,32
game_2022_3788,2022-02-09,delaware_state_hornets,10,2,6,19,1,0,13,46,79,0.0,2.0,176.0,0.0,0.0,home,1,0.0,0,22,0.0,,0.37142857142857144,0.2727272727272727,0.7333333333333333,0.37142857142857144,46,62.97599999999999,22
game_2022_3788,2022-02-09,maryland_eastern_shore_hawks,20,2,8,13,2,0,18,79,46,0.0,2.0,176.0,0.0,107.0,away,-1,107.0,1,25,0.44,,0.49056603773584906,0.3125,0.75,0.49056603773584906,69,62.4384,50
game_2022_2372,2022-01-10,oral_roberts_golden_eagles,5,7,12,13,0,0,14,62,53,0.0,9.0,17.0,0.0,761.0,away,-1,883.0,1,31,0.5161290322580645,North,0.29545454545454547,0.21428571428571427,0.7105263157894737,0.29545454545454547,58,67.8912,44
game_2022_2372,2022-01-10,denver_pioneers,8,10,6,19,0,1,22,53,62,0.0,4.0,17.0,0.0,1020.0,home,1,0.0,0,29,0.3448275862068966,,0.2972972972972973,0.35294117647058826,0.7647058823529411,0.2972972972972973,54,66.7008,40
game_2022_2694,2022-01-18,kansas_city_roos,11,2,6,18,0,0,21,77,68,0.0,3.0,199.0,0.0,883.0,away,-1,886.0,1,31,0.7419354838709677,South,0.5365853658536586,0.3157894736842105,0.8823529411764706,0.5365853658536586,60,73.4208,36
game_2022_2694,2022-01-18,denver_pioneers,9,2,7,15,0,0,23,68,77,0.0,3.0,199.0,0.0,0.0,home,1,0.0,0,29,0.3448275862068966,,0.2647058823529412,0.4,0.8666666666666667,0.2647058823529412,54,68.352,36
game_2022_2672,2022-01-17,ualbany_great_danes,13,4,9,15,1,0,13,49,52,0.0,2.0,101.0,0.0,165.0,away,-1,133.0,0,31,0.7096774193548387,,0.5,0.25,0.75,0.5,48,57.139199999999995,29
game_2022_2672,2022-01-17,hartford_hawks,11,2,8,15,1,0,12,52,49,0.0,12.0,101.0,0.0,0.0,home,1,0.0,1,30,0.13333333333333333,,0.4857142857142857,0.23529411764705882,0.6666666666666666,0.4857142857142857,52,57.56159999999999,33
game_2022_2373,2022-01-10,kansas_city_roos,11,4,8,14,0,0,20,73,64,0.0,19.0,324.0,0.0,276.0,away,-1,276.0,1,31,0.7419354838709677,South,0.5853658536585366,0.26666666666666666,0.65,0.5853658536585366,56,66.048,33
game_2022_2373,2022-01-10,omaha_mavericks,8,6,7,15,0,0,19,64,73,0.0,2.0,324.0,0.0,621.0,home,1,0.0,0,26,0.2692307692307692,,0.4634146341463415,0.3333333333333333,0.7368421052631579,0.4634146341463415,53,65.62559999999999,28
game_2022_3353,2022-01-31,kansas_city_roos,16,1,4,14,1,0,15,74,66,0.0,2.0,464.0,0.0,0.0,home,1,0.0,1,31,0.7419354838709677,South,0.47619047619047616,0.3333333333333333,0.9285714285714286,0.47619047619047616,63,68.3136,46
game_2022_3353,2022-01-31,western_illinois_leathernecks,9,3,8,9,0,0,16,66,74,0.0,2.0,464.0,0.0,661.0,away,-1,366.0,0,29,0.4827586206896552,,0.5263157894736842,0.24,0.6153846153846154,0.5263157894736842,63,69.8112,27
game_2022_2673,2022-01-17,massachusetts_minutewomen,9,6,7,8,0,0,15,58,66,0.0,2.0,498.0,,674.0,away,-1,128.0,0,32,0.8125,,0.5,0.21739130434782608,0.6,0.5,57,61.05599999999999,28
game_2022_2673,2022-01-17,rhode_island_rams,17,3,3,13,0,0,12,66,58,0.0,2.0,498.0,,0.0,home,1,0.0,1,28,0.7857142857142857,,0.5142857142857142,0.3333333333333333,0.6,0.5142857142857142,56,60.09599999999999,43
game_2022_2842,2022-01-21,davidson_wildcats,7,3,5,10,0,0,14,51,63,0.0,2.0,427.0,0.0,0.0,home,1,0.0,0,30,0.5333333333333333,North,0.4146341463414634,0.18181818181818182,0.5789473684210527,0.4146341463414634,52,61.785599999999995,29
game_2022_2842,2022-01-21,fordham_rams,8,2,4,12,1,0,17,63,51,0.0,2.0,427.0,0.0,796.0,away,-1,796.0,1,28,0.6428571428571429,,0.4444444444444444,0.2692307692307692,0.5555555555555556,0.4444444444444444,62,59.4432,50
game_2022_2843,2022-01-21,george_mason_patriots,13,2,8,17,0,0,13,53,63,0.0,2.0,571.0,0.0,0.0,home,1,0.0,0,29,0.3448275862068966,,0.42105263157894735,0.2222222222222222,0.75,0.42105263157894735,56,62.6688,34
game_2022_2843,2022-01-21,la_salle_explorers,12,4,11,18,1,0,17,63,53,0.0,4.0,571.0,0.0,227.0,away,-1,227.0,1,28,0.5714285714285714,,0.46153846153846156,0.3103448275862069,0.75,0.46153846153846156,55,63.3984,39
game_2022_3523,2022-02-04,davidson_wildcats,14,3,10,11,0,0,19,66,67,0.0,2.0,417.0,0.0,0.0,home,1,0.0,0,30,0.5333333333333333,North,0.5,0.5,0.6,0.5,54,57.792,25
game_2022_3523,2022-02-04,saint_josephs_hawks,14,1,4,17,2,0,6,67,66,0.0,2.0,417.0,0.0,652.0,away,-1,652.0,1,30,0.43333333333333335,,0.45714285714285713,0.4,0.7333333333333333,0.45714285714285713,55,60.09599999999999,37
game_2022_3524,2022-02-04,la_salle_explorers,14,4,6,16,0,0,10,56,62,0.0,2.0,211.0,0.0,0.0,home,1,0.0,0,28,0.5714285714285714,,0.32142857142857145,0.5,1.0,0.32142857142857145,50,58.752,24
game_2022_3524,2022-02-04,vcu_rams,9,1,10,17,2,0,14,62,56,0.0,2.0,211.0,0.0,344.0,away,-1,344.0,1,23,0.5652173913043478,,0.43243243243243246,0.42105263157894735,0.6,0.43243243243243246,56,58.944,39
game_2022_3789,2022-02-09,davidson_wildcats,14,3,4,19,1,0,15,77,71,0.0,3.0,565.0,0.0,344.0,away,-1,315.0,1,30,0.5333333333333333,North,0.6176470588235294,0.3181818181818182,0.875,0.6176470588235294,56,67.2384,38
game_2022_3789,2022-02-09,richmond_spiders,14,4,10,16,0,0,22,71,77,0.0,4.0,565.0,0.0,514.0,home,1,0.0,0,30,0.5333333333333333,,0.5714285714285714,0.3793103448275862,0.75,0.5714285714285714,57,67.69919999999999,23
game_2022_3890,2022-02-11,massachusetts_minutewomen,25,2,9,9,1,0,12,87,58,0.0,2.0,550.0,0.0,493.0,home,1,0.0,1,32,0.8125,,0.5,0.45,0.8571428571428571,0.5,68,68.3136,41
game_2022_3890,2022-02-11,george_mason_patriots,15,2,3,19,0,0,16,58,87,0.0,6.0,550.0,0.0,1020.0,away,-1,564.0,0,29,0.3448275862068966,,0.4375,0.47058823529411764,0.4,0.4375,49,69.696,27
game_2022_4063,2022-02-14,saint_louis_billikens,8,4,8,16,1,0,6,41,63,0.0,2.0,147.0,0.0,1146.0,away,-1,1146.0,0,27,0.3333333333333333,,0.3611111111111111,0.15789473684210525,0.5,0.3611111111111111,55,64.58879999999999,34
game_2022_4063,2022-02-14,george_washington_revolutionaries,17,3,10,13,0,0,11,63,41,0.0,2.0,147.0,0.0,0.0,home,1,0.0,1,30,0.43333333333333335,,0.4318181818181818,0.3684210526315789,0.6666666666666666,0.4318181818181818,63,63.014399999999995,43
game_2022_2674,2022-01-17,austin_peay_governors,20,3,9,19,0,0,17,76,55,0.0,2.0,317.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,South,0.5333333333333333,0.46153846153846156,0.7692307692307693,0.5333333333333333,58,71.7312,32
game_2022_2674,2022-01-17,siu_edwardsville_cougars,11,4,5,24,0,0,16,55,76,0.0,2.0,317.0,0.0,340.0,away,-1,340.0,0,31,0.41935483870967744,,0.40540540540540543,0.3333333333333333,0.6666666666666666,0.40540540540540543,52,72.576,29
game_2022_2188,2022-01-05,houston_christian_huskies,7,7,9,24,0,0,23,56,61,0.0,25.0,463.0,0.0,,away,-1,299.0,0,25,0.6,North,0.3333333333333333,0.4,0.7272727272727273,0.3333333333333333,52,70.7328,38
game_2022_2188,2022-01-05,texas_am_corpus_christi_islanders,15,4,14,22,0,0,16,61,56,0.0,15.0,463.0,0.0,299.0,home,1,0.0,1,29,0.6551724137931034,West,0.4339622641509434,0.0,0.5357142857142857,0.4339622641509434,54,71.34719999999999,39
game_2022_3863,2022-02-10,vanderbilt_commodores,13,1,2,10,1,0,16,58,76,0.0,4.0,3437.0,0.0,1079.0,away,-1,1079.0,0,32,0.4375,,0.34285714285714286,0.2857142857142857,0.8421052631578947,0.34285714285714286,56,62.745599999999996,30
game_2022_3863,2022-02-10,texas_am_aggies,21,3,5,8,0,0,16,76,58,0.0,4.0,3437.0,0.0,1363.0,home,1,0.0,1,29,0.4827586206896552,,0.6052631578947368,0.375,1.0,0.6052631578947368,54,60.748799999999996,34
game_2022_3354,2022-01-31,campbell_fighting_camels,14,0,3,20,3,0,14,61,76,0.0,2.0,723.0,0.0,300.0,home,1,0.0,0,29,0.7586206896551724,,0.41379310344827586,0.38095238095238093,0.65,0.41379310344827586,50,64.128,31
game_2022_3354,2022-01-31,north_carolina_at_aggies,23,1,10,10,0,0,19,76,61,0.0,2.0,723.0,0.0,266.0,away,-1,124.0,1,25,0.48,,0.631578947368421,0.3125,0.6842105263157895,0.631578947368421,54,61.785599999999995,28
game_2022_2695,2022-01-18,clemson_tigers,12,4,12,23,1,0,18,68,79,0.0,5.0,253.0,0.0,0.0,home,1,0.0,0,29,0.3448275862068966,,0.45,0.4,0.6153846153846154,0.45,60,73.6512,32
game_2022_2695,2022-01-18,florida_state_seminoles,14,2,13,19,0,0,13,79,68,0.0,5.0,253.0,0.0,179.0,away,-1,488.0,1,28,0.6071428571428571,North,0.6,0.35294117647058826,0.6190476190476191,0.6,57,71.2704,34
game_2022_4088,2022-02-15,miami_hurricanes,17,9,13,24,1,0,18,71,55,0.0,2.0,1478.0,0.0,1383.0,away,-1,1383.0,1,31,0.6129032258064516,North,0.44,0.47619047619047616,0.7307692307692307,0.44,46,69.5424,33
game_2022_4088,2022-02-15,virginia_cavaliers,5,4,12,25,1,0,20,55,71,0.0,2.0,1478.0,0.0,266.0,home,1,0.0,0,27,0.18518518518518517,,0.32558139534883723,0.25,0.9473684210526315,0.32558139534883723,55,72.34559999999999,33
game_2022_2353,2022-01-09,arizona_wildcats,15,6,9,14,0,0,21,67,76,0.0,2.0,,0.0,731.0,away,-1,731.0,0,26,0.7307692307692307,West,0.41025641025641024,0.2727272727272727,0.85,0.41025641025641024,61,67.008,36
