,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48857,1699822800000.0,2023-11-12 21:00:00,ADAUSDT,0.3845,0.3883,0.3843,0.3866,3791229.7,1464848.28476,5003.0,-0.005431971029487781,0.004397309881013944,-0.005949301603724866,0.11120000000000002,0.28763579927573724,0.28068299999999996,0.3003429791666667,0,40.3668266274389,56.023856858846926,0.34970311343208715,0.32008660676526185,0.029616506666825304,0.3847,0.3794,0.008899999999999963,0.0,-0.0,13.84134205288596,3.5882854705715284,58.82544861337662,60.341464364147406,-0.9785138665036403,553.606104500776,527.456285566477,499.3981376099327,480.85090532850495,460.30582514226586,444.9493016037248,409.5006725297465
48858,1699826400000.0,2023-11-12 22:00:00,ADAUSDT,0.3867,0.3877,0.3851,0.3858,3720368.1,1437857.5585,3266.0,0.002332814930015692,0.004924831518921646,-0.001814411612234279,0.11120000000000002,0.28823224468636605,0.28079991666666665,0.30033975,0,40.39901824893947,55.88859416445624,0.3499529188754637,0.320296889623613,0.02965602925185068,0.3883,0.3843,0.003400000000000014,0.0,-0.0,13.799374822392704,3.5862460926399735,58.74468780647247,60.30767931886159,-0.9785651185918983,555.1953343701399,528.9552099533437,500.8272680145153,482.1816485225507,461.6154898911353,446.16371176775533,410.49372731985494
48859,1699830000000.0,2023-11-12 23:00:00,ADAUSDT,0.3857,0.3868,0.3801,0.3834,4436317.3,1698320.9307,6174.0,0.005998956703181957,0.008868022952529975,-0.008607198748043832,0.11120000000000002,0.2900365153886281,0.2809143333333333,0.300336,0,40.43121101267634,55.82935877053525,0.35018438656490686,0.3204988195768175,0.029685566988089385,0.3877,0.3851,0.0033999999999999586,0.0,-0.0,13.78840365722072,3.5833948549037613,58.74468780647247,60.27362283149893,-0.9786983432044715,559.080125195618,532.6507042253522,504.35461658841933,485.5276995305164,464.8629107981221,449.24997391757955,413.210119979134
48860,1699833600000.0,2023-11-13 00:00:00,ADAUSDT,0.3835,0.3838,0.3787,0.3832,5389519.7,2057743.63211,6007.0,0.0007828810020877874,0.0015657620041753528,-0.011743215031315257,0.11120000000000002,0.2901878914405011,0.2810295,0.3003303958333333,0,40.46342665590618,55.83675632701737,0.35041286831878293,0.32069946335417165,0.02971340496461128,0.3868,0.3801,0.003699999999999981,0.0,0.0014000000000000123,13.77744992339554,3.6599897860750352,58.02147738366394,60.23741393216365,-0.9787088637133919,559.738204592902,533.3169102296451,504.9991649269311,486.09916492693117,465.45478079331946,449.7699373695198,413.56336116910234
48861,1699837200000.0,2023-11-13 01:00:00,ADAUSDT,0.3831,0.3885,0.3828,0.3861,7774762.8,3003072.9868900003,9366.0,-0.007770007770007803,0.0062160062160061536,-0.008547008547008628,0.11120000000000002,0.28800828800828804,0.28114691666666664,0.3003263958333333,0,40.495699841942326,56.01320132013202,0.3506598380882031,0.3209087450714383,0.029751093016764818,0.3838,0.3787,0.009800000000000031,0.0047000000000000375,-0.0,13.984631031754983,3.6444796022149597,58.65384615384593,60.2030870827396,-0.9785526213462798,555.9305361305361,529.7232323232323,501.595596995597,482.76627816627825,462.31250971250967,446.6732452732453,410.59222999222993
48862,1699840800000.0,2023-11-13 02:00:00,ADAUSDT,0.3862,0.3875,0.3831,0.3837,3535854.0,1364233.0862,4422.0,0.006515506906437318,0.009903570497784786,-0.0015637216575449253,0.11120000000000002,0.2898097471983321,0.28126233333333334,0.3003217083333333,0,40.527951746734715,55.873057677113515,0.3508884897277311,0.32110967708720967,0.029778812640521457,0.3885,0.3828,0.0047000000000000375,0.0,-0.0,13.953881716186483,3.636466144218321,58.653846153845926,60.1689509419236,-0.9786936314114845,559.8031274433151,533.4544175136825,505.1274954391452,486.0892885066457,465.568506645817,449.76028146989836,413.30732342976285
48863,1699844400000.0,2023-11-13 03:00:00,ADAUSDT,0.3836,0.3841,0.3753,0.3766,9592658.0,3639649.75569,11922.0,0.018587360594795488,0.019915029208709578,-0.0034519383961761907,0.11120000000000002,0.2952734997344663,0.281372,0.30031595833333335,0,40.56042144395872,55.420585161964475,0.35106642405487487,0.3212872461205306,0.02977917793434426,0.3875,0.3831,0.007500000000000007,0.0,-0.0,13.907619689817919,3.6244099797707547,58.65384615384593,60.134814801107574,-0.9790989111009979,570.6550185873607,543.9140732873076,515.035687732342,495.57280934678704,474.7105894848646,458.53520977164106,421.254487519915
48864,1699848000000.0,2023-11-13 04:00:00,ADAUSDT,0.3766,0.3782,0.3734,0.375,6216064.4,2335237.69129,8104.0,0.004266666666666641,0.008533333333333282,-0.004266666666666641,0.11120000000000002,0.29653333333333337,0.2814804166666667,0.3003088125,0,40.5929297124473,55.275857571409944,0.3512320543382321,0.32145912693294487,0.029772927405287253,0.3841,0.3753,0.0031999999999999806,0.0,0.0019000000000000128,13.884678007972582,3.72803323788672,57.66656040803292,60.09788388018345,-0.9791925603693182,573.36672,546.63584,517.5932799999999,497.98624,477.08256,460.77024,423.1924266666667
48865,1699851600000.0,2023-11-13 05:00:00,ADAUSDT,0.375,0.3764,0.373,0.3754,7110194.1,2662530.21654,6362.0,-0.0010655301012253426,0.002663825253063301,-0.006393180607352167,0.11120000000000002,0.29621736814065003,0.2815891666666667,0.30030175,0,40.625545501658785,55.36413469068128,0.3513993065573447,0.32163173772675946,0.029767568830585234,0.3782,0.3734,0.0030000000000000027,0.0,0.00040000000000001146,13.87143818712136,3.746914965223265,57.465775230817975,60.06236502649081,-0.9791678227766617,573.0309003729355,546.4256792754396,517.395737879595,497.759190197123,476.9124986680874,460.55418220564735,422.87735748534897
48866,1699855200000.0,2023-11-13 06:00:00,ADAUSDT,0.3754,0.3756,0.3719,0.375,4645491.9,1736526.2630200002,5539.0,0.0010666666666667712,0.0016000000000000458,-0.008266666666666644,0.11120000000000002,0.29653333333333337,0.28169733333333336,0.300294625,0,40.65811681428971,55.271064663618546,0.35156263315556374,0.32180251616603384,0.029760116989529906,0.3764,0.373,0.002599999999999991,0.0,-0.0,13.865216416236803,3.745234357479276,57.46577523081798,60.026846172798166,-0.9791858619273337,573.89664,547.35392,518.3049599999999,498.5968,477.76147199999997,461.3232,423.4657066666667
48867,1699858800000.0,2023-11-13 07:00:00,ADAUSDT,0.3749,0.3796,0.3742,0.3771,5382146.6,2030159.96663,5820.0,-0.005833996287456844,0.006629541235746439,-0.007690267833465936,0.11120000000000002,0.2948819941660038,0.28180700000000003,0.300288125,0,40.690730062583874,55.45122587376109,0.35173936233787817,0.3219794681143025,0.029759894223575667,0.3756,0.3719,0.007699999999999985,0.0040000000000000036,-0.0,14.054023824170889,3.735808959230489,58.000628733102566,59.99291914500519,-0.9790654682928724,570.9611774065236,544.6445505171043,515.7736939803766,496.1236276849643,475.4392680986476,459.02863961813836,421.23951206576504
48868,1699862400000.0,2023-11-13 08:00:00,ADAUSDT,0.3771,0.3799,0.3759,0.3792,3653467.5,1379883.07055,4496.0,-0.005537974683544333,0.0018459915611814814,-0.008702531645569556,0.11120000000000002,0.2932489451476794,0.2819180833333333,0.3002823125,0,40.72310932833575,55.404699738903396,0.35192940135284095,0.32216257381633673,0.029766827536504226,0.3796,0.3742,0.005700000000000038,0.0,-0.0,13.920089410449826,3.7328862810841223,57.708135485913026,59.95703211588511,-0.9789452643502016,568.0873417721521,541.976582278481,513.267088607595,493.6784810126583,473.1493670886077,456.7630801687764,419.0404008438819
48869,1699866000000.0,2023-11-13 09:00:00,ADAUSDT,0.3793,0.3799,0.3759,0.3765,3573065.1,1348447.93505,4219.0,0.007436918990703978,0.009030544488711767,-0.0015936254980079,0.11120000000000002,0.29535192563081014,0.2820270833333333,0.30027625,0,40.75536325670462,55.128372214257794,0.352099440097804,0.32233645358012447,0.0297629865176795,0.3799,0.3759,0.0040000000000000036,0.0,-0.0,13.941123796731567,3.738526975598857,57.708135485913026,59.92114508676505,-0.9790909999666789,572.4578486055777,546.243984063745,517.3069322709164,497.5217529880478,476.8941195219124,460.3231341301462,422.1893758300133
48870,1699869600000.0,2023-11-13 10:00:00,ADAUSDT,0.3765,0.3766,0.3727,0.3737,6220059.4,2326337.10731,7019.0,0.007492641156007451,0.007760235483007749,-0.0026759432700026453,0.11120000000000002,0.29756489162429767,0.28213408333333334,0.30026975,0,40.787423804029636,54.798801927334296,0.3522489249414178,0.3225008169286681,0.029748108012749686,0.3799,0.3759,0.0029000000000000137,0.0,0.003200000000000036,13.930571108622603,3.919372900335969,56.08531994981155,59.88028169963982,-0.9792380814809465,576.9703505485685,550.7097136740701,521.5350816162697,501.544072785657,480.81287663901526,464.05196681830347,425.49462135402734
48871,1699873200000.0,2023-11-13 11:00:00,ADAUSDT,0.3737,0.3738,0.3649,0.3679,13088565.5,4827569.3805,16498.0,0.01576515357434083,0.01603696656700193,-0.008154389779831517,0.11120000000000002,0.30225604783908677,0.282236,0.3002620833333333,0,40.819698693371386,54.35260638985901,0.35235723687953946,0.32264609431449637,0.02971114256504309,0.3766,0.3727,0.005900000000000016,0.0,-0.0,13.920438650478356,3.916522128350048,56.08531994981155,59.839418312514596,-0.9795541822506516,586.2465343843435,559.7310682250611,530.0891002989943,509.7316118510465,488.73568904593645,471.6477847241098,432.34764881761345
48872,1699876800000.0,2023-11-13 12:00:00,ADAUSDT,0.3678,0.3696,0.364,0.3694,7848506.6,2878782.60801,9342.0,-0.0043313481321061165,0.0005414185165131258,-0.01461829994585817,0.11120000000000002,0.30102869518137526,0.2823388333333333,0.3002545625,0,40.85186609191855,54.58899676375405,0.35247517987691285,0.32279570681269,0.02967947306422286,0.3738,0.3649,0.004699999999999982,0.0,0.0009000000000000119,13.86326793001284,3.963329420314183,55.53465036061437,59.796769954525395,-0.9794578062004727,584.0503519220357,557.7841905793177,528.250027070926,507.913048186248,487.07579859231186,469.99317812669193,430.71813752030323
48873,1699880400000.0,2023-11-13 13:00:00,ADAUSDT,0.3694,0.3696,0.3664,0.3688,5000045.6,1841721.78091,5851.0,0.0016268980477223138,0.002169197396963085,-0.006507592190889366,0.11120000000000002,0.3015184381778742,0.28244141666666667,0.30024599999999996,0,40.88427626613226,54.46417001425425,0.3525881544106367,0.32294292055088936,0.029645233859747322,0.3696,0.364,0.005599999999999994,0.0,-0.0,13.845466726217046,3.952657436355537,55.583437892095134,59.758191913946824,-0.9794797607455835,585.1830802603037,559.0004338394795,529.4316702819956,508.99511930585686,488.1973101952277,471.0240780911063,431.54902386117135
48874,1699884000000.0,2023-11-13 14:00:00,ADAUSDT,0.3688,0.372,0.3601,0.3678,15489332.4,5679605.7534,20185.0,0.002718868950516651,0.011419249592169667,-0.020935290918977834,0.11120000000000002,0.3023382272974443,0.28254341666666666,0.3002373125,0,40.917025652637676,54.31090366913005,0.35269342669845233,0.3230864632051265,0.02960696349332581,0.3696,0.3664,0.005599999999999994,0.0024000000000000132,-0.0,13.966979027219976,3.9491298527443313,55.91531755915297,59.72060161047259,-0.9795137438382489,586.95823817292,560.8362153344209,531.1814029363785,510.64404567699836,489.84841761827073,472.57085372485045,432.8518760195758
48875,1699887600000.0,2023-11-13 15:00:00,ADAUSDT,0.3679,0.3703,0.3657,0.3696,7117375.8,2619901.8295400003,9410.0,-0.004599567099566992,0.0018939393939394478,-0.010551948051947924,0.11120000000000002,0.30086580086580095,0.2826470833333333,0.3002281875,0,40.94988274007857,54.393684482981755,0.35281042720572947,0.32323530652287014,0.029575120682859335,0.372,0.3601,0.010200000000000042,0.0,-0.0,13.910338314538068,3.9331148269540788,55.91531755915295,59.68301130699837,-0.9793907559510865,584.2805194805195,558.4181818181817,528.9051948051949,508.45032467532474,487.781038961039,470.52857142857147,430.8675324675325
48876,1699891200000.0,2023-11-13 16:00:00,ADAUSDT,0.3695,0.3734,0.3675,0.3689,5823106.2,2157914.31773,7522.0,0.0016264570344266538,0.012198427758200125,-0.003795066413662229,0.11120000000000002,0.3014367037137436,0.2827503333333333,0.300219375,0,40.98279589919811,54.41481097876748,0.3529217737302573,0.32338143354199694,0.02954034018826035,0.3703,0.3657,0.007699999999999985,0.0030999999999999917,-0.0,14.030329864954599,3.9185299977861616,56.33672525439385,59.64667519309331,-0.9794038333770678,585.5368392518296,559.8108430468961,530.2255895906751,509.711737598265,489.0327676877202,471.68679859040395,431.81463811330985
48877,1699894800000.0,2023-11-13 17:00:00,ADAUSDT,0.3689,0.3691,0.3622,0.3646,6947577.9,2535356.60122,9172.0,0.011793746571585384,0.012342292923751996,-0.006582556226001013,0.11120000000000002,0.3049917718047176,0.28284933333333334,0.30020897916666667,0,41.01546837400035,54.32338115548662,0.3530025919051344,0.32351333295466256,0.02948925895047183,0.3734,0.3675,0.004500000000000004,0.0,-0.0,14.019466873133487,3.915496073443224,56.33672525439386,59.61033907918824,-0.9796212663208729,592.550411409764,566.7290181020297,536.7873834339002,516.0249040043885,495.13121228743825,477.5198025233133,437.04355458036207
48878,1699898400000.0,2023-11-13 18:00:00,ADAUSDT,0.3646,0.3662,0.3629,0.3654,5236847.0,1910269.64057,4863.0,-0.0021893814997263616,0.0021893814997264727,-0.006841817186644783,0.11120000000000002,0.30432402846195955,0.28294925000000004,0.30019854166666665,0,41.048184496116534,54.35288039266341,0.3530883871168636,0.32364737028920765,0.02944101682765593,0.3691,0.3622,0.0040000000000000036,0.0,-0.0,14.019466873133487,3.915496073443224,56.33672525439386,59.57458705784931,-0.9795472864051585,591.3467980295567,565.7546798029557,535.9072796934867,515.1783251231527,494.3649917898194,476.73158182813364,436.2105090311987
48879,1699902000000.0,2023-11-13 19:00:00,ADAUSDT,0.3653,0.3681,0.3652,0.3679,3355452.4,1231453.84074,3023.0,-0.007067137809187218,0.0005436259853219827,-0.007338950801848321,0.11120000000000002,0.30225604783908677,0.2830524166666667,0.30018920833333335,0,41.080758349492726,54.323381155486636,0.3531908896281655,0.3237889787042822,0.029401910923883334,0.3662,0.3629,0.005199999999999982,0.0,-0.0,13.878453038674019,3.911602209944772,56.02484472049667,59.537059619276555,-0.9793783806507665,587.4599075835824,562.198260396847,532.569774395216,511.96265289480834,491.32004349007883,473.7483555313944,433.36553411253055
48880,1699905600000.0,2023-11-13 20:00:00,ADAUSDT,0.3679,0.3711,0.3649,0.3674,8978652.5,3305339.62232,9803.0,0.0013609145345672147,0.010070767555797389,-0.006804572672836184,0.11120000000000002,0.3026673924877518,0.28315475,0.30018014583333336,0,41.11338845080567,54.330403309203724,0.35328922257191525,0.3239285339724285,0.02936068859948676,0.3681,0.3652,0.005899999999999961,0.0030000000000000027,-0.0,14.025601412491708,3.9064224233061338,56.430769230769016,59.4996092761924,-0.9793869959660452,588.3848666303757,563.2469243331518,533.6025040827436,512.9586281981491,492.308307022319,474.65683179096357,434.0842678279804
48881,1699909200000.0,2023-11-13 21:00:00,ADAUSDT,0.3675,0.3683,0.3529,0.3592,21552283.2,7754592.327769999,29091.0,0.02310690423162587,0.02533407572383073,-0.017538975501113607,0.11120000000000002,0.3095768374164811,0.28324991666666666,0.30016929166666667,0,41.1464440529584,53.70726085286209,0.3533301276060197,0.3240414026637167,0.029288724942302946,0.3711,0.3649,0.009099999999999997,0.0,-0.0,13.945559527082747,3.893318669232905,56.350184956843194,59.46160841961126,-0.979828157466165,601.8864142538974,576.3543429844098,546.0895322939866,524.9591314031179,503.8752783964365,485.76636971046764,444.13730512249435
48882,1699912800000.0,2023-11-13 22:00:00,ADAUSDT,0.3592,0.36,0.3562,0.3565,5370410.7,1924591.9891,4905.0,0.007573632538569575,0.009817671809256634,-0.0008415147265076195,0.11120000000000002,0.311921458625526,0.2833431666666667,0.3001585,0,41.17949072292495,53.480648869587434,0.35335206443919603,0.32414527017519285,0.02920679426400319,0.3683,0.3529,0.007099999999999995,0.0,-0.0,13.912661838929106,3.884134298880863,56.35018495684319,59.42360756303011,-0.9799489302346509,606.4228330995794,580.9269565217392,550.5000280504909,529.19904628331,507.9976549789622,489.69935483870967,447.62575035063117
48883,1699916400000.0,2023-11-13 23:00:00,ADAUSDT,0.3566,0.3603,0.3563,0.3568,4367296.9,1563636.24544,4371.0,-0.0005605381165920686,0.009809417040358648,-0.0014013452914798386,0.11120000000000002,0.3116591928251122,0.28343825,0.30014739583333333,0,41.212578608469315,53.43306482546989,0.35337592558494557,0.3242497653106322,0.029126160274313362,0.36,0.3562,0.0040999999999999925,0.00030000000000002247,-0.0,13.919956140350864,3.8815789473684417,56.390514320911414,59.38588181188949,-0.979900516570244,605.9000000000001,580.6233183856504,550.3116591928251,529.0142376681614,507.8653811659193,489.5329596412556,447.3668161434977
48884,1699920000000.0,2023-11-14 00:00:00,ADAUSDT,0.3568,0.3573,0.35,0.3503,11052402.9,3894650.45024,13412.0,0.01855552383671144,0.019982871824150816,-0.0008564087924636254,0.11120000000000002,0.3174421924065088,0.28352675,0.30013485416666663,0,41.245740764303854,52.96878964729765,0.3533546389026968,0.3243331260616382,0.029021512841058583,0.3603,0.3563,0.007000000000000006,0.0,-0.0,13.80592932939502,3.8726616343945066,56.18811881188097,59.344524922599106,-0.9802456464856086,617.0092492149586,591.5766485869256,560.7936625749358,539.0825578075935,517.5934798743934,498.8716528689695,455.799657436483
48885,1699923600000.0,2023-11-14 01:00:00,ADAUSDT,0.3503,0.3558,0.3501,0.3534,4390255.2,1554527.16503,5513.0,-0.00877192982456143,0.00679117147707986,-0.009337860780984641,0.11120000000000002,0.314657611771364,0.28361783333333335,0.30012327083333334,0,41.278926614220154,53.09376186258384,0.3533549528203252,0.324426140058241,0.0289288127620842,0.3573,0.35,0.005800000000000027,0.0,-0.0,13.781053781053767,3.865683865683886,56.18811881188097,59.30316803330875,-0.9800377328648734,611.4876061120543,586.544312393888,556.130050933786,534.5850594227504,513.3364346349746,494.72654216185623,451.9068477645727
48886,1699927200000.0,2023-11-14 02:00:00,ADAUSDT,0.3534,0.3559,0.3534,0.3559,3364491.1,1193743.21346,4125.0,-0.007024445068839591,0.0,-0.007024445068839591,0.11120000000000002,0.3124473166619838,0.28371066666666667,0.3001125833333333,0,41.31181968382414,53.396584440227706,0.35337256560357555,0.32452685641005463,0.02884570919352092,0.3558,0.3501,0.005799999999999972,0.0,-0.0,13.755518011880744,3.858520900321563,56.18811881188098,59.26181114401838,-0.9798701372156423,607.0746277044112,582.6073054228717,552.492554088227,531.0737285754426,510.0167125597077,491.48710311885355,448.8402922169149
48887,1699930800000.0,2023-11-14 03:00:00,ADAUSDT,0.3559,0.3599,0.3558,0.3588,3527113.6,1263181.76999,4968.0,-0.008082497212932083,0.003065774804905219,-0.00836120401337792,0.11120000000000002,0.3099219620958752,0.2838063333333334,0.3001023333333333,0,41.34457933716185,53.72945638432364,0.3534101257032048,0.3246365304695425,0.028773595233662297,0.3559,0.3534,0.006500000000000006,0.0040000000000000036,-0.0,13.945393233982365,3.8018057217448256,57.15599141893941,59.22559340010381,-0.9796774906118842,602.0675585284281,578.1076923076923,548.3096989966555,527.0361204013378,506.18127090300993,487.7551839464882,445.3210702341137
48888,1699934400000.0,2023-11-14 04:00:00,ADAUSDT,0.3588,0.3604,0.3572,0.3594,3329493.4,1194821.39846,3854.0,-0.0016694490818029983,0.0027824151363382565,-0.006121313299944253,0.11120000000000002,0.30940456316082365,0.28390166666666666,0.30009199999999997,0,41.377280825222485,53.746998609882475,0.35345157812048367,0.32474777357204,0.02870380454844368,0.3599,0.3558,0.004599999999999993,0.0,-0.0,13.922675933970446,3.773892267593416,57.3488800245472,59.19107147434811,-0.9796204204067978,600.9485809682805,577.3706176961604,547.6833611574848,526.4116861435726,505.632387312187,487.1887590428492,444.6933778519754
48889,1699938000000.0,2023-11-14 05:00:00,ADAUSDT,0.3595,0.3628,0.3593,0.3627,3030320.7,1094841.88026,4016.0,-0.008822718500137938,0.00027570995312919955,-0.00937413840639656,0.11120000000000002,0.3065894678797905,0.28400033333333335,0.3000823125,0,41.40985816767553,53.88104838709678,0.3535155810400651,0.32486922069660945,0.028646360343455635,0.3604,0.3572,0.005599999999999994,0.0024000000000000132,-0.0,13.99761465900465,3.7677545267266805,57.58315532499218,59.15693925597357,-0.9794067883219968,595.4307692307692,572.3551695616211,542.997794320375,521.8853598014889,501.32403639371375,483.0019851116626,440.75936035290874
48890,1699941600000.0,2023-11-14 06:00:00,ADAUSDT,0.3628,0.3651,0.3619,0.3642,5771177.1,2100583.58892,6606.0,-0.0038440417353102774,0.0024711696869850197,-0.006315211422295519,0.11120000000000002,0.3053267435475014,0.2840999166666667,0.3000730625,0,41.44221284845264,54.11779543448101,0.35358952165570473,0.32499507919038034,0.028594442465324388,0.3628,0.3593,0.005799999999999972,0.0,-0.0,13.94769613947695,3.7630624289349908,57.50535004585735,59.121712768261865,-0.9792970548610993,592.9031301482702,570.2527182866557,541.0643602416254,520.0013179571664,499.55986820428336,481.2651290499726,439.0631521142229
48891,1699945200000.0,2023-11-14 07:00:00,ADAUSDT,0.3641,0.3684,0.3628,0.3676,4899523.5,1791325.40079,5649.0,-0.00952121871599565,0.0021762785636563198,-0.013057671381936808,0.11120000000000002,0.30250272034820463,0.284202,0.30006408333333334,0,41.47456445038085,54.47103274559194,0.3536864799833469,0.3251314149369711,0.028555065046375783,0.3651,0.3619,0.006500000000000006,0.003300000000000025,-0.0,14.095083738519708,3.652079956780137,58.84322678843208,59.09603032574968,-0.979075591985428,587.4295973884657,565.2459194776931,536.3732317736669,515.4743199129489,495.2416539717084,477.0657236126225,435.1196953210012
48892,1699948800000.0,2023-11-14 08:00:00,ADAUSDT,0.3675,0.3696,0.3669,0.3685,5708082.1,2101905.85581,6386.0,-0.0027137042062415073,0.0029850746268655914,-0.004341926729986456,0.11120000000000002,0.30176390773405704,0.28430516666666666,0.3000562291666667,0,41.506591997176315,54.41936704072627,0.3537889956928047,0.3252701944091728,0.02851880128363188,0.3684,0.3628,0.006799999999999973,0.0,-0.0,14.045398177602836,3.6447943063568413,58.79305089911594,59.06998625208895,-0.9789991394491334,585.9494708276798,564.1345454545454,535.3738398914518,514.5063229308006,494.33629308005425,476.16016282225235,434.1813297150611
48893,1699952400000.0,2023-11-14 09:00:00,ADAUSDT,0.3687,0.369,0.3628,0.3628,4751229.1,1737889.07264,5914.0,0.0162624035281147,0.01708930540242548,0.0,0.11120000000000002,0.3065049614112459,0.28440425,0.300047375,0,41.538646215781775,54.112337011033105,0.353851355584204,0.32539028978706347,0.028461065797140528,0.3696,0.3669,0.006199999999999983,0.0,-0.0,14.031024453301724,3.6410643111063417,58.793050899115926,59.04394217842822,-0.9793015706388102,595.0348401323042,573.257552370452,544.0875413450937,522.8787210584344,502.41283351708927,483.91113561190735,441.14167585446523
48894,1699956000000.0,2023-11-14 10:00:00,ADAUSDT,0.3628,0.3644,0.3605,0.362,4803280.4,1741195.4142900002,5728.0,0.0022099447513812542,0.006629834254143763,-0.004143646408839796,0.11120000000000002,0.307182320441989,0.2845020833333333,0.30003827083333334,0,41.570648973520534,53.98896136477672,0.35390774758708143,0.32550744085974487,0.028400306727336566,0.369,0.3628,0.0024000000000000132,0.0,0.0023000000000000242,14.031024453301722,3.7649466767209065,57.687651331718925,59.014873743672716,-0.9793185401860188,596.1929281767955,574.7692817679558,545.566187845304,524.3059668508287,503.82103867403316,485.23602209944744,442.24165745856357
48895,1699959600000.0,2023-11-14 11:00:00,ADAUSDT,0.3621,0.3623,0.3546,0.3567,7447859.0,2662139.70938,9786.0,0.015138772077375906,0.015699467339501005,-0.005887300252312877,0.11120000000000002,0.31174656574151954,0.2845966666666666,0.3000287708333333,0,41.602645446946795,53.49912521869533,0.3539270711331916,0.3256072570489937,0.028319814084197925,0.3644,0.3605,0.005599999999999994,0.0,-0.0,13.85013198297688,3.7655551365619973,57.24770642201816,58.982718679812315,-0.9795925372878156,604.837510513036,583.5349032800673,553.9389402859547,532.3705634987384,511.6087804878049,492.7076534903279,448.9483038968321
48896,1699963200000.0,2023-11-14 12:00:00,ADAUSDT,0.3568,0.3596,0.3547,0.3593,6100039.0,2177197.95262,7228.0,-0.006957973838018328,0.0008349568605621194,-0.01280267186195383,0.11120000000000002,0.3094906763150571,0.2846929166666667,0.30001985416666666,0,41.634366057418305,53.90488110137672,0.35396425403192383,0.3257150738264369,0.028249180205486946,0.3623,0.3546,0.004999999999999949,0.0,-0.0,13.85013198297688,3.7655551365619973,57.24770642201816,58.9505636159519,-0.9794131634284273,600.2517673253548,579.535485666574,550.1939883106039,528.7714444753688,508.1932980795992,489.3868633453938,445.8156971889786
48897,1699966800000.0,2023-11-14 13:00:00,ADAUSDT,0.3594,0.3686,0.3587,0.3653,12549711.0,4571307.09137,17075.0,-0.01615110867779912,0.009033670955379103,-0.018067341910758317,0.11120000000000002,0.30440733643580625,0.2847935833333333,0.3000126875,0,41.66614644471616,54.45137157107232,0.35404270210090705,0.3258417455901923,0.028200956510714748,0.3596,0.3547,0.013899999999999968,0.009000000000000008,-0.0,14.258157852435291,3.557841718909091,60.060150375939656,58.93605084719587,-0.9790412805875097,590.2475225841774,570.2702983848891,541.4271557623871,520.3423487544483,500.1328770873255,481.59425130030115,438.6050369559266
48898,1699970400000.0,2023-11-14 14:00:00,ADAUSDT,0.3654,0.3719,0.3644,0.3711,7927362.0,2916926.5153,9935.0,-0.015359741309620034,0.0021557531662625973,-0.018054432767448114,0.11120000000000002,0.2996496901104824,0.28489949999999997,0.3000066458333333,0,41.69795769159548,54.907556768829885,0.35416074568498385,0.3259865720043037,0.028174173680680148,0.3686,0.3587,0.01319999999999999,0.0,-0.0,14.179144242553408,3.50615441999256,60.349502862307716,58.923954311804046,-0.9786836844886612,580.8282942603072,561.6554567502021,533.2503907302615,512.4716248989491,492.6140986257074,474.32201562921045,431.8681218000539
48899,1699974000000.0,2023-11-14 15:00:00,ADAUSDT,0.3711,0.3719,0.359,0.3636,10205447.1,3713165.22689,15322.0,0.02062706270627057,0.022827282728272946,-0.0126512651265126,0.11120000000000002,0.3058305830583059,0.28499825,0.29999875,0,41.72964520725842,54.56899741028488,0.3542260692442573,0.32610693497388993,0.028119134270367385,0.3719,0.3644,0.00830000000000003,0.0,-0.0,14.1377111890341,3.4959090426097315,60.34950286230772,58.911857776412226,-0.9790968409554744,592.6475247524752,573.537293729373,544.542794279428,523.3112211221123,503.0937293729373,484.3850385038504,440.9238723872388
48900,1699977600000.0,2023-11-14 16:00:00,ADAUSDT,0.3636,0.3684,0.3631,0.3655,4132845.8,1515150.35631,6191.0,-0.005198358413132764,0.007934336525307728,-0.006566347469220246,0.11120000000000002,0.30424076607387146,0.28509866666666667,0.29999075000000003,0,41.76114471225665,54.50166728417933,0.354304089526304,0.3262329927819735,0.028071096744330504,0.3719,0.359,0.00940000000000002,0.0,-0.0,14.131704726500255,3.4944237918215806,60.34950286230772,58.8997612410204,-0.9789663288618798,589.610123119015,570.8244596443227,541.990533515732,520.8591518467852,500.7758467852257,482.1218604651163,438.75562243502054
48901,1699981200000.0,2023-11-14 17:00:00,ADAUSDT,0.3655,0.3666,0.3589,0.3592,6029008.1,2184982.34962,7404.0,0.017538975501113496,0.02060133630289518,-0.0008351893095769336,0.11120000000000002,0.3095768374164811,0.2851935,0.2999814791666667,0,41.79268775407559,54.100772342773084,0.35433797125968597,0.3263384872050712,0.027999484054614776,0.3684,0.3631,0.007399999999999962,0.0,-0.0,14.107729827165722,3.4884953875517115,60.34950286230772,58.88766470562858,-0.9793089941360122,599.8298440979954,581.084855233853,551.787973273942,530.2639198218262,509.86645879732737,490.8452115812918,446.59409799554567
