,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
48609,1700413200000.0,2023-11-19 17:00:00,XRPUSDT,0.6196,0.6225,0.6192,0.6218,6874027.0,4268639.5496,4666.0,-0.0035381151495657015,0.0011257639112254303,-0.004181408813123233,0.16410000000000002,0.26391122547442913,0.5660755,0.5436182708333334,1,47.96311409452239,49.041811846689896,0.6316289466920536,0.6150528372382227,0.016576109453830923,0.6214,0.6178,0.0047000000000000375,0.0,-0.0,16.29169164747091,2.208829005080303,76.12143953607374,77.06991349064872,-0.9782648210290827,573.9956899324542,592.4221936313927,603.2809906722418,591.4628497909296,575.2840784818268,561.6404631714377,514.4835638468961
48610,1700416800000.0,2023-11-19 18:00:00,XRPUSDT,0.6218,0.6262,0.6206,0.6251,9957398.0,6213625.8287,6931.0,-0.005279155335146335,0.0017597184450488523,-0.007198848184290396,0.16410000000000002,0.26251799712046076,0.5661655833333334,0.5436533333333333,1,47.98072548056383,49.001089720305124,0.6315837636699633,0.6150849881590603,0.016498775510902952,0.6225,0.6192,0.007000000000000006,0.0036999999999999256,-0.0,16.40378548895901,2.208201892744476,76.27118644067802,77.07369678362693,-0.9781595460707447,571.0577187649975,589.1842265237563,600.1221244600864,588.4246040633498,572.341916493361,558.8004799232123,511.8289873620221
48611,1700420400000.0,2023-11-19 19:00:00,XRPUSDT,0.6252,0.6256,0.6218,0.6245,6994184.0,4364072.5131,5120.0,0.0011208967173736983,0.0017614091273017163,-0.004323458767013677,0.16410000000000002,0.2627702161729384,0.5662543333333334,0.5436886458333332,1,47.9980493996583,48.92039258451473,0.631534741084012,0.6151151161969513,0.016419624887060724,0.6262,0.6206,0.0050000000000000044,0.0,-0.0,16.232452257493378,2.213228784621218,76.00274254370935,77.07555945660786,-0.978194375580494,571.621168935148,589.6232826261008,600.7311769415531,589.0719935948758,572.9976044835868,559.4700080064051,512.3910648518815
48612,1700424000000.0,2023-11-19 20:00:00,XRPUSDT,0.6245,0.6254,0.6211,0.6228,7722777.0,4808857.8112,5009.0,0.002729608220937818,0.004174694926139866,-0.002729608220937707,0.16410000000000002,0.2634874759152216,0.5663420833333334,0.5437232291666666,1,48.01515924634766,48.93462293651371,0.6314742930488285,0.6151397078251211,0.016334585223707454,0.6256,0.6218,0.0035999999999999366,0.0,-0.0,16.26072910398127,2.217084217527631,76.00274254370935,77.0768253367542,-0.978265800741922,573.1680154142582,591.1136801541427,602.3980732177263,590.7657032755299,574.6712138728324,561.1293513166345,513.8597302504817
48613,1700427600000.0,2023-11-19 21:00:00,XRPUSDT,0.6228,0.6257,0.6213,0.625,6321054.0,3938463.5961,4137.0,-0.0035199999999999676,0.0011200000000000099,-0.005920000000000036,0.16410000000000002,0.26256,0.56643225,0.5437569166666666,1,48.03194693225053,49.08747182432924,0.6314294882526429,0.6151712607600807,0.016258227492562227,0.6254,0.6211,0.0046000000000000485,0.000300000000000078,-0.0,16.271777003484342,2.2172949002217255,76.01507623779344,77.0781279243234,-0.9781980039836607,571.1300480000002,588.907328,600.301248,588.767936,572.7540607999999,559.284032,512.1125759999999
48614,1700431200000.0,2023-11-19 22:00:00,XRPUSDT,0.6249,0.6257,0.6214,0.6227,4326423.0,2697072.3603,3255.0,0.003533001445318762,0.004817729243616453,-0.002087682672233915,0.16410000000000002,0.2635297896258231,0.5665209166666667,0.5437898125,1,48.04871633465729,48.93879924407617,0.6313690765692336,0.6151953527256484,0.016173723843585175,0.6257,0.6213,0.0044000000000000705,0.0,-0.0,16.296037813659886,2.2206008311391643,76.01507623779344,77.07974770056865,-0.9782852041581376,573.1908463144371,590.9289545527541,602.5383973020716,591.0318612493977,574.9782624056527,561.4851774530272,514.073197366308
48615,1700434800000.0,2023-11-19 23:00:00,XRPUSDT,0.6227,0.6286,0.6226,0.6258,13929164.0,8728734.8806,9338.0,-0.004953659316075387,0.004474272930648837,-0.005113454777884274,0.16410000000000002,0.2622243528283797,0.5666133333333333,0.5438236875,1,48.0652124230395,48.72637033793154,0.6313305362469551,0.6152292875969263,0.01610124865002882,0.6257,0.6214,0.007200000000000095,0.0029000000000000137,-0.0,16.10164101259384,2.2261798753339233,75.70709699809134,77.07876378236114,-0.9781842520837909,570.3173537871525,587.8406519654842,599.5765420262064,588.1907957813997,572.2333652924256,558.8405880472994,511.58855864493444
48616,1700438400000.0,2023-11-20 00:00:00,XRPUSDT,0.6258,0.6268,0.6211,0.624,15284599.0,9536918.1032,8675.0,0.0028846153846153744,0.004487179487179471,-0.004647435897435881,0.16410000000000002,0.2629807692307693,0.5667036666666667,0.5438575833333333,1,48.08073612392945,47.75222551928783,0.6312798058923049,0.6152573538766162,0.01602245201568875,0.6286,0.6226,0.0041999999999999815,0.0,0.0015000000000000568,15.453084832904903,2.2975578406169648,74.11296162201309,77.0692189494412,-0.9782592790024354,571.9407692307692,589.4023076923078,601.3128205128205,589.9782692307692,573.992,560.5961538461538,513.1361538461538
48617,1700442000000.0,2023-11-20 01:00:00,XRPUSDT,0.624,0.6249,0.6222,0.623,9746697.0,6077683.9208,5744.0,0.0016051364365972098,0.0030497592295344322,-0.001284109149277679,0.16410000000000002,0.2634028892455859,0.5667930833333333,0.5438912916666666,1,48.09601780873676,47.901473433546656,0.6312225061975485,0.6152821303442111,0.015940375853337407,0.6268,0.6211,0.0038000000000000256,0.0,-0.0,15.571673736359829,2.3151895865039,74.11296162201309,77.06020868355758,-0.9783049289251363,572.8380738362761,590.183948635634,602.283467094703,591.0108507223114,575.0208025682183,561.6389727126806,514.0308828250402
48618,1700445600000.0,2023-11-20 02:00:00,XRPUSDT,0.6229,0.6258,0.6215,0.6254,6598634.0,4113054.3135,4512.0,-0.0039974416373520505,0.0006395906619764968,-0.006236008954269123,0.16410000000000002,0.26239206907579155,0.5668843333333333,0.5439250625,1,48.111208085847935,47.83548170777141,0.6311822120370117,0.6153145075271096,0.01586770450990216,0.6249,0.6222,0.0036000000000000476,0.0009000000000000119,-0.0,15.627128539457061,2.3190944179559514,74.155069582505,77.05075891832496,-0.9782321922695394,570.6037096258394,587.747553565718,599.9806204029421,588.8312759833707,572.9197441637352,559.6244963223537,512.1247841381515
48619,1700449200000.0,2023-11-20 03:00:00,XRPUSDT,0.6254,0.6258,0.6224,0.6228,7887415.0,4923099.4015,4337.0,0.004174694926139866,0.00481695568400764,-0.0006422607578677741,0.16410000000000002,0.2634874759152216,0.5669726666666667,0.5439581041666667,1,48.12609285088799,47.82122905027933,0.6311242036492124,0.6153384611030229,0.015785742546189474,0.6258,0.6215,0.0042999999999999705,0.0,-0.0,15.572732291903495,2.3221071092202243,74.04718693284941,77.04065719906099,-0.978339877509712,572.9653179190751,590.0393063583815,602.4841361592806,591.3874759152217,575.4171098265896,562.104816955684,514.3339113680155
48620,1700452800000.0,2023-11-20 04:00:00,XRPUSDT,0.6228,0.6246,0.6216,0.6241,5998916.0,3737183.8856,3732.0,-0.0020829995193077933,0.0008011536612724246,-0.004005768306361124,0.16410000000000002,0.2629386316295466,0.5670623333333334,0.5439915,1,48.14084155453937,47.96093342279878,0.6310755932433355,0.6153664980274932,0.015709095215842295,0.6258,0.6224,0.0022000000000000908,0.0,0.0007999999999999119,15.60415242930133,2.3528263204139357,73.79485320768401,77.02969186142352,-0.978309677060598,571.7189873417723,588.6531966031085,601.2286172087806,590.2517865726646,574.3231853869572,561.0730011216151,513.3290498317577
48621,1700456400000.0,2023-11-20 05:00:00,XRPUSDT,0.624,0.6242,0.6179,0.6183,14067668.0,8729617.0993,8010.0,0.009218825812712383,0.009542293385088163,-0.0006469351447516702,0.16410000000000002,0.26540514313440083,0.5671465,0.5440236458333333,1,48.15532198736033,47.90022338049143,0.6309871808333469,0.6153758852338053,0.015611295599541664,0.6246,0.6216,0.005900000000000016,0.0,-0.0,15.598061221170441,2.3519078754757436,73.79485320768401,77.01878374997234,-0.9785296099007563,576.9819505094615,594.0016496846191,606.8656962639496,595.8881125667152,579.8248423095586,566.4821931101408,518.219602134886
48622,1700460000000.0,2023-11-20 06:00:00,XRPUSDT,0.6182,0.6191,0.616,0.6182,14842392.0,9166645.0529,7851.0,0.0,0.001455839534131309,-0.003558718861209953,0.16410000000000002,0.26544807505661605,0.56723,0.5440560416666667,1,48.169638875317126,47.989556135770236,0.6308986882324241,0.6153849224010571,0.015513765831366988,0.6242,0.6179,0.0011999999999999789,0.0,0.0019000000000000128,15.632131446827954,2.418986764034683,73.19848293299628,77.00440429862196,-0.9785516277101035,576.9923649304433,593.9383371077322,606.9593659010029,596.0749272080233,580.019734713685,566.7059851180849,518.3714008411517
48623,1700463600000.0,2023-11-20 07:00:00,XRPUSDT,0.6182,0.6227,0.6154,0.6224,17476363.0,10811899.9382,9413.0,-0.006748071979434389,0.00048200514138829753,-0.01124678663239076,0.16410000000000002,0.2636568123393317,0.5673171666666667,0.5440895625,1,48.183843657909485,47.794833395731935,0.6308398737809886,0.6154073706493738,0.015432503131614816,0.6191,0.616,0.006700000000000039,0.0036000000000000476,-0.0,15.560349053828828,2.425074353694802,73.03289115028174,76.9893505004721,-0.9784190871800917,573.0403598971722,589.804498714653,602.8573264781493,592.1503213367611,576.1987660668381,563.0100257069408,514.9392673521851
48624,1700467200000.0,2023-11-20 08:00:00,XRPUSDT,0.6224,0.623,0.6189,0.6201,15255283.0,9474159.3779,8283.0,0.0037090791807772305,0.004676665054023532,-0.0019351717464924922,0.16410000000000002,0.26463473633284956,0.56740225,0.54412275,1,48.19806315662999,47.74835427887493,0.630765549394961,0.6154223870632959,0.015343162331665106,0.6227,0.6154,0.007600000000000051,0.0,-0.0,15.578678708157476,2.427931023199498,73.03289115028173,76.97454829893077,-0.9785136624139819,575.0626995645863,591.871214320271,605.0945008869537,594.4409288824384,578.4285050798258,565.2352523786486,516.9256894049346
48625,1700470800000.0,2023-11-20 09:00:00,XRPUSDT,0.62,0.6262,0.62,0.6258,9551149.0,5953830.3346,7089.0,-0.009268136784915337,0.0006391818472355482,-0.009268136784915337,0.16410000000000002,0.2622243528283797,0.567491,0.5441575000000001,1,48.21203499001607,47.516718010368926,0.630731185731328,0.6154555954246933,0.015275590306634723,0.623,0.6189,0.007299999999999973,0.0031999999999999806,-0.0,15.319931677834731,2.4372618578373357,72.54901960784322,76.95704006937589,-0.978328173374613,569.7674017257909,586.358389261745,599.5688718440396,589.1158197507189,573.2516586768936,560.2167465643975,512.2838606583573
48626,1700474400000.0,2023-11-20 10:00:00,XRPUSDT,0.6257,0.6281,0.625,0.6262,12604843.0,7895914.3584,8182.0,-0.0007984669434684122,0.003034174385180499,-0.0019163206643244557,0.16410000000000002,0.26205685084637503,0.5675785,0.5441919166666667,1,48.2258012398143,47.29892862532066,0.6306998280446061,0.6154899775193343,0.015209850525271795,0.6262,0.62,0.008099999999999996,0.0,-0.0,15.372952305613255,2.445696957711192,72.54901960784322,76.93953183982103,-0.9783285805254852,569.3414883423826,585.8605557329927,599.1527946343023,588.7881188118813,572.9870967741934,559.9976365378474,512.0356435643565
48627,1700478000000.0,2023-11-20 11:00:00,XRPUSDT,0.6262,0.6282,0.6214,0.6234,15338522.0,9578824.1536,9531.0,0.004491498235482894,0.007699711260827691,-0.003208213025344908,0.16410000000000002,0.2632338787295477,0.56766375,0.5442259583333333,1,48.23923802489398,47.01171137136381,0.630649310203467,0.6155152895912724,0.015134020612194599,0.6281,0.625,0.0048000000000000265,9.999999999998899e-05,-0.0,15.297113190701383,2.4536225653913517,72.3546944858421,76.92092327387452,-0.9784427162039262,571.773051010587,588.3524542829643,601.7916586461341,591.474302213667,575.6687969201155,562.6528713506577,514.4157844080847
48628,1700481600000.0,2023-11-20 12:00:00,XRPUSDT,0.6233,0.6234,0.6215,0.6217,9915214.0,6170347.7625,6357.0,0.0025735885475308695,0.002734437831751535,-0.00032169856844133093,0.16410000000000002,0.26395367540614445,0.5677479166666667,0.5442598125000001,1,48.252052374112914,46.54805352798054,0.6305873772608825,0.6155350806645804,0.01505229659630214,0.6282,0.6214,0.0020000000000000018,0.0,-0.0,14.90171211160433,2.4763875446383823,71.4999039754178,76.89770275839744,-0.9785162121908487,573.2165031365611,589.8269583400354,603.3913141386521,593.1372366092969,577.3417082193985,564.3299018819366,515.9000482547851
48629,1700485200000.0,2023-11-20 13:00:00,XRPUSDT,0.6216,0.624,0.6191,0.6196,10566862.0,6573760.3845,7526.0,0.0032278889606196515,0.007101355713363455,-0.0008069722401550239,0.16410000000000002,0.2648482892188509,0.567831,0.5442934791666667,1,48.2643115264698,46.17146347049393,0.6305113400480045,0.6155480884064537,0.014963251641550768,0.6234,0.6215,0.0043999999999999595,0.0006000000000000449,-0.0,14.866317345156538,2.4922746204487387,71.2848297213623,76.87328795185951,-0.9786040119204246,575.032537120723,591.7171078114912,605.4059393156875,595.1970303421562,579.4022724338282,566.3774047772757,517.7268560361523
48630,1700488800000.0,2023-11-20 14:00:00,XRPUSDT,0.6195,0.622,0.611,0.6215,23380782.0,14438194.0335,17774.0,-0.0032180209171359664,0.0008045052292839916,-0.016894609814963935,0.16410000000000002,0.26403861625100566,0.5679173333333333,0.5443277083333333,1,48.27622725538235,46.089150546677885,0.6304489778331395,0.615567134523553,0.014881843309586418,0.624,0.6191,0.0029000000000000137,0.0,-0.0,14.998813921176609,2.5144871056287865,71.28482972136231,76.84887314532155,-0.9785493640740677,573.1479646017698,589.8220756234915,603.4859211584876,593.4259372485922,577.736347546259,564.7692679002413,516.2160901045856
48631,1700492400000.0,2023-11-20 15:00:00,XRPUSDT,0.6214,0.6231,0.618,0.619,11889810.0,7374152.0025,8628.0,0.0038772213247171283,0.00662358642972527,-0.001615508885298822,0.16410000000000002,0.26510500807754445,0.5680005833333333,0.5443616875,1,48.28788482416554,46.24117827554464,0.6303697461526333,0.6155781196930777,0.014791626459555562,0.622,0.611,0.0121,0.0,-0.0,14.99525680986585,2.425802954329848,72.1509140412292,76.83086931144287,-0.9786461890864433,575.3047495961227,592.0997092084007,605.8621647819062,595.8730210016155,580.184620355412,567.1777059773829,518.3786106623586
48632,1700496000000.0,2023-11-20 16:00:00,XRPUSDT,0.619,0.6212,0.613,0.6139,14013553.0,8644077.2833,10311.0,0.008307541944942098,0.0118911874898191,-0.0014660368138132984,0.16410000000000002,0.2673073790519629,0.5680816666666667,0.5443945416666667,1,48.29920213032657,46.18449279803861,0.6302557686706082,0.6155727497100599,0.014683018960548244,0.6231,0.618,0.007299999999999973,0.0,-0.0,14.986117694860177,2.4243245073474573,72.15091404122919,76.81286547756417,-0.978830377494474,579.9086821957973,596.8580224792313,610.8140413748167,600.8567844925883,585.1157322039421,572.0174947059782,522.7645219091057
48633,1700499600000.0,2023-11-20 17:00:00,XRPUSDT,0.6138,0.623,0.6125,0.6217,20698234.0,12778905.4789,15180.0,-0.012707093453434126,0.002091040694868873,-0.014798134148303,0.16410000000000002,0.26395367540614445,0.5681701666666666,0.5444286041666667,1,48.310446311798835,46.607129226776586,0.6301965591988392,0.6155923569109878,0.01460420228785142,0.6212,0.613,0.010000000000000009,0.0018000000000000238,-0.0,15.047573900382641,2.4142484678156584,72.34826449486144,76.79578373517586,-0.9785639169037152,572.5262666881132,589.2162457777061,603.0698729290655,593.3418368988258,577.8699630046647,564.9520669133022,516.2657551873895
48634,1700503200000.0,2023-11-20 18:00:00,XRPUSDT,0.6216,0.623,0.6158,0.6194,11524690.0,7138659.4692,9722.0,0.003551824346141652,0.005812076202776906,-0.005812076202776795,0.16410000000000002,0.26493380690991286,0.5682555,0.5444620833333333,1,48.32156874858039,46.47242773243841,0.6301218425261829,0.6156045413688727,0.014517301157310203,0.623,0.6125,0.010499999999999954,0.0,-0.0,15.05726096089993,2.415802669919355,72.34826449486145,76.77870199278755,-0.9786496249724245,574.4707135938006,591.2540523086859,605.2271876009041,595.5817242492736,580.1256312560542,567.175524701324,518.2569583467873
48635,1700506800000.0,2023-11-20 19:00:00,XRPUSDT,0.6193,0.6214,0.6167,0.6188,7694296.0,4766624.5974,5916.0,0.000808015513897864,0.004201680672268893,-0.0033936651583710287,0.16410000000000002,0.26519069166127995,0.5683409166666666,0.5444953541666666,1,48.332498454950496,46.29558834773301,0.6300434906747906,0.6156147668364923,0.014428723838298296,0.623,0.6158,0.005599999999999938,0.0,-0.0,15.07462686567166,2.418588873812749,72.34826449486145,76.76162025039923,-0.9786749375376927,574.8177117000647,591.6723981900452,605.7234647705235,596.1983839689723,580.7942857142857,567.8522301228184,518.8301874595993
48636,1700510400000.0,2023-11-20 20:00:00,XRPUSDT,0.6187,0.6198,0.6175,0.6185,7283332.0,4504307.0971,4565.0,0.00032336297493928967,0.002101859337105827,-0.0016168148746968924,0.16410000000000002,0.2653193209377526,0.56842525,0.5445283958333333,1,48.34322642890859,46.28497171686287,0.6299636049261762,0.6156239995826155,0.014339605343560713,0.6214,0.6167,0.0030999999999999917,0.0,-0.0,15.079203208919726,2.4236861785301462,72.3053020003885,76.74467536879199,-0.9786907103900444,574.9053193209376,591.7961196443007,605.9308326596604,596.5221988682295,581.1801649151171,568.2532255456749,519.1537267582861
48637,1700514000000.0,2023-11-20 21:00:00,XRPUSDT,0.6185,0.6186,0.6061,0.6137,17657673.0,10811395.1876,15681.0,0.007821411112921561,0.007984357177774237,-0.012383900928792602,0.16410000000000002,0.267394492423008,0.56850475,0.5445605416666667,1,48.35387845533282,45.772974630183185,0.6298510540270331,0.6156178427839512,0.014233211243081967,0.6198,0.6175,0.0049000000000000155,0.0,-0.0,14.889624347470075,2.4326998532873807,71.91254677959432,76.72574783290554,-0.9788621302508852,579.1695942642987,596.2390418771386,610.5829884308293,601.2289066319047,585.8304643962849,572.8235620009777,523.2912823855303
48638,1700517600000.0,2023-11-20 22:00:00,XRPUSDT,0.6136,0.6172,0.6119,0.6128,10056149.0,6182153.7839,6813.0,0.0013054830287206887,0.007180156657963455,-0.001468668407310747,0.16410000000000002,0.2677872062663186,0.56857775,0.5445923541666667,1,48.364681019402354,45.8256599140577,0.6297330536531437,0.6156088256870426,0.014124227966101133,0.6186,0.6061,0.011099999999999999,0.0,-0.0,14.893181352808696,2.4332810047095705,71.91254677959432,76.7086736133922,-0.9788956007246028,579.742819843342,596.9262402088774,611.3791122715404,602.1419712793734,586.7845953002612,573.7844647519582,524.129503916449
48639,1700521200000.0,2023-11-20 23:00:00,XRPUSDT,0.6128,0.6154,0.6115,0.6122,8898669.0,5457891.7116,5627.0,0.0009800718719372714,0.0052270499836655215,-0.0011434171839267426,0.16410000000000002,0.2680496569748449,0.5686511666666667,0.5446238958333334,1,48.37541136822011,46.044718581341556,0.6296117176417033,0.615597917444844,0.014013800196859272,0.6172,0.6119,0.0034999999999999476,0.0,0.00039999999999995595,14.909973008985633,2.449690799139014,71.77720921078536,76.69119660349547,-0.9789178616196261,580.0305129042796,597.3268213002286,611.8525318523359,602.757791571382,587.4530284220843,574.467232930415,524.7128389415224
48640,1700524800000.0,2023-11-21 00:00:00,XRPUSDT,0.6121,0.6155,0.6112,0.6134,14252015.0,8742216.8568,7791.0,-0.002119334854907007,0.0034235409194653954,-0.003586566677534986,0.16410000000000002,0.2675252689925009,0.5687265,0.5446553333333333,1,48.383969526132475,46.999685830977064,0.6294995258241136,0.6155908841090205,0.013908641715093095,0.6154,0.6115,0.0040000000000000036,0.00010000000000010001,-0.0,15.024783147459747,2.4679884345311787,71.78276269185369,76.67373612181622,-0.9788822826689435,578.6309096837301,595.9606781871537,610.4678839256602,601.6144114770133,586.3947962178025,573.458950114118,523.752200847734
48641,1700528400000.0,2023-11-21 01:00:00,XRPUSDT,0.6134,0.6178,0.6128,0.6163,12065301.0,7419875.3216,5647.0,-0.0047055005679053075,0.0024338796040890287,-0.005679052409540697,0.16410000000000002,0.26626642868732764,0.5688038333333334,0.5446871458333333,1,48.392067723487344,47.157085718767156,0.6294081796246388,0.6155931532798716,0.013815026344767167,0.6155,0.6112,0.00660000000000005,0.0022999999999999687,-0.0,15.314812229512789,2.502443110428584,71.90989226248786,76.65665400195432,-0.9787887235719472,575.6674671426255,593.0072042836281,607.4268051273731,598.8216453026124,583.7347071231543,570.8792795716372,521.3521661528476
48642,1700532000000.0,2023-11-21 02:00:00,XRPUSDT,0.6162,0.6166,0.6058,0.6099,14126471.0,8650216.9596,10223.0,0.01032956222331527,0.010985407443843354,-0.0067224135104115845,0.16410000000000002,0.26906050172159374,0.5688754166666667,0.5447176458333333,1,48.399958627818314,47.24601241455174,0.629273174921354,0.6155749351893761,0.013698239731977924,0.6178,0.6128,0.006700000000000039,0.0,-0.0,15.352319641732576,2.487579595549642,72.11217885859979,76.64082720235035,-0.9790167927585745,581.4354156419084,599.0641416625677,613.6182652893917,605.1448106246926,589.9598819478603,577.0009837678307,526.899327758649
48643,1700535600000.0,2023-11-21 03:00:00,XRPUSDT,0.6098,0.6137,0.6092,0.6137,8779299.0,5372895.6913,6934.0,-0.00635489652924881,0.0,-0.007332572918364089,0.16410000000000002,0.267394492423008,0.5689486666666668,0.5447488958333333,1,48.40766304832842,46.979388770433545,0.629165402084528,0.6155689353967702,0.013596466687757824,0.6166,0.6058,0.007900000000000018,0.0,-0.0,15.385154798218876,2.4928999684442994,72.11217885859979,76.62500040274638,-0.9788878721369451,577.575590679485,595.2101352452339,609.636336972462,601.43324099723,586.3964217044158,573.5440443213297,523.6964314811797
48644,1700539200000.0,2023-11-21 04:00:00,XRPUSDT,0.6136,0.6166,0.6123,0.6126,21078146.0,12948778.6529,10506.0,0.0016323865491347789,0.0065295461965393375,-0.0004897159647405669,0.16410000000000002,0.2678746327130265,0.5690239166666666,0.5447798958333334,1,48.415101032532974,47.14319676678026,0.6290507626237354,0.6155594348035005,0.013491327820234877,0.6137,0.6092,0.007400000000000073,0.0,-0.0,15.409467621857017,2.4968394437420933,72.1121788585998,76.60917360314241,-0.9789296278461856,578.3277179236043,596.1408423114593,610.5599085863532,602.5592556317335,587.5467580803133,574.6954619653934,524.7032321253672
48645,1700542800000.0,2023-11-21 05:00:00,XRPUSDT,0.6125,0.6142,0.6104,0.611,10626085.0,6504362.9321,6384.0,0.002454991816694063,0.005237315875613824,-0.0009819967266774254,0.16410000000000002,0.26857610474631755,0.5690985833333333,0.544810875,1,48.422231908303985,46.69111784404401,0.6289258438512527,0.6155448446121293,0.013380999239123392,0.6166,0.6123,0.0031999999999999806,0.0,0.0018999999999999018,15.293951584444937,2.57604629825675,71.16903633491323,76.58980106920075,-0.9789886346051342,579.5596072013094,597.5415384615385,611.994566284779,604.1961374795418,589.1834893617021,576.3183633387888,526.1454664484452
48646,1700546400000.0,2023-11-21 06:00:00,XRPUSDT,0.611,0.6112,0.6088,0.6089,11812242.0,7207764.0839,5997.0,0.0034488421744127695,0.0037773033338808215,-0.00016423057973391497,0.16410000000000002,0.2695023813434062,0.5691717500000001,0.5448411666666667,1,48.42923869231286,46.646487175402264,0.6287872566965728,0.6155235811093706,0.013263675587202206,0.6142,0.6104,0.0022999999999999687,0.0,0.0016000000000000458,15.362257195519657,2.6442648518360916,70.62992125984262,76.56871630474029,-0.97906221846266,581.2221054360322,599.4300213499753,613.942617835441,606.3180489407129,591.3106979799638,578.4240105107572,528.0295943504681
48647,1700550000000.0,2023-11-21 07:00:00,XRPUSDT,0.6089,0.6106,0.6056,0.6099,20119397.0,12235951.0778,10798.0,-0.001639613051319877,0.0011477291359238695,-0.0070503361206755155,0.16410000000000002,0.26906050172159374,0.5692446666666667,0.5448722500000001,1,48.43617742123862,46.64223691547837,0.6286565490377729,0.6155055856498206,0.013150963387952297,0.6112,0.6088,0.0018000000000000238,0.0,-0.0,15.383523231462767,2.6479253185674163,70.6299212598426,76.54769916485586,-0.9790270389232574,579.9424495818988,598.2472208558781,612.7470404984425,605.3445154943433,590.4412198721101,577.5966223971144,527.2265945236925
48648,1700553600000.0,2023-11-21 08:00:00,XRPUSDT,0.6098,0.6131,0.6075,0.6093,18050413.0,11013757.6792,9250.0,0.000820613819136895,0.00623666502543907,-0.002954209748892045,0.16410000000000002,0.26932545544066966,0.5693161666666666,0.5449034583333334,1,48.44297741538235,46.679422785617476,0.6285225936811101,0.6154857277757412,0.0130368659053689,0.6106,0.6056,0.007499999999999951,0.0024999999999999467,-0.0,15.299516220830983,2.6536710301650475,70.43788389142074,76.52533441889923,-0.9790471670862048,580.2427375677007,598.605317577548,613.1649762021993,605.9579517479075,591.116592811423,578.2883636960447,527.8128672246842
48649,1700557200000.0,2023-11-21 09:00:00,XRPUSDT,0.6093,0.6175,0.609,0.6133,20941780.0,12841665.9999,11849.0,-0.006522093592043032,0.006848198271645289,-0.007011250611446251,0.16410000000000002,0.267568889613566,0.5693907500000001,0.5449354791666667,1,48.449569965834726,47.20909746135981,0.6284172470120367,0.6154787334468588,0.012938513565177945,0.6131,0.6075,0.010000000000000009,0.0044000000000000705,-0.0,15.458782509695116,2.6541430960258943,70.69338047534876,76.50373007944238,-0.9789074375958675,576.2115441056579,594.468058046633,608.9542801239198,602.0179031469102,587.35117560737,574.6347627588457,524.4315995434534
48650,1700560800000.0,2023-11-21 10:00:00,XRPUSDT,0.6132,0.6155,0.6123,0.6144,17783205.0,10916204.5119,8184.0,-0.001953125,0.0017903645833334814,-0.00341796875,0.16410000000000002,0.26708984375000006,0.5694678333333333,0.5449675208333334,1,48.455635261916946,47.42251485466517,0.6283202418424033,0.6154752814998288,0.01284496034257454,0.6175,0.609,0.006500000000000061,0.0,-0.0,15.462083199886148,2.6547097968043776,70.69338047534875,76.48248474283183,-0.9788716410930074,574.9593750000001,593.175390625,607.6450520833334,600.966015625,586.3975000000002,573.7311197916669,523.5598958333334
48651,1700564400000.0,2023-11-21 11:00:00,XRPUSDT,0.6143,0.6149,0.6101,0.6112,12397213.0,7591961.5518,7234.0,0.005071989528795839,0.006053664921465973,-0.0017997382198953193,0.16410000000000002,0.26848821989528804,0.569543,0.5449988333333333,1,48.46158309176349,47.118862010769114,0.6282017626601029,0.6154616005990293,0.012740162061073534,0.6155,0.6123,0.0037000000000000366,0.0,-0.0,15.541168896201468,2.668288146505466,70.69338047534876,76.46123940622127,-0.9789856592252337,577.7392670157069,596.0659685863875,610.5926701570681,604.1335732984293,589.5705759162304,576.8645287958115,526.3726439790576
48652,1700568000000.0,2023-11-21 12:00:00,XRPUSDT,0.6111,0.6139,0.6108,0.6135,8596271.0,5265959.1381,5340.0,-0.003911980440097884,0.0006519967400162585,-0.004400977995110078,0.16410000000000002,0.26748166259168704,0.56961775,0.5450310208333332,1,48.4678096429929,47.04225352112676,0.6281000203579569,0.6154553234771125,0.012644696880844353,0.6149,0.6101,0.0038000000000000256,0.0,-0.0,15.43758967001437,2.6757532281205103,70.45544554455454,76.44338995046824,-0.9789033163230217,575.3700733496333,593.6030317848409,608.04162999185,601.880782396088,587.4512078239609,574.8246128769356,524.4633414832925
48653,1700571600000.0,2023-11-21 13:00:00,XRPUSDT,0.6135,0.6157,0.6113,0.6117,13437967.0,8241491.5514,8167.0,0.002942618930848573,0.0065391531796632485,-0.0006539153179664359,0.16410000000000002,0.2682687591956842,0.5696906666666667,0.5450623958333333,1,48.47403022220308,47.06119162640901,0.6279865254073829,0.6154433064419857,0.012543218965397118,0.6139,0.6108,0.0049000000000000155,0.0018000000000000238,-0.0,15.532794249775407,2.681042228212033,70.56037884767179,76.4258527962126,-0.9789621752498607,576.928003923492,595.1059342815104,609.550792872323,603.6768023540951,589.274762138303,576.6413274480954,526.075232957332
