,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
52141,1697644800000.0,2023-10-18 16:00:00,BNBUSDT,211.7,212.1,211.4,212.0,9529.122,2017914.9449,5045.0,-0.0014150943396227245,0.0004716981132075748,-0.002830188679245227,17.0,0.08018867924528301,212.9523333333333,258.2115625,0,49.9480571324379,49.85401459854014,210.15619515233792,211.28207100486117,-1.1258758525232508,211.7,211.2,0.9000000000000057,0.4000000000000057,-0.0,18.056749785038743,3.210088850673567,69.81132075471687,68.32722323848178,-0.9787879091081917,569.7811320754716,565.7124528301887,569.0830188679246,573.057358490566,573.0510188679245,574.1177358490565,578.9275471698113
52142,1697648400000.0,2023-10-18 17:00:00,BNBUSDT,212.0,212.2,211.3,211.4,6285.896,1331476.0827,4164.0,0.002838221381267658,0.0037842951750235443,-0.00047303689687794304,17.0,0.0804162724692526,212.93758333333332,258.19004166666673,0,49.95144925413001,49.67272727272727,210.1648027983425,211.2824483776456,-1.1176455793031153,212.1,211.4,0.799999999999983,0.09999999999999432,-0.0,18.111366245694654,3.214695752009207,69.85195154777917,68.330600929244,-0.9788451916341439,571.5305581835382,567.3197729422894,570.6828760643331,574.6622516556291,574.6852980132451,575.7322611163671,580.5615894039735
52143,1697652000000.0,2023-10-18 18:00:00,BNBUSDT,211.5,211.6,210.9,211.1,7002.88,1479932.2135,3628.0,0.001894836570345726,0.002368545712932324,-0.000947418285172863,17.0,0.08053055423969682,212.9235,258.1684375,0,49.95493947675116,49.417758369723444,210.17127475129513,211.28186454283716,-1.1105897915420258,212.2,211.3,0.5,0.0,0.4000000000000057,18.116566178581735,3.330462245190951,68.94243641231583,68.33209712001859,-0.9788688688688688,572.4760776882994,568.1217432496447,571.4793936522975,575.4598768356229,575.5070582662245,576.5340596873518,581.3757460918995
52144,1697655600000.0,2023-10-18 19:00:00,BNBUSDT,211.1,211.1,210.2,210.7,11728.33,2469812.0213,4314.0,0.0018984337921215122,0.0018984337921215122,-0.0023730422401518902,17.0,0.08068343616516374,212.90975,258.1468333333333,0,49.95862648938405,49.23747276688452,210.17493374955606,211.2800025763001,-1.1050688267440307,211.6,210.9,0.4000000000000057,0.0,-0.0,17.967175352721043,3.340051828390464,68.64864864864853,68.3315674434819,-0.9789019395796409,573.6832463217845,569.1919316563834,572.5495016611295,576.5280493592786,576.6010631229236,577.6084480303749,582.4697674418604
52145,1697659200000.0,2023-10-18 20:00:00,BNBUSDT,210.7,210.8,210.0,210.2,10919.595,2297931.7647,4192.0,0.0023786869647954845,0.0028544243577546258,-0.0009514747859181716,17.0,0.08087535680304472,212.89658333333333,258.125125,0,49.96224689294261,49.059334298118664,210.17510721841725,211.27654656805595,-1.1014393496386958,211.1,210.2,0.6000000000000227,0.0,0.19999999999998863,17.99307958477514,3.4025374855824886,68.19407008086246,68.3296848545411,-0.9789446269733152,575.1210275927688,570.5288296860134,573.8879162702189,577.8732635585156,577.9736251189344,578.9649857278782,583.8460513796385
52146,1697662800000.0,2023-10-18 21:00:00,BNBUSDT,210.2,210.5,209.9,210.3,9264.984,1947261.6068,4107.0,-0.0004755111745127216,0.0009510223490252212,-0.0019020446980504424,17.0,0.08083689966714218,212.8825,258.1032916666666,0,49.96591588767162,48.948513415518505,210.1759715283244,211.27342161903817,-1.097450090713778,210.8,210.0,0.5,0.0,0.09999999999999432,18.019058619693958,3.436326884204466,67.96769851951541,68.32828003968234,-0.9789255328743649,574.9201141226819,570.2433666191155,573.5909652876842,577.5711840228245,577.6978601997147,578.6679029957204,583.5559676652401
52147,1697666400000.0,2023-10-18 22:00:00,BNBUSDT,210.4,210.9,210.3,210.8,9316.987,1962229.6706,2658.0,-0.00189753320683117,0.0004743833017077925,-0.0023719165085388516,17.0,0.08064516129032258,212.86891666666665,258.08152083333334,0,49.969847259489505,49.02244750181029,210.18029006446056,211.27190666985726,-1.0916166053966947,210.5,209.9,1.0,0.0,-0.0,18.00865800865806,3.4343434343434525,67.96769851951541,68.32754614922172,-0.9788650491277321,573.6633776091081,568.883870967742,572.2075901328274,576.1749525616697,576.3279696394686,577.270588235294,582.1584440227704
52148,1697670000000.0,2023-10-18 23:00:00,BNBUSDT,210.8,210.9,210.2,210.2,10809.289,2276415.384,2678.0,0.0028544243577546258,0.003330161750713767,0.0,17.0,0.08087535680304472,212.855,258.0597083333333,0,49.97385995031003,48.845598845598836,210.18042646539854,211.26847656851373,-1.0880501031151937,210.9,210.3,0.700000000000017,0.0,-0.0,17.950937950938002,3.434343434343453,67.88124156545202,68.32621829038308,-0.9789171731760646,575.3973358705996,570.4968601332064,573.818648905804,577.7950523311133,577.9745385347289,578.8991436726926,583.8104662226451
52149,1697673600000.0,2023-10-19 00:00:00,BNBUSDT,210.3,210.8,210.0,210.8,7429.206999999999,1562341.5075,3163.0,-0.0023719165085388516,0.0,-0.00379506641366234,17.0,0.08064516129032258,212.84300000000002,258.03816666666665,0,49.97780594577826,49.029475197699504,210.18471417152037,211.2669774434945,-1.082263271974142,210.9,210.2,0.6000000000000227,0.0,-0.0,17.927251732101666,3.435334872979233,67.83783783783777,68.32459382272842,-0.9788493568518853,573.8569259962048,568.8690702087287,572.1749525616699,576.1237191650853,576.3293358633777,577.2292220113852,582.1332068311195
52150,1697677200000.0,2023-10-19 01:00:00,BNBUSDT,210.8,210.8,208.2,209.3,30416.158,6362172.822000001,9110.0,0.00716674629718117,0.00716674629718117,-0.00525561395126628,17.0,0.08122312470138557,212.82941666666667,258.0163333333333,0,49.98211262362451,48.64479315263909,210.17859158209808,211.26068311567533,-1.0820915335772554,210.8,210.0,1.5,0.0,-0.0,17.885944700460875,3.427419354838728,67.83783783783775,68.32296935507375,-0.9789920605446205,578.0341137123745,572.9268036311515,576.2644051600573,580.2254180602007,580.4618633540373,581.3472527472527,586.2982322025799
52151,1697680800000.0,2023-10-19 02:00:00,BNBUSDT,209.3,209.3,208.2,208.6,12278.06,2562179.0127,5057.0,0.003355704697986628,0.003355704697986628,-0.0019175455417066445,17.0,0.08149568552253116,212.81541666666666,257.99414583333333,0,49.98656610591957,48.4375,210.1676670728794,211.25216892970516,-1.0845018568257672,210.8,208.2,1.1000000000000227,0.0,-0.0,17.84995688416216,3.3917792469100427,68.06495263870093,68.32290937369197,-0.9790511769904394,580.0278044103547,574.8147651006711,578.1746883988495,582.1407478427611,582.4057142857143,583.2699904122724,588.2534995206137
52152,1697684400000.0,2023-10-19 03:00:00,BNBUSDT,208.7,209.2,208.5,209.2,5406.105,1129626.4895,3223.0,-0.002390057361376652,0.0,-0.0033460803059273125,17.0,0.08126195028680688,212.802,257.97195833333336,0,49.99111699727625,48.759744861800144,210.1609704149356,211.2456019891301,-1.0846315741945034,209.3,208.2,1.0,0.0,-0.0,17.824339839265257,3.386911595866831,68.06495263870093,68.3235278551847,-0.9789805781345765,578.4210325047802,573.1323135755257,576.4921606118548,580.436137667304,580.72879541109,581.5663479923519,586.5495219885278
52153,1697688000000.0,2023-10-19 04:00:00,BNBUSDT,209.2,209.7,208.8,209.6,4755.203,994723.9135,2843.0,-0.001908396946564861,0.0004770992366411875,-0.003816793893129722,17.0,0.08110687022900763,212.78900000000002,257.94989583333336,0,49.99584733282447,48.83227176220806,210.15708826673537,211.2403360627649,-1.083247796029525,209.2,208.5,1.1999999999999886,0.5,-0.0,17.91642816256444,3.3772180881511273,68.27956989247309,68.32478507850414,-0.9789314972106348,577.3816793893129,572.0103053435114,575.3793893129771,579.295038167939,579.6158778625954,580.4274809160306,585.4148854961834
52154,1697691600000.0,2023-10-19 05:00:00,BNBUSDT,209.7,210.0,209.5,209.8,6672.724,1399483.4866,2964.0,-0.00047664442326034173,0.0009532888465204614,-0.0014299332697808032,17.0,0.08102955195424213,212.77625,257.92777083333334,0,50.00067487480452,48.939179632248944,210.15461706765763,211.23572698736405,-1.081109919706421,209.7,208.8,1.1999999999999886,0.0,-0.0,17.81838949171907,3.369503141062262,68.19407008086252,68.32544739943197,-0.9789043960905763,576.910390848427,571.4434699714012,574.8154432793136,578.710962821735,579.0600953288847,579.8484270734032,584.8440419447091
52155,1697695200000.0,2023-10-19 06:00:00,BNBUSDT,209.8,210.2,209.7,210.0,5942.073,1247592.1337,3359.0,-0.0009523809523809268,0.0009523809523808158,-0.0014285714285714457,17.0,0.08095238095238096,212.76416666666665,257.90566666666666,0,50.005550301298044,49.04593639575972,210.15354705334857,211.23177266100447,-1.0782256076558951,210.0,209.5,0.6999999999999886,0.0,-0.0,17.798060467769588,3.365658870507713,68.19407008086252,68.32252609836267,-0.9788770645154801,576.4491428571428,570.88,574.2510476190477,578.126857142857,578.5053714285715,579.2697142857143,584.2756190476191
52156,1697698800000.0,2023-10-19 07:00:00,BNBUSDT,210.0,210.2,209.5,210.1,7272.734,1526153.9645,3259.0,-0.0004759638267491928,0.0004759638267490818,-0.0028557829604949347,17.0,0.0809138505473584,212.75158333333331,257.88375,0,50.010407936864155,49.1861288039632,210.15317648550533,211.22815098848926,-1.0749745029839346,210.2,209.7,0.5,0.0,-0.0,17.792985457656172,3.3646991730824185,68.19407008086253,68.3196047972934,-0.978859350787869,576.2611137553547,570.5975249881009,573.9612565445027,577.8123750594956,578.2286339838173,578.967634459781,583.9860066634936
52157,1697702400000.0,2023-10-19 08:00:00,BNBUSDT,210.1,210.3,209.7,209.9,8870.343,1863011.289,3519.0,0.000952834683182413,0.0019056693663650481,-0.0009528346831825241,17.0,0.08099094807050976,212.73866666666666,257.861875,0,50.01531341203933,49.04458598726116,210.15142439910045,211.2239009053261,-1.0724765062256552,210.2,209.5,0.8000000000000114,0.0,-0.0,17.792985457656165,3.364699173082418,68.19407008086252,68.31577954848515,-0.9788739482265791,576.9026202953787,571.134159123392,574.4885183420676,578.3307289185327,578.776426869938,579.4882324916628,584.5306336350643
52158,1697706000000.0,2023-10-19 09:00:00,BNBUSDT,209.9,209.9,209.5,209.7,12671.551,2657158.6085,4769.0,0.0009537434430140213,0.0009537434430140213,-0.0009537434430137992,17.0,0.0810681926561755,212.72591666666668,257.8399166666666,0,50.02043067675542,49.00990099009901,210.14830035481603,211.21902442242907,-1.0707240676130425,210.3,209.7,0.20000000000001705,0.0,0.19999999999998863,17.761279268989192,3.4266133637921263,67.65498652291106,68.31002489235125,-0.9788877031190222,577.5384835479257,571.6935622317596,575.012970910825,578.8460658082976,579.3257224606581,580.0063900810683,585.076299475441
52159,1697709600000.0,2023-10-19 10:00:00,BNBUSDT,209.8,211.1,209.7,210.7,19455.96,4097213.2169,5240.0,-0.004271476032273291,0.0018984337921215122,-0.0047460844803037805,17.0,0.08068343616516374,212.71391666666665,257.81820833333336,0,50.02600544923916,49.261083743842356,210.15211834544013,211.2173635442773,-1.0652451988371752,209.9,209.5,1.5999999999999943,1.1999999999999886,-0.0,18.052391799544463,3.4168564920273434,68.16976127320955,68.30580230392657,-0.9787804018329221,574.8974845752255,569.0039867109634,572.2662553393451,576.0644518272425,576.5732700522069,577.2207878500237,582.283151400095
52160,1697713200000.0,2023-10-19 11:00:00,BNBUSDT,210.7,210.8,210.3,210.5,10528.723,2216641.2304,3795.0,0.00095011876484552,0.0014251781472685021,-0.00095011876484552,17.0,0.08076009501187649,212.70241666666666,257.7964791666667,0,50.03166035635473,49.330514446793515,210.1545258309388,211.2150679809356,-1.0605421499967917,211.1,209.7,1.1000000000000227,0.0,-0.0,18.021603183627104,3.4110289937464544,68.16976127320955,68.3015797155019,-0.978796913717037,575.5495486935868,569.58432304038,572.7957244655582,576.5819477434679,577.1211211401426,577.7409026128265,582.8255581947744
52161,1697716800000.0,2023-10-19 12:00:00,BNBUSDT,210.5,211.0,210.4,210.9,8269.723,1742823.4587,3861.0,-0.001896633475580889,0.00047415836889519447,-0.0023707918444760834,17.0,0.08060692271218586,212.69125,257.77489583333335,0,50.037411701313566,49.6124031007752,210.15968482172815,211.21405976339662,-1.0543749416684705,210.8,210.3,0.6999999999999886,0.19999999999998863,-0.0,18.078453666856205,3.4110289937464544,68.25396825396824,68.30010343054347,-0.9787549108491992,574.5630156472262,568.544238975818,571.6915125651967,575.4546230440967,576.025092460882,576.61631104789,581.7070649596965
52162,1697720400000.0,2023-10-19 13:00:00,BNBUSDT,210.9,211.4,210.6,210.7,8399.774,1772726.3281,4734.0,0.0009492168960607561,0.0033222591362127574,-0.00047460844803037805,17.0,0.08068343616516374,212.67983333333333,257.753375,0,50.0431938774608,49.32862190812721,210.1634240271141,211.21241477215375,-1.0489907450396458,211.0,210.4,1.0,0.4000000000000057,-0.0,18.04725306006266,3.41588385994877,68.16976127320953,68.29736191918127,-0.9787756993341593,575.2118652112008,569.1178927384908,572.2229710488847,575.9750355956336,576.5732700522069,577.1414333175131,582.249169435216
52163,1697724000000.0,2023-10-19 14:00:00,BNBUSDT,210.7,211.3,210.2,211.1,14967.758,3152814.782,5468.0,-0.001894836570345837,0.000947418285172974,-0.00426338228327805,17.0,0.08053055423969682,212.67024999999998,257.7319791666667,0,50.04903959663824,49.400141143260406,210.16990552173613,211.21205504488287,-1.0421495231467475,211.4,210.6,0.700000000000017,0.0,-0.0,18.078129455375,3.421727972626184,68.16976127320955,68.29462040781907,-0.9787354064045611,574.2314542870677,568.0762671719565,571.1292278540976,574.8539081004263,575.4815916627191,576.0228327806726,581.1349123638086
52164,1697727600000.0,2023-10-19 15:00:00,BNBUSDT,211.2,211.5,210.2,210.3,23263.333,4903608.688,6742.0,0.004279600570613384,0.005706134094151105,-0.0004755111745127216,17.0,0.08083689966714218,212.65958333333333,257.7105416666667,0,50.05450690156936,49.680624556423,210.17080582954418,211.20913646873925,-1.0383306391950669,211.3,210.2,1.3000000000000114,0.19999999999998863,-0.0,18.15068493150688,3.4246575342465837,68.25396825396822,68.29212951247102,-0.9788138581344509,576.4995720399429,570.2810271041369,573.2942463147883,577.0125534950072,577.6727532097004,578.1874465049929,583.3381835473134
52165,1697731200000.0,2023-10-19 16:00:00,BNBUSDT,210.3,210.7,210.1,210.6,28788.631,6063142.8657,9238.0,-0.0014245014245013454,0.0004748338081670411,-0.0023741690408357607,17.0,0.08072174738841406,212.64974999999998,257.68918749999995,0,50.05979249221324,49.928977272727266,210.17377603141585,211.2071872320393,-1.0334112006234477,211.5,210.2,0.5,0.0,0.09999999999999432,18.18181818181821,3.4591194968553522,68.03170409511227,68.2889771166502,-0.9787795735762364,575.7680911680912,569.5276353276353,572.4624881291548,576.1618233618233,576.8493447293447,577.3354226020891,582.4959164292497
52166,1697734800000.0,2023-10-19 17:00:00,BNBUSDT,210.6,210.7,210.1,210.5,9002.091,1894613.8404,4482.0,0.00047505938242276,0.00095011876484552,-0.0019002375296912621,17.0,0.08076009501187649,212.63975,257.6676875,0,50.06489653560838,49.89354151880766,210.1760336367348,211.2049242328968,-1.0288905961620003,210.7,210.1,0.5999999999999943,0.0,-0.0,18.192219679633897,3.4610983981693426,68.03170409511227,68.28666867809535,-0.978787726104701,576.1310213776723,569.848836104513,572.7212351543943,576.4097862232779,577.1220332541567,577.5862232779098,582.7615201900237
52167,1697738400000.0,2023-10-19 18:00:00,BNBUSDT,210.5,210.7,210.4,210.6,5109.264,1075799.8442,2853.0,-0.00047483380816715215,0.0004748338081670411,-0.0009496676163341933,17.0,0.08072174738841406,212.6295,257.6463958333333,0,50.06990095275758,49.92907801418439,210.17896766001,211.20298847535153,-1.0240208153415438,210.7,210.1,0.5999999999999943,0.0,-0.0,18.197424892703893,3.4620886981402066,68.03170409511227,68.2843602395405,-0.9787770074169623,575.9504273504274,569.6290598290598,572.4328584995253,576.1065527065527,576.8488888888888,577.2879392212726,582.472554605888
52168,1697742000000.0,2023-10-19 19:00:00,BNBUSDT,210.6,210.7,210.5,210.5,7854.07,1654553.5075,2645.0,0.00047505938242276,0.00095011876484552,0.0,17.0,0.08076009501187649,212.61933333333334,257.6253125,0,50.074805830206536,49.82256919801277,210.18118933710335,211.2007389122304,-1.0195495751270585,210.7,210.4,0.29999999999998295,0.0,-0.0,18.23394495412847,3.4690366972477134,68.03170409511227,68.28112826643421,-0.9787849468867791,576.3180047505938,569.9514489311163,572.6877909738718,576.3516389548695,577.1284180522565,577.5379572446556,582.7375771971497
52169,1697745600000.0,2023-10-19 20:00:00,BNBUSDT,210.6,210.7,210.2,210.3,8731.742,1838194.0511,3438.0,0.0014265335235377208,0.0019020446980502204,-0.0004755111745127216,17.0,0.08083689966714218,212.6085833333333,257.6039166666667,0,50.07972565117363,49.75194897236003,210.18201155622373,211.19785654771127,-1.0158449914875405,210.7,210.5,0.39999999999997726,0.0,-0.0,18.244406196213458,3.4710269650028756,68.03170409511227,68.27789629332793,-0.9788038219641993,576.956062767475,570.5526390870186,573.2143604374702,576.8699001426534,577.680970042796,578.0634331906799,583.2788397527343
52170,1697749200000.0,2023-10-19 21:00:00,BNBUSDT,210.3,210.6,210.0,210.1,9537.765,2005538.8081,4978.0,0.0009519276534983856,0.002379819133745853,-0.0004759638267491928,17.0,0.0809138505473584,212.59783333333334,257.5825,0,50.0846277266187,49.751948972360026,210.18144400220143,211.1943434067586,-1.0128994045571744,210.7,210.2,0.5,0.0,-0.0,18.244406196213458,3.4710269650028756,68.03170409511227,68.27466432022165,-0.9788224858631778,577.5884816753926,571.1401237505949,573.7373631603998,577.3920038077107,578.233203236554,578.5883864826274,583.8220847215612
52171,1697752800000.0,2023-10-19 22:00:00,BNBUSDT,210.1,210.7,210.1,210.3,7056.678000000001,1484452.5986,2724.0,-0.0009510223490253322,0.0019020446980502204,-0.0009510223490253322,17.0,0.08083689966714218,212.58708333333334,257.561125,0,50.08944673807144,49.75194897236003,210.1822644589336,211.19148150785696,-1.0092170489233752,210.6,210.0,0.6999999999999886,0.0,-0.0,18.22094691535154,3.47202295552368,67.98941798941797,68.27113785017049,-0.9787997620895793,577.1249643366618,570.6462196861627,573.1664289110794,576.8151212553496,577.6846219686163,578.0113171659534,583.2531621493104
52172,1697756400000.0,2023-10-19 23:00:00,BNBUSDT,210.4,211.2,210.2,211.2,11811.819,2488762.2574,3254.0,-0.0037878787878786735,0.0,-0.004734848484848508,17.0,0.08049242424242424,212.57658333333333,257.5397708333333,0,50.094231741439835,50.21186440677967,210.18930761146692,211.19150876703182,-1.0022011555649044,210.7,210.1,1.0999999999999943,0.5,-0.0,18.325207915113307,3.4700315457413318,68.1578947368421,68.26794477131952,-0.9787066723126248,574.7681818181819,568.271590909091,570.7030303030303,574.3301136363638,575.2318181818182,575.5212121212122,580.753409090909
52173,1697760000000.0,2023-10-20 00:00:00,BNBUSDT,211.2,211.5,210.8,210.9,7478.405,1579083.3018,3048.0,0.0014224751066855834,0.002844950213371167,-0.00047415836889519447,17.0,0.08060692271218586,212.5665,257.51839583333333,0,50.09916233093318,49.858356940509914,210.19422589789275,211.19057593897733,-0.9963500410845825,211.2,210.2,1.3000000000000114,0.0,-0.0,18.29896907216498,3.4650630011454826,68.1578947368421,68.26542752340268,-0.9787369185167262,575.6782361308676,569.1382645803699,571.4965386439071,575.1211948790894,576.0624182076814,576.3185395922237,581.5703176861073
52174,1697763600000.0,2023-10-20 01:00:00,BNBUSDT,210.8,210.9,210.5,210.9,4681.8240000000005,986571.6091,2685.0,-0.00047415836889519447,0.0,-0.001896633475580889,17.0,0.08060692271218586,212.55666666666667,257.4976666666667,0,50.1041731036277,49.82282069454288,210.19911014773433,211.18964609597262,-0.9905359482382892,211.5,210.8,0.09999999999999432,0.0,0.30000000000001137,18.346253229974188,3.5601492965834156,67.49672346002617,68.26094250382864,-0.978735632183908,575.7487908961592,569.1928876244666,571.4798482693219,575.1007112375532,576.0742532005689,576.292745376956,581.5600758653391
52175,1697767200000.0,2023-10-20 02:00:00,BNBUSDT,210.9,212.4,210.7,212.0,20599.8,4361363.3492,5990.0,-0.00518867924528299,0.0018867924528302993,-0.00613207547169814,17.0,0.08018867924528301,212.5475,257.47729166666664,0,50.1095739621837,50.175932441942294,210.21157305328634,211.19223922846552,-0.9806661751791808,210.9,210.5,1.9000000000000057,1.5,-0.0,18.626609442060115,3.547925608011456,67.99999999999996,68.25986636715928,-0.9786223517429842,572.8603773584906,566.285283018868,568.5018867924529,572.0956603773585,573.0944905660377,573.2792452830189,578.5294339622641
52176,1697770800000.0,2023-10-20 03:00:00,BNBUSDT,212.0,213.4,211.9,212.7,26899.99,5724385.9634,8387.0,-0.0032910202162670377,0.0032910202162670377,-0.003761165961447932,17.0,0.07992477668077104,212.53908333333334,257.45708333333334,0,50.115201450448616,50.42016806722689,210.22879400101448,211.19706406293446,-0.9682700619199807,212.4,210.7,2.700000000000017,0.0,-0.0,18.5048322910745,3.524729960204672,67.99999999999994,68.25879023048992,-0.9785509000151263,571.0981664315938,564.4871650211566,566.6276445698168,570.1988716502116,571.2227362482369,571.3757404795485,576.6159849553362
52177,1697774400000.0,2023-10-20 04:00:00,BNBUSDT,212.8,212.9,212.2,212.8,8230.610999999999,1750199.995,3959.0,0.0,0.00046992481203012026,-0.0028195488721806106,17.0,0.07988721804511278,212.53033333333335,257.436875,0,50.12097382848082,50.490196078431374,210.24658781415624,211.20219345793308,-0.9556056437768348,213.4,211.9,1.0,0.0,-0.0,18.468085106383,3.5177304964539102,67.99999999999994,68.25771409382057,-0.9785401665960751,570.9556390977442,564.2924812030075,566.3601503759397,569.9191729323308,570.9705263157895,571.0943609022557,576.3390977443607
52178,1697778000000.0,2023-10-20 05:00:00,BNBUSDT,212.8,212.8,212.3,212.7,10427.293,2216313.7093,4121.0,0.0004701457451810054,0.0004701457451810054,-0.0018805829807239105,17.0,0.07992477668077104,212.52133333333333,257.41679166666665,0,50.12676056681777,50.49019607843136,210.26356644520015,211.20698643886772,-0.9434199936675611,212.9,212.2,0.6000000000000227,0.0,-0.0,18.447152167752925,3.5137432700481814,67.99999999999996,68.25379093364741,-0.9785489531647101,571.3486600846263,564.6135401974612,566.6261401034321,570.176304654443,571.2574894217208,571.3509167842032,576.6039492242595
52179,1697781600000.0,2023-10-20 06:00:00,BNBUSDT,212.7,213.1,212.5,213.0,6974.313,1483847.5577,4276.0,-0.0014084507042253502,0.00046948356807519076,-0.0023474178403756207,17.0,0.07981220657276995,212.5125,257.39660416666663,0,50.132594235137,50.52484254723583,210.28250370163474,211.21272408226335,-0.9302203806286116,212.8,212.3,0.799999999999983,0.29999999999998295,-0.0,18.488108720271818,3.5107587768969517,68.08236808236802,68.24994029855183,-0.9785180478654201,570.6709859154929,563.8743661971831,565.8289201877933,569.3616901408451,570.4690704225351,570.5320187793427,575.786103286385
52180,1697785200000.0,2023-10-20 07:00:00,BNBUSDT,213.0,213.9,212.2,212.4,22151.536,4723717.0312,8748.0,0.0028248587570620654,0.007062146892655274,-0.0009416195856875031,17.0,0.0800376647834275,212.50325,257.3760833333334,0,50.13853993219482,49.96491228070176,210.29715765525665,211.2165233652001,-0.9193657099434347,213.1,212.5,1.5,0.8000000000000114,-0.0,18.431483578708967,3.5107587768969517,67.99999999999996,68.24465422890009,-0.97857964057363,572.3988700564971,565.5129943502825,567.4301318267421,570.9610169491525,572.0969491525424,572.1318267419962,577.4111111111112
52181,1697788800000.0,2023-10-20 08:00:00,BNBUSDT,212.4,215.2,212.3,214.6,38306.452000000005,8205960.226,13896.0,-0.010251630941286116,0.002795899347623365,-0.0107176141658899,17.0,0.07921714818266543,212.49566666666666,257.3555,0,50.144874316316915,50.86625086625086,210.3269351109296,211.22735049043146,-0.900415379501851,213.9,212.2,3.0,1.299999999999983,-0.0,18.698958039988753,3.491974091805135,68.52791878172584,68.24093934609873,-0.9783560262228946,566.6794035414725,559.7746505125816,561.6177073625349,565.096365330848,566.2463746505125,566.2477166821994,571.4808946877912
52182,1697792400000.0,2023-10-20 09:00:00,BNBUSDT,214.7,215.4,214.3,215.4,35338.95,7590458.3331,11117.0,-0.0032497678737233304,0.0,-0.00510677808727944,17.0,0.07892293407613742,212.48891666666665,257.3351666666667,0,50.151369114128904,51.103448275862064,210.36204282642493,211.24070296886208,-0.8786601424371554,215.2,212.3,3.0999999999999943,0.0,-0.0,18.552668343112614,3.464654931545134,68.52791878172584,68.23438045164828,-0.9782805977373101,564.7470752089137,557.7465181058495,559.5496750232126,562.9961002785515,564.1694707520892,564.1402042711235,569.3569173630455
52183,1697796000000.0,2023-10-20 10:00:00,BNBUSDT,215.4,216.6,214.2,214.3,46165.321,9948343.6471,15716.0,0.005132991133924403,0.010732617825478297,-0.0004666355576296022,17.0,0.07932804479701352,212.48100000000002,257.31472916666667,0,50.15815428901817,50.78821110349554,210.389295125204,211.25049271936172,-0.8611975941577157,215.4,214.3,2.299999999999983,1.1999999999999886,-0.0,18.73783708646096,3.447317208785109,68.92230576441098,68.22866969054436,-0.9783963063026735,567.8078394773682,560.6839944003733,562.4381707886141,565.8877274848344,567.0951189920671,567.0354643023799,572.2946336910873
52184,1697799600000.0,2023-10-20 11:00:00,BNBUSDT,214.4,214.9,214.0,214.0,15919.955,3415109.4923,7390.0,0.0018691588785046953,0.004205607476635453,0.0,17.0,0.0794392523364486,212.47216666666668,257.2943125,0,50.16500183382289,50.65023956194388,210.41428270219222,211.25929114265975,-0.8450084404675238,216.6,214.2,0.9000000000000057,0.0,0.19999999999998863,18.706633361088,3.441576464057731,68.92230576441104,68.22485261926813,-0.9784300286255695,568.7599999999999,561.5487850467289,563.2399999999999,566.6785046728972,567.9175327102804,567.8246728971964,573.1044859813084
52185,1697803200000.0,2023-10-20 12:00:00,BNBUSDT,214.1,214.2,212.9,213.4,19839.165,4235355.4791,8006.0,0.0032802249297094743,0.0037488284910964786,-0.0023430178069353547,17.0,0.07966260543580131,212.46358333333333,257.27372916666667,0,50.17153779981274,50.99931082012405,210.43494510563724,211.26614141100325,-0.8311963053660065,214.9,214.0,0.799999999999983,0.0,-0.0,18.748261474269835,3.4492350486787218,68.92230576441104,68.22120098841417,-0.978493756739597,570.5126522961574,563.2080599812558,564.8369259606374,568.2672914714152,569.5409559512652,569.4157450796625,574.72633552015
52186,1697806800000.0,2023-10-20 13:00:00,BNBUSDT,213.4,213.9,213.0,213.7,14377.66,3068142.8485,5120.0,-0.0014038371548898976,0.0009358914365933391,-0.0032756200280766867,17.0,0.0795507721104352,212.45558333333335,257.2532708333333,0,50.177600044003,50.82987551867219,210.45754064123835,211.27392975848804,-0.8163891172496847,214.2,212.9,1.0,0.0,-0.0,18.750000000000014,3.45982142857143,68.84422110552765,68.21698669691774,-0.9784669951533106,569.8226485727655,562.48900327562,564.0508189050071,567.4597098736547,568.7606738418344,568.605240992045,573.9233504913431
52187,1697810400000.0,2023-10-20 14:00:00,BNBUSDT,213.8,214.0,212.9,213.4,11459.178,2445542.3496,4792.0,0.0018744142455482393,0.00281162136832247,-0.0023430178069353547,17.0,0.07966260543580131,212.44716666666667,257.23325,0,50.18364390703147,50.588235294117645,210.4779036817834,211.28073318326088,-0.8028295014774756,213.9,213.0,1.0,0.09999999999999432,-0.0,18.81464914733018,3.4665921162985764,68.88331242158092,68.21321901444821,-0.9785019896237345,570.7308341143394,563.3508903467665,564.849671977507,568.2470477975631,569.5832427366447,569.3973758200563,574.7383317713214
