,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53439,1717801200000.0,2024-06-07 23:00:00,XRPUSDT,0.5007,0.5008,0.4988,0.4991,5691560.0,2843344.1347,3174.0,0.0032057703866961162,0.0034061310358646235,-0.0006010819475054108,0.09179999999999999,0.18393107593668603,0.5220505,0.5709169583333332,0,44.37274472703737,45.95483446612585,0.5226602056801006,0.5238559357112318,-0.0011957300311311592,0.5008,0.4975,0.003300000000000025,0.0,-0.0,12.704471101417678,3.780443475099935,54.13450937155487,58.008912294736675,-0.9796224997652362,601.7726708074534,600.9927068723703,605.1887397315168,605.6087757964335,603.0771628932077,600.1330795431777,605.4950510919656
53440,1717804800000.0,2024-06-08 00:00:00,XRPUSDT,0.4991,0.4994,0.4969,0.4985,6572404.0,3273014.5333,3858.0,0.001203610832497537,0.0018054162487461944,-0.0032096288866599876,0.09179999999999999,0.18415245737211633,0.5220525833333334,0.5708930208333334,0,44.363125039751395,46.035580935646834,0.522493007024875,0.5237747967169559,-0.0012817896920809257,0.5008,0.4988,0.0009000000000000119,0.0,-0.0,12.711402073104214,3.782505910165456,54.134509371554884,57.97643004974333,-0.9796257014521541,602.3470010030089,601.5800601805416,605.8204613841525,606.2854563691074,603.7890230692077,600.823069207623,606.1310732196589
53441,1717808400000.0,2024-06-08 01:00:00,XRPUSDT,0.4985,0.5001,0.4979,0.4997,6920171.0,3453442.5852,3044.0,-0.002401440864518656,0.0008004802881729223,-0.003602161296778039,0.09179999999999999,0.18371022613568141,0.5220690833333334,0.5708687291666666,0,44.35360975638157,46.08294930875577,0.5223352699520385,0.5236977573674617,-0.0013624874154232192,0.4994,0.4969,0.0031999999999999806,0.0,-0.0,12.696394514576346,3.7780401416764766,54.134509371554884,57.944655137968184,-0.9795541771343933,600.7251951170704,600.0090854512708,604.2540324194516,604.7745047028217,602.3257074244547,599.3453271963177,604.5823894336602
53442,1717812000000.0,2024-06-08 02:00:00,XRPUSDT,0.4997,0.5005,0.4987,0.5003,6122766.0,3057964.1092,2753.0,-0.00119928043174089,0.00039976014391363,-0.003198081151309151,0.09179999999999999,0.18348990605636617,0.5220874166666667,0.5708458958333333,0,44.344161028397714,46.26537785588753,0.5221827767343773,0.5236228845438858,-0.0014401078095085396,0.5001,0.4979,0.0025999999999999357,0.0,-0.0,12.68027210884355,3.7732426303854587,54.134509371554884,57.910996874172724,-0.9795069040801865,599.8423745752549,599.1583050169897,603.428382970218,603.993563861683,601.5915970417749,598.5912852288626,603.7635418748752
53443,1717815600000.0,2024-06-08 03:00:00,XRPUSDT,0.5004,0.5005,0.4994,0.5002,3480037.0,1740045.2712,2346.0,0.0003998400639744215,0.0005997600959615212,-0.001599360255897575,0.09179999999999999,0.18352658936425428,0.52210025,0.5708222500000001,0,44.33471133145406,46.21978021978023,0.5220306467915788,0.5235479313133454,-0.001517284521766582,0.5005,0.4987,0.0017999999999999683,0.0,-0.0,12.6699293094073,3.7701649447163033,54.13450937155487,57.87733861037728,-0.9794898289725643,599.8051179528189,599.1410635745702,603.4519792083167,604.0614954018394,601.6990163934427,598.6761295481808,603.7939224310276
53444,1717819200000.0,2024-06-08 04:00:00,XRPUSDT,0.5001,0.5005,0.4993,0.4993,3456743.0,1728072.9649,2265.0,0.0016022431403965864,0.0024033647105947686,0.0,0.09179999999999999,0.18385740036050469,0.5221080833333334,0.5707986458333333,0,44.3251506956138,45.83149536832819,0.5218733412774502,0.5234703379331427,-0.001596996655692462,0.5005,0.4994,0.0011999999999999234,0.0,-0.0,12.452281403381225,3.781130703508425,53.41545352743594,57.840454966241836,-0.9795052191295567,600.7150410574803,600.0743040256359,604.4418586020428,605.0973362707791,602.7709753655117,599.7226116563188,604.7908271580212
53445,1717822800000.0,2024-06-08 05:00:00,XRPUSDT,0.4993,0.5002,0.4989,0.4994,3514057.0,1755312.6577,2314.0,-0.0002002402883459764,0.0016019223067680333,-0.001001201441730104,0.09179999999999999,0.18382058470164195,0.5221184166666667,0.5707753958333334,0,44.3155339552147,45.95490716180372,0.5217178164243191,0.5233933128517566,-0.0016754964274374728,0.5005,0.4993,0.0008999999999999564,0.0,-0.0,12.473823181280183,3.787671856505481,53.41545352743593,57.8035713221064,-0.9794802259887005,600.4205847016419,599.8059271125351,604.2392470965158,604.921425710853,602.6356587905486,599.5657989587504,604.5757308770525
53446,1717826400000.0,2024-06-08 06:00:00,XRPUSDT,0.4993,0.4995,0.4984,0.4994,3355946.0,1674562.46,2284.0,-0.0002002402883459764,0.00020024028834608742,-0.002002402883460208,0.09179999999999999,0.18382058470164195,0.5221184166666667,0.5707525833333333,0,44.30581020587293,46.11801242236026,0.5215633678677495,0.523316534250631,-0.001753166382881477,0.5002,0.4989,0.0005999999999999894,0.0,0.0005000000000000004,12.492021519102787,3.838789094556369,52.987158012283956,57.76541298893777,-0.9794603931891092,600.2216259511414,599.6631958350019,604.176772126552,604.8719263115738,602.6277773327993,599.5331197436925,604.4813776531838
53447,1717830000000.0,2024-06-08 07:00:00,XRPUSDT,0.4994,0.5008,0.4993,0.5003,4019165.0,2010464.8934,2515.0,-0.001798920647611335,0.000999400359784186,-0.00199880071956815,0.09179999999999999,0.18348990605636617,0.5221226666666667,0.5707297499999999,0,44.29601740064537,46.165780141843975,0.5214162165330245,0.5232428813410289,-0.001826664808004419,0.4995,0.4984,0.0024000000000000132,0.0013000000000000234,-0.0,12.605961170358238,3.8282745419742685,53.41098169717169,57.72872425403509,-0.9794018593084821,598.9405156905858,598.4593643813713,603.0155106935839,603.7333200079953,601.5315370777533,598.4278632820309,603.305816510094
53448,1717833600000.0,2024-06-08 08:00:00,XRPUSDT,0.5002,0.5003,0.4992,0.4995,3148537.0,1573552.3305,1988.0,0.0014014014014014364,0.00160160160160161,-0.0006006006006006315,0.09179999999999999,0.18378378378378377,0.5221214166666667,0.570706875,0,44.28633347344996,46.12488928255094,0.5212645472144568,0.5231669041207376,-0.001902356906280822,0.5008,0.4993,0.0009999999999999454,0.0,0.0001000000000000445,12.607110300820443,3.837739288969895,53.32594235033288,57.69178242583824,-0.9794153039694052,599.6928528528529,599.2777177177178,603.9047447447449,604.6521321321321,602.483867867868,599.355875875876,604.1857457457459
53449,1717837200000.0,2024-06-08 09:00:00,XRPUSDT,0.4995,0.4995,0.4977,0.4983,4229298.0,2107120.7196,2991.0,0.0024081878386512656,0.0024081878386512656,-0.0012040939193257438,0.09179999999999999,0.1842263696568332,0.5221213333333333,0.5706829166666666,0,44.27655925524298,45.69080408707242,0.5211056230122807,0.5230873300275513,-0.001981707015270562,0.5003,0.4992,0.0011999999999999789,0.0,-0.0,12.446351931330495,3.844397771892955,52.80269058295992,57.650562258089145,-0.9794440869263897,600.9332931968693,600.5739915713425,605.2799116997793,606.059121011439,603.9259963877182,600.7740317078066,605.5554886614487
53450,1717840800000.0,2024-06-08 10:00:00,XRPUSDT,0.4984,0.4985,0.4964,0.4974,4599177.0,2286673.6951,3005.0,0.002010454362685987,0.0022114997989546303,-0.002010454362685987,0.09179999999999999,0.18455971049457176,0.5221189166666667,0.5706585416666666,0,44.26666913053087,45.198749441715066,0.5209415702578705,0.5230051305714631,-0.0020635603135926717,0.4995,0.4977,0.0010999999999999899,0.0,-0.0,12.194898146448917,3.8630941457147876,51.88571428571458,57.60521571367427,-0.9794585040306595,601.8072376357056,601.5022919179735,606.2829915560916,607.1047044632086,605.0006755126658,601.8414957780459,606.5623642943306
53451,1717844400000.0,2024-06-08 11:00:00,XRPUSDT,0.4974,0.4975,0.4915,0.4935,11363609.0,5619172.8261,6318.0,0.007902735562310026,0.008105369807497542,-0.004052684903748771,0.09179999999999999,0.18601823708206686,0.5221121666666667,0.5706340208333333,0,44.25678180562359,45.08799287146359,0.5207516631972623,0.5229107141536344,-0.002159050956372144,0.4985,0.4964,0.0040000000000000036,0.0,-0.0,12.092553484528537,3.8655770819942834,51.55350978135819,57.55839665457641,-0.9795952963747023,606.3240121580546,606.0905775075988,610.9706585612968,611.8515501519757,609.7640607902737,606.5726849037488,611.2578318135766
53452,1717848000000.0,2024-06-08 12:00:00,XRPUSDT,0.4934,0.4953,0.4913,0.4943,12996538.0,6413965.4975,5014.0,-0.0018207566255310503,0.002023062917256624,-0.006069188751770205,0.09179999999999999,0.1857171758041675,0.5221079166666667,0.5706091875,0,44.24695252518528,45.35714285714286,0.5205686067045476,0.5228191598683428,-0.002250553163795188,0.4975,0.4915,0.0038000000000000256,0.0,0.00019999999999997797,12.074814339415084,3.704043274961008,53.050552004648786,57.51990043407475,-0.9795347181107187,605.0759862431721,604.9361521343315,609.8594780497674,610.811126846045,608.7559538741655,605.5569896823791,610.156868298604
53453,1717851600000.0,2024-06-08 13:00:00,XRPUSDT,0.4944,0.4945,0.4905,0.4941,17848609.0,8794445.3069,6783.0,0.0006071645415908211,0.0008095527221210208,-0.007285974499089187,0.09179999999999999,0.18579234972677594,0.5221031666666666,0.5705846875,0,44.23690505050303,45.468784963078996,0.5203854329557273,0.5227272585567642,-0.0023418256010369065,0.4953,0.4913,0.0031999999999999806,0.0,-0.0,12.071494042163183,3.7030247479376457,53.05055200464881,57.482238791309946,-0.9795159444803742,605.056102003643,605.009471766849,609.9814207650272,611.0075288403157,608.9837279902854,605.7735276259867,610.2984416110099
53454,1717855200000.0,2024-06-08 14:00:00,XRPUSDT,0.4942,0.4956,0.4926,0.4955,5990487.0,2960227.5330000003,3210.0,-0.00262361251261356,0.00020181634712401753,-0.005852674066599395,0.09179999999999999,0.18526740665993943,0.52210125,0.5705617916666667,0,44.226698557743966,45.186684660368876,0.5202132154266219,0.5226401313293825,-0.0024269159027605625,0.4945,0.4905,0.005099999999999993,0.0,-0.0,12.08700440528637,3.707782672540355,53.050552004648786,57.44457714854515,-0.9794293353039103,603.1257719475278,603.1330373360241,608.130171543895,609.2328153380424,607.2443753784057,604.0313622603431,608.4725327951563
53455,1717858800000.0,2024-06-08 15:00:00,XRPUSDT,0.4955,0.4957,0.4932,0.4932,5071717.0,2507307.6406,2671.0,0.0046634225466342105,0.0050689375506891565,0.0,0.09179999999999999,0.18613138686131384,0.5220928333333333,0.5705386666666666,0,44.21634553661434,44.781144781144796,0.5200262727593096,0.5225459229091284,-0.0025196501498188084,0.4956,0.4926,0.0030999999999999917,0.0,-0.0,11.757654002213236,3.725562523054197,51.876116736152824,57.402585584982475,-0.9794985201689336,605.6647201946472,605.7810218978102,610.8426601784265,612.0313868613139,610.0516788321167,606.814111922141,611.2103000811028
53456,1717862400000.0,2024-06-08 16:00:00,XRPUSDT,0.4933,0.4941,0.4917,0.4923,8164353.0,4022906.9769,3741.0,0.002031281738777091,0.003656307129798808,-0.0012187690432662324,0.09179999999999999,0.18647166361974404,0.52208525,0.5705153333333334,0,44.20588405803305,44.861704519901075,0.519834395439176,0.5224491359558192,-0.0026147405166432325,0.4957,0.4932,0.0017999999999999683,0.0,0.0015000000000000013,11.76742039686205,3.83940932164279,50.798344175044775,57.35799151461932,-0.9795085890770748,606.5105423522243,606.7196831200487,611.8373755839934,613.1087141986594,611.1389396709325,607.8895388990453,612.229656713386
53457,1717866000000.0,2024-06-08 17:00:00,XRPUSDT,0.4922,0.4939,0.4897,0.4937,10265693.0,5055188.4189,5122.0,-0.0030382823577070894,0.00040510431436091565,-0.00810208628721898,0.09179999999999999,0.18594288029167508,0.5220769166666667,0.5704947916666666,0,44.19553127513191,45.01009194886747,0.5196535345710849,0.5223571387207606,-0.0027036041496757424,0.4941,0.4917,0.0021999999999999797,0.0,-0.0,11.758738356543423,3.827354053306248,50.887573964497456,57.313864396316376,-0.9794215354860761,604.5252987644319,604.8349605023293,609.9760583350213,611.3244885558032,609.383050435487,606.1256228478833,610.387077172372
53458,1717869600000.0,2024-06-08 18:00:00,XRPUSDT,0.4938,0.4953,0.4929,0.4931,6883151.0,3402433.3533,3116.0,0.0014195903467857374,0.004461569661326381,-0.0004055972419386711,0.09179999999999999,0.18616913404988844,0.5220675833333334,0.5704741875,0,44.18522768893189,44.87553263063468,0.5194697730861639,0.5222635158768542,-0.0027937427906902235,0.4939,0.4897,0.005599999999999994,0.0,-0.0,11.71875000000003,3.8143382352940853,50.88757396449745,57.26982064469344,-0.9794208112315378,605.0051105252486,605.4158994118841,610.5922936524032,612.0296491583857,610.1023970796999,606.8231596025148,611.0257148651389
53459,1717873200000.0,2024-06-08 19:00:00,XRPUSDT,0.4932,0.4947,0.4926,0.493,3979654.0,1964349.5379,2166.0,0.00040567951318459805,0.0034482758620688614,-0.0008113590263691961,0.09179999999999999,0.18620689655172412,0.5220561666666667,0.5704529374999999,0,44.17493072375442,44.80359147025814,0.5192865912654985,0.5221698726260482,-0.0028832813605497165,0.4953,0.4929,0.0017999999999999683,0.0,0.00030000000000002247,11.67386708337166,3.842264914054571,50.47393364928947,57.224337658895806,-0.9794018600997736,604.8486004056795,605.3918864097363,610.5862068965516,612.118215010142,610.2022068965518,606.9036105476674,611.0433265720081
53460,1717876800000.0,2024-06-08 20:00:00,XRPUSDT,0.4931,0.4933,0.4913,0.4928,5052159.0,2488084.4139,2772.0,0.0006087662337661559,0.0010146103896104819,-0.0030438311688312236,0.09179999999999999,0.18628246753246752,0.5220471666666667,0.57043075,0,44.16469162736016,44.70905414513592,0.5191032930560486,0.5220758890336448,-0.0029725959775961375,0.4947,0.4926,0.0007000000000000339,0.0,0.0012999999999999678,11.651021535063533,3.9665010123320124,49.20447849145593,57.17491061329905,-0.9793860144481952,604.8178571428572,605.489935064935,610.7068181818181,612.3258928571428,610.4280519480519,607.1074675324675,611.1832792207792
53461,1717880400000.0,2024-06-08 21:00:00,XRPUSDT,0.4929,0.4945,0.4926,0.4944,5259943.0,2594948.8423,2569.0,-0.0030339805825242427,0.00020226537216827545,-0.00364077669902918,0.09150000000000003,0.18507281553398064,0.5220359166666666,0.5704095833333334,0,44.21059317786616,44.8329970858552,0.518932336010678,0.5219873261887371,-0.0030549901780591027,0.4933,0.4913,0.0031999999999999806,0.0,-0.0,11.447780438386477,3.9694234665683963,48.50657108721667,57.122462812195344,-0.9792950951487537,602.5902912621359,603.3825242718447,608.600647249191,610.3053398058253,608.4339805825243,605.1004854368931,609.0974110032363
53462,1717884000000.0,2024-06-08 22:00:00,XRPUSDT,0.4944,0.4945,0.4923,0.4934,7080593.0,3492599.4946,3167.0,0.0020267531414672746,0.0022294284556141353,-0.0022294284556141353,0.09150000000000003,0.18544791244426434,0.5220256666666666,0.5703914375,0,44.20017509090556,44.60883210042592,0.5187556416438222,0.5218958467449331,-0.0031402051011109045,0.4945,0.4926,0.0019000000000000128,0.0,-0.0,11.44988946204867,3.951731761237994,48.6842105263162,57.070942113793414,-0.9793131496086102,603.544142683421,604.4552087555736,609.6996351844346,611.5041751114715,609.6551438994729,606.2841507904337,610.2292663153628
53463,1717887600000.0,2024-06-08 23:00:00,XRPUSDT,0.4933,0.4935,0.4926,0.4926,2746605.0,1354615.4043,1489.0,0.0014210312626878885,0.0018270401948843329,0.0,0.09120000000000006,0.18514007308160793,0.522017,0.5703734791666667,0,44.246167623910914,44.51656222023278,0.5185746337431729,0.5218021000353492,-0.0032274662921762953,0.4945,0.4923,0.0011999999999999789,0.0,-0.0,11.467847587415847,3.9579296983116214,48.68421052631619,57.01942141539149,-0.9793223298688651,604.2599269183921,605.2864799025579,610.5504669102721,612.4574908647991,610.6320584652863,607.2244417377182,611.1232643118149
53464,1717891200000.0,2024-06-09 00:00:00,XRPUSDT,0.4927,0.4942,0.4925,0.4939,3477416.0,1715908.23,1805.0,-0.0024296416278598576,0.0006074104069648811,-0.0028345818991698524,0.09120000000000006,0.18465276371735181,0.5220113333333333,0.5703541458333333,0,44.235706912926645,44.827586206896555,0.5184038750321475,0.5217128133152361,-0.003308938283088647,0.4935,0.4926,0.0015999999999999903,0.0006999999999999784,-0.0,11.532429190884798,3.9579296983116206,48.89815366289499,56.96861906934212,-0.9792427534556886,602.4189916987244,603.5453735574002,608.8089491799959,610.8027130998179,609.0136221907268,605.5846527637171,609.4149827900385
53465,1717894800000.0,2024-06-09 01:00:00,XRPUSDT,0.4939,0.4944,0.4931,0.4942,2642288.0,1304939.1057,1667.0,-0.000607041683528875,0.00040469445568591667,-0.0022258195062727637,0.0907,0.18352893565358155,0.52200175,0.57033475,0,44.319690521432655,44.72857783759533,0.5182363741668731,0.5216247723126274,-0.003388398145754312,0.4942,0.4925,0.0019000000000000128,0.0,-0.0,11.5058128806053,3.9582948883557534,48.80668257756601,56.9174221119846,-0.9792054128201029,601.7855928773776,603.0326993120194,608.3053824362606,610.3915014164306,608.6328288142453,605.1779036827196,608.9496560097127
53466,1717898400000.0,2024-06-09 02:00:00,XRPUSDT,0.4942,0.4942,0.4909,0.4921,7465070.0,3676212.1292,3839.0,0.004267425320056972,0.004267425320056972,-0.002438528754318159,0.09010000000000007,0.18309286730339377,0.5219901666666666,0.5703142291666666,0,44.4232162185529,44.688480502017036,0.5180554996051645,0.521530293041227,-0.0034747934360624955,0.4944,0.4931,0.0020999999999999908,0.0,-0.0,11.504751360826669,3.9579296983116214,48.80668257756601,56.86647020292677,-0.9792696129850325,604.0770168664906,605.4411298516561,610.7683397683397,612.9498475919529,611.2176143060354,607.7224547856127,611.4627514732778
53467,1717902000000.0,2024-06-09 03:00:00,XRPUSDT,0.4921,0.4935,0.4919,0.4931,3335875.0,1643176.1219,1993.0,-0.0020279862096937995,0.0008111944838775642,-0.0024335834516324706,0.09010000000000007,0.18272155749340918,0.5219745833333332,0.570293375,0,44.41261194194566,44.75039176180882,0.5178827971857516,0.5214393161034951,-0.0035565189177435563,0.4942,0.4909,0.002599999999999991,0.0,-0.0,11.497326203208582,3.9553752535496653,48.806682577566015,56.815518293868955,-0.9792006748919119,602.5734739403773,604.0433583451634,609.3930237274387,611.6560940985602,609.95949705942,606.4483877509633,610.1284526465221
53468,1717905600000.0,2024-06-09 04:00:00,XRPUSDT,0.493,0.4939,0.4927,0.4934,3637824.0,1794330.5129,1818.0,-0.0008107012565869987,0.0010133765707336373,-0.0014187271990271366,0.09010000000000007,0.18261045804621012,0.5219593333333333,0.5702729166666667,0,44.40193247565993,44.91810634956249,0.5177133660633588,0.5213495902919639,-0.0036362242286051005,0.4935,0.4919,0.0020000000000000018,0.0,-0.0,11.490969406561028,3.9531883523774116,48.80668257756601,56.76489496854447,-0.9791604191568712,601.9428455614106,603.5125253344142,608.8801783542764,611.2274017024725,609.5714795297932,606.0383461694364,609.6638021888933
53469,1717909200000.0,2024-06-09 05:00:00,XRPUSDT,0.4935,0.4941,0.4923,0.4939,3887203.0,1917561.4439,2145.0,-0.0008098805426199895,0.00040494027130999477,-0.003239522170479847,0.09010000000000007,0.18242559222514693,0.521944,0.5702531458333333,0,44.39129788600974,45.01009194886747,0.5175485676822975,0.5212617516030297,-0.003713183920732166,0.4939,0.4927,0.0013999999999999568,0.00019999999999997797,-0.0,11.506218332565663,3.9428834638415187,48.956469886702806,56.714917236498195,-0.9791122163296032,601.0807450900991,602.7435918202066,608.1263818586758,610.5551326179389,608.9403441992306,605.3865559829924,608.9520550718769
53470,1717912800000.0,2024-06-09 06:00:00,XRPUSDT,0.4938,0.4943,0.4935,0.4941,2646042.0,1306780.7257,1728.0,-0.0006071645415907101,0.0004047763610606214,-0.0012143290831815312,0.09010000000000007,0.18235175065776174,0.5219273333333333,0.5702324375,0,44.38063953109432,45.06505159264243,0.5173862938575066,0.5211748339979,-0.003788540140393426,0.4941,0.4923,0.0020000000000000018,0.0,-0.0,11.489596759344527,3.9403424783649124,48.92601431980943,56.663004166471126,-0.9790780096797551,600.5999999999999,602.3811778992107,607.7493219995952,610.271402550091,608.6841287188828,605.103379882615,608.6089050799434
53471,1717916400000.0,2024-06-09 07:00:00,XRPUSDT,0.4941,0.4945,0.4935,0.4939,4260723.0,2105017.7057,2026.0,0.00040494027130999477,0.0012148208139299843,-0.0008098805426199895,0.09010000000000007,0.18242559222514693,0.5219104999999999,0.5702117291666666,0,44.370008949839004,44.85939257592802,0.5172237589519183,0.5210875545291067,-0.0038637955771884114,0.4943,0.4935,0.0010000000000000009,0.00019999999999997797,-0.0,11.462268497189747,3.9436100617340535,48.80382775119655,56.61048410840642,-0.9790587237651049,600.5860700546671,602.5195788621178,607.8630087062157,610.4698521968011,608.919546466896,605.3104272119863,608.7579267058109
53472,1717920000000.0,2024-06-09 08:00:00,XRPUSDT,0.4939,0.4944,0.4936,0.4942,2765110.0,1366072.1566,1575.0,-0.000607041683528875,0.00040469445568591667,-0.001214083367057861,0.09010000000000007,0.18231485228652383,0.5218921666666666,0.5701913125,0,44.359195452434754,45.07900677200904,0.5170644249799328,0.5210015143546136,-0.003937089374680847,0.4945,0.4935,0.0009000000000000119,0.0,-0.0,11.440169757357717,3.9487037549589163,48.681055155875654,56.55743708693899,-0.9790191383497207,599.969324160259,602.0390934844194,607.3629299878592,610.051315256981,608.5401699716715,604.9051396195873,608.292675030352
53473,1717923600000.0,2024-06-09 09:00:00,XRPUSDT,0.4943,0.495,0.4941,0.4948,2940696.0,1454362.1615,1711.0,-0.0010105092966855578,0.0004042037186742231,-0.0014147130153597809,0.09010000000000007,0.18209377526273254,0.5218719166666667,0.5701702291666666,0,44.34813844566458,45.33725667722952,0.5169103459143277,0.5209176695086789,-0.0040073235943511865,0.4944,0.4936,0.0014000000000000123,0.0005999999999999894,-0.0,11.504016249653796,3.951620348998217,48.864994026284705,56.50493750258587,-0.9789668775079916,598.9951495553759,601.1977364591754,606.488439773646,609.2715440582053,607.7874535165723,604.136297493937,607.4590137429263
53474,1717927200000.0,2024-06-09 10:00:00,XRPUSDT,0.4948,0.4951,0.4945,0.4946,2462522.0,1218417.96,1667.0,0.0004043671653861658,0.0010109179134654145,-0.0002021835826930829,0.09010000000000007,0.18216740800647002,0.52184975,0.5701489166666666,0,44.337018337980815,45.25481313703285,0.5167559490567891,0.5208334529662512,-0.0040775039094620436,0.495,0.4941,0.0010000000000000009,0.0,-0.0,11.528497409326446,3.960029607697972,48.8649940262847,56.4531691255684,-0.9789469203592559,598.948564496563,601.3165386170645,606.5859280226446,609.4741609381318,608.0198463404772,604.3478366356652,607.60946219167
53475,1717930800000.0,2024-06-09 11:00:00,XRPUSDT,0.4945,0.4948,0.4931,0.4945,4854027.0,2398698.1142,2785.0,0.0,0.0006066734074823277,-0.0028311425682507885,0.09010000000000007,0.18220424671385252,0.5218285833333334,0.5701281458333334,0,44.32588241379636,45.26506570004532,0.5166019286480916,0.5207491859167591,-0.0041472572686674924,0.4951,0.4945,0.00030000000000002247,0.0,-0.0,11.54238073182031,3.9277443260768625,49.221556886227866,56.4018562939838,-0.9789218381691623,598.7961577350859,601.3126390293226,606.5693427704753,609.5541759352882,608.1307745197169,604.4351466127403,607.6372497472194
53476,1717934400000.0,2024-06-09 12:00:00,XRPUSDT,0.4944,0.4971,0.4937,0.4968,7687236.0,3810901.4869,3519.0,-0.004830917874396157,0.0006038647342994086,-0.006239935587761702,0.09010000000000007,0.18136070853462172,0.5218119999999999,0.5701075833333333,0,44.31470908654283,45.806890299184055,0.5164648910795927,0.5206725485218255,-0.004207657442232837,0.4948,0.4931,0.0040000000000000036,0.0022999999999999687,-0.0,11.740216486261467,3.922657045055021,49.91139988186681,56.35239435242717,-0.9787957813507019,595.7594202898551,598.4038647342995,603.6305958132044,606.6908212560386,605.2942995169082,601.6072463768115,604.7346215780998
53477,1717938000000.0,2024-06-09 13:00:00,XRPUSDT,0.4968,0.4971,0.4953,0.4953,8232706.0,4083706.3445,3563.0,0.0030284675953966556,0.00363416111447612,0.0,0.09010000000000007,0.181909953563497,0.5217940833333333,0.5700865833333334,0,44.30349828794179,45.6723163841808,0.5163184212451318,0.5205913563665556,-0.004272935121423793,0.4971,0.4937,0.0033999999999999586,0.0,-0.0,11.716369679623325,3.831594497276321,50.712589073634426,56.30717217211093,-0.9788336951505102,597.256571774682,600.0839491217442,605.3347466182112,608.4878255602664,607.1056329497275,603.4037956793863,606.4816878659398
53478,1717941600000.0,2024-06-09 14:00:00,XRPUSDT,0.4953,0.4956,0.4935,0.495,5275818.0,2609627.9937,2974.0,0.000606060606060721,0.00121212121212122,-0.00303030303030305,0.09010000000000007,0.18202020202020217,0.5217762499999999,0.5700659583333334,0,44.29224131391004,45.48131370328426,0.516170888918176,0.5205094640261827,-0.004338575108006726,0.4971,0.4953,0.0005999999999999894,0.0,-0.0,11.690714021457667,3.8383277839437504,50.565812983919244,56.261348305972305,-0.9788179110609017,597.3117575757575,600.3158787878788,605.5622626262627,608.8077575757575,607.4431515151515,603.760888888889,606.760808080808
53479,1717945200000.0,2024-06-09 15:00:00,XRPUSDT,0.495,0.4956,0.4946,0.4951,3186749.0,1577755.5489,2066.0,-0.00020197939810140397,0.0010098969905070199,-0.0010098969905070199,0.09010000000000007,0.18198343768935582,0.5217544999999999,0.5700454791666667,0,44.28058810810831,45.8780543503083,0.5160250696177041,0.5204281537412989,-0.004403084123594803,0.4956,0.4935,0.0020999999999999908,0.0,-0.0,11.696014828544977,3.84615384615383,50.506857483601905,56.21534897703511,-0.9787873984035921,596.8574025449403,600.0519087053121,605.2956170470611,608.632235911937,607.2898161987478,603.6285598868916,606.5474045647343
53480,1717948800000.0,2024-06-09 16:00:00,XRPUSDT,0.4952,0.4962,0.4949,0.496,3270101.0,1620285.2291,1872.0,-0.001612903225806539,0.0004032258064514682,-0.0022177419354838523,0.09010000000000007,0.18165322580645174,0.5217344166666666,0.570025125,0,44.26887079061122,46.13625971650663,0.5158864878210417,0.5203499836493268,-0.004463495828285091,0.4956,0.4946,0.0015999999999999903,0.0005999999999999894,-0.0,11.76252319109465,3.8497217068645493,50.683303624480324,56.17020502728164,-0.9787258682290572,595.4638709677419,598.8219354838709,604.06,607.4691935483872,606.1531612903225,602.5214516129032,605.3491129032259
53481,1717952400000.0,2024-06-09 17:00:00,XRPUSDT,0.4961,0.4962,0.4954,0.496,2263510.0,1122393.768,1632.0,0.00020161290322584513,0.0004032258064514682,-0.0012096774193548487,0.09010000000000007,0.18165322580645174,0.5217078333333334,0.5700037291666666,0,44.25712384820977,46.04991985344631,0.5157488650679549,0.520272063701649,-0.004523198633694103,0.4962,0.4949,0.0012999999999999678,0.0,-0.0,11.766889383815917,3.8511507052709573,50.68330362448034,56.12182166054427,-0.9787101620345531,595.1600000000001,598.6801612903226,603.9238709677419,607.4048387096773,606.1173548387096,602.5079032258064,605.2529032258064
53482,1717956000000.0,2024-06-09 18:00:00,XRPUSDT,0.496,0.497,0.4959,0.4969,1914639.0,950526.1513,1442.0,-0.0018112296236667547,0.00020124773596297274,-0.0020124773596297274,0.09010000000000007,0.18132421010263647,0.5216841666666667,0.5699813125,0,44.24533423699964,46.13625971650664,0.5156184230951664,0.5201972730978038,-0.004578850002637469,0.4962,0.4954,0.0015999999999999903,0.0008000000000000229,-0.0,11.817675454883064,3.852580764946141,50.829383886256174,56.07252757352343,-0.9786765652491095,593.7971825316964,597.4563493660696,602.6932984503924,606.2386395653049,604.9788931374521,601.4003219963776,604.0571141074663
