,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
57978,1718658000000.0,2024-06-17 21:00:00,BNBUSDT,606.2,608.3,604.2,606.6,4257.577,2582704.3857,5755.0,-0.0006594131223210953,0.002802505769864627,-0.003956478733926794,131.79999999999995,0.21727662380481363,605.4378333333334,452.08777083333337,1,42.54176765871643,48.96034297963559,621.8125943489019,621.0857485863238,0.7268457625781366,608.6,604.1,4.199999999999932,0.0,-0.0,13.540912382331676,3.499879314506396,58.92351274787544,65.18513547174176,-0.9786910411741355,573.9531157270028,594.6134520276953,609.259940652819,598.4629080118693,592.7826310583581,588.4533465215957,571.5719090009891
57979,1718661600000.0,2024-06-17 22:00:00,BNBUSDT,606.6,607.8,605.6,606.2,3164.2870000000003,1919801.0198,4694.0,0.0006598482349058354,0.002639392939623786,-0.0009897723523589752,131.79999999999995,0.21741999340151755,605.4425833333333,452.16670833333325,1,42.5638063206149,48.82971870302771,621.7045487132693,621.0381141908476,0.6664345224216959,608.3,604.2,3.599999999999909,0.0,-0.0,13.453174833285042,3.5034309461679713,58.67768595041329,65.15722072457568,-0.9787037459907044,574.2216430221049,594.6944902672385,609.6734411085449,598.8653909600791,593.1874232926427,588.8795117123061,571.9861431870669
57980,1718665200000.0,2024-06-17 23:00:00,BNBUSDT,606.3,606.9,603.8,604.3,3558.396,2153405.8318,5308.0,0.00330961442991895,0.004302498758894657,-0.000827403607479682,131.79999999999995,0.2181035909316564,605.446,452.2451875000001,1,42.58604168166916,48.81399592143394,621.5841020093712,620.9845522254369,0.5995497839343216,607.8,605.6,2.6000000000000227,0.0,-0.0,13.47140230330014,3.5081776831510694,58.677685950413306,65.13184623660302,-0.9787690026736371,575.910276352805,596.2509018699324,611.5971868277346,600.7566109548238,595.0635710739699,590.7659440675162,573.8222406089692
57981,1718668800000.0,2024-06-18 00:00:00,BNBUSDT,604.3,605.2,596.8,600.8,14732.692,8845764.7556,31909.0,0.005825565912117137,0.007323568575233086,-0.0066577896138482195,131.79999999999995,0.2193741677762982,605.4463333333333,452.323,1,42.608707329633695,48.4880977911216,621.4402673933895,620.9199616583155,0.5203057350739755,606.9,603.8,4.400000000000091,0.0,-0.0,13.446191051995196,3.506650544135429,58.6305278174038,65.10973290849827,-0.9788912272811915,579.1280958721704,599.4030625832224,615.1555259653796,604.2599866844207,598.5364580559254,594.2415446071905,577.2075898801597
57982,1718672400000.0,2024-06-18 01:00:00,BNBUSDT,600.8,602.7,582.1,588.3,105924.045,62378621.748,110561.0,0.021247662757096775,0.024477307496175493,-0.010538840727519871,139.69999999999993,0.23746387897331284,605.4363333333333,452.3979374999999,1,41.63134856599579,47.708465945257785,621.2109229823626,620.815577781009,0.3953452013536207,605.2,596.8,14.400000000000091,0.0,-0.0,13.395008191192092,3.4933024959044037,58.63052781740379,65.08403685170585,-0.9793267760945423,591.2676185619583,611.7665476797554,628.1973482916881,617.0921978582356,611.2521978582356,606.9000509943907,589.5297977222507
57983,1718676000000.0,2024-06-18 02:00:00,BNBUSDT,588.3,597.1,585.9,594.5,30767.324,18175362.854,43190.0,-0.010428931875525738,0.004373423044575331,-0.014465937762825898,139.69999999999993,0.23498738435660207,605.436,452.47412499999996,1,41.65484648788299,48.20257982660182,621.0260723042841,620.7313679321098,0.2947043721742375,602.7,582.1,15.0,0.0,-0.0,13.322470887046563,3.4743853932045807,58.630527817403774,65.05834079491343,-0.9790966371780988,585.005315391085,605.0240201850295,621.5994280908326,610.6314213624895,604.8531740958788,600.5776619007568,583.4108999158958
57984,1718679600000.0,2024-06-18 03:00:00,BNBUSDT,594.6,595.2,592.5,594.3,15960.004,9474237.0841,30949.0,0.0005047955577992536,0.0015143866733973166,-0.003028773346794522,139.69999999999993,0.23506646474844345,605.43925,452.55020833333333,1,41.67808538842321,47.86724816508882,620.8411167866074,620.6467875547271,0.19432923188026052,597.1,585.9,9.300000000000068,0.0,-0.0,13.155878973573373,3.4708923783990806,58.24935214511957,65.03048047681543,-0.9790962459066559,585.1007571933368,604.8738011105504,621.7717987548376,610.8225138818779,605.0455931347806,600.7974760222112,583.6434460710079
57985,1718683200000.0,2024-06-18 04:00:00,BNBUSDT,594.3,597.0,591.9,595.8,8538.226999999999,5081222.2517,16808.0,-0.0025176233635447742,0.002014098690835908,-0.00654582074521648,139.69999999999993,0.23447465592480687,605.4395833333333,452.62645833333335,1,41.701231399258305,48.14972805801429,620.6678218607484,620.567277834552,0.10054402619641678,595.2,592.5,4.5,1.7999999999999545,-0.0,13.257920720893477,3.475051526626084,58.46462331710119,65.00326084672928,-0.9790362590383702,583.5317220543807,602.9975830815711,620.1609264853979,609.2682779456193,603.5110976837866,599.3045317220544,582.2053709298423
57986,1718686800000.0,2024-06-18 05:00:00,BNBUSDT,595.9,597.7,594.4,594.7,6265.701999999999,3737730.9888,7719.0,0.0020178241129980012,0.005044560282495336,-0.0005044560282496668,139.69999999999993,0.23490835715486788,605.43975,452.7026041666667,1,41.724394788345336,48.037961185753886,620.4881137509855,620.4845025454815,0.003611205503943893,597.0,591.9,5.800000000000068,0.0,-0.0,13.240151261308725,3.427313197070509,58.874210224009246,64.97894930159084,-0.9790671561673924,584.4853875903817,603.743500924836,621.2606356145956,610.381536909366,604.6294064234069,600.4350765091643,583.3182781234235
57987,1718690400000.0,2024-06-18 06:00:00,BNBUSDT,594.8,595.6,591.5,592.3,13433.817,7976396.5299,33256.0,0.004220834036805732,0.005571500928583495,-0.0013506668917777631,139.69999999999993,0.2358602059767009,605.4450833333333,452.7783958333333,1,41.74781116089784,48.084107161916954,620.2930402994215,620.394312137336,-0.10127183791450989,597.7,594.4,3.300000000000068,0.0,-0.0,13.24078506462425,3.37960746768789,59.331797235023096,64.96236526220326,-0.9791428973871399,586.7678203613034,605.7988519331419,623.6853283808882,612.8383927063988,607.0877933479657,602.8905959817661,585.7090325848388
57988,1718694000000.0,2024-06-18 07:00:00,BNBUSDT,592.3,594.3,591.3,593.4,15133.834,8969487.6012,22206.0,-0.001853724300640458,0.0015166835187057082,-0.003538928210313541,139.69999999999993,0.23542298618132784,605.4491666666667,452.854375,1,41.771643892577494,48.12286689419795,620.1069292938892,620.3079303384965,-0.20100104460732382,595.6,591.5,2.7999999999999545,0.0,0.20000000000004547,13.179334803028874,3.393079651107067,59.05147484094856,64.95334554736485,-0.9790939293477686,585.5642062689585,604.2643073811931,622.4391641388609,611.6907987866533,605.9610515672396,601.7894843276036,584.6471183013144
57989,1718697600000.0,2024-06-18 08:00:00,BNBUSDT,593.4,593.8,591.9,592.7,10092.43,5981575.9198,12431.0,0.0011810359372361745,0.0018559136156570677,-0.0013497553568416754,139.69999999999993,0.23570102918845945,605.45425,452.93025000000006,1,41.795640050617294,48.128,619.9172619631355,620.2195849614134,-0.302322998277873,594.3,591.3,2.5,0.0,-0.0,13.18691857677187,3.3566701831782924,59.4202898550725,64.94705112071945,-0.979110053749229,586.1500590517968,604.5725999662561,623.0817951746246,612.4016534503121,606.6761127045723,602.5193521174286,585.3614644845621
57990,1718701200000.0,2024-06-18 09:00:00,BNBUSDT,592.7,592.7,587.3,587.4,22404.492,13224913.8253,66856.0,0.009022812393598922,0.009022812393598922,-0.00017024174327551211,139.69999999999993,0.23782771535580513,605.4533333333334,453.00474999999994,1,41.819615621604775,47.95408651291317,619.6922290083733,620.1145622895368,-0.42233328116356006,593.8,591.9,5.300000000000068,0.0,-0.0,13.174283798026277,3.2480597872952024,60.44340723453912,64.94822154028674,-0.9792880213255102,591.299897854954,609.6067415730338,628.5972761321076,617.9123595505619,612.1461491317672,607.9755532856657,590.6717058222677
57991,1718704800000.0,2024-06-18 10:00:00,BNBUSDT,587.4,588.7,585.6,586.4,11156.518999999998,6547339.3702,19928.0,0.0017053206002728416,0.00392223738062758,-0.0013642564802182067,139.69999999999993,0.23823328785811723,605.4525,453.0792291666666,1,41.842456376228284,47.07151332110883,619.4618329598724,620.0066756902104,-0.5448427303380186,592.7,587.3,2.300000000000068,0.0,1.6999999999999318,12.427438080495385,3.3620356037151695,57.414215686274595,64.93275064515969,-0.9793083250117326,592.1356070941339,610.2297407912688,629.5503410641201,618.9389495225101,613.1771896316507,609.0230559345157,591.6994542974079
57992,1718708400000.0,2024-06-18 11:00:00,BNBUSDT,586.4,586.5,581.8,583.6,26706.862,15583157.676,26028.0,0.00479780671692942,0.004969156956819765,-0.0030843043180261986,140.0,0.23989033584647018,605.4515833333334,453.153125,1,41.82814963621632,46.63133989401969,619.2136541850637,619.8901743280018,-0.6765201429381023,588.7,585.6,2.8999999999999773,0.0,-0.0,12.556820958991185,3.3970379783958156,57.4142156862746,64.91652148041311,-0.9793926553672316,594.8111034955449,612.7502398903356,632.445373543523,621.8816312542837,616.1026730637423,611.9538039753256,594.559355723098
57993,1718712000000.0,2024-06-18 12:00:00,BNBUSDT,583.6,585.8,578.0,581.3,37308.489,21650115.1009,106144.0,0.003956648890418135,0.007741269568209086,-0.005676931016686648,143.79999999999995,0.24737656975744016,605.4447500000001,453.2267708333333,1,41.39054662770412,46.48100172711571,618.9512759554092,619.7666857701521,-0.8154098147429067,586.5,581.8,4.5,0.0,-0.0,12.578955099642592,3.4030260000979284,57.4142156862746,64.90029231566652,-0.9794571136767631,596.9637364527782,614.7554446929297,634.8104937209702,624.3085842078101,618.5182384311028,614.3833132633754,596.9301565456735
57994,1718715600000.0,2024-06-18 13:00:00,BNBUSDT,581.3,581.5,575.0,578.2,33935.735,19604745.0624,76498.0,0.0053614666205463735,0.00570736769283986,-0.005534417156693228,146.79999999999995,0.2538913870632998,605.4388333333333,453.29974999999996,1,41.058218715865095,46.14637305699482,618.6692602048527,619.6336723756876,-0.9644121708349758,585.8,578.0,3.5,0.0,3.0,12.36126117277284,3.5605539730871225,55.27452190006178,64.87361255643478,-0.9795463549920761,599.9339328951919,617.6163957108266,638.0655136630922,627.620062262193,621.8110411622276,617.6821169145624,600.1479764787271
57995,1718719200000.0,2024-06-18 14:00:00,BNBUSDT,578.3,587.5,575.7,581.1,23703.597,13794600.6544,25045.0,-0.004818447771468004,0.011013594906212232,-0.00929272070211662,146.79999999999995,0.25262433316124583,605.43125,453.3732916666666,1,41.08030352205665,45.54682383759004,618.4092653245423,619.5103646240855,-1.1010992995431934,581.5,575.0,12.5,6.0,-0.0,12.103575832305827,3.5758323057953136,54.388172381252055,64.83947840287763,-0.9794222215926797,596.7276200309758,614.0926174496643,634.7534331440371,624.450490449148,618.6759525038719,614.6006195147135,597.1635518843572
57996,1718722800000.0,2024-06-18 15:00:00,BNBUSDT,581.0,584.7,578.0,582.5,18177.264,10565441.676,17110.0,-0.0025751072961373023,0.003776824034334769,-0.007725321888412018,146.79999999999995,0.25201716738197416,605.42275,453.44708333333335,1,41.1023121365997,45.612122533522296,618.1607582980748,619.3919314572885,-1.231173159213654,587.5,575.7,9.0,0.0,-0.0,12.153929968798009,3.5907087316130943,54.388172381252055,64.8053442493205,-0.9793510742758696,595.1682403433476,612.1857854077252,633.1010128755365,622.9206866952791,617.1625407725322,613.1277939914163,595.741287553648
57997,1718726400000.0,2024-06-18 16:00:00,BNBUSDT,582.5,582.8,577.7,580.8,10547.79,6116791.3248,13247.0,0.002926997245179086,0.003443526170798794,-0.005337465564738131,146.79999999999995,0.25275482093663904,605.4150833333333,453.5204583333333,1,41.12438182676848,45.414894777014496,617.9022063375345,619.2684372766251,-1.3662309390906557,584.7,578.0,4.7999999999999545,0.0,0.2999999999999545,12.15995243050397,3.607353451266039,54.24261470773111,64.77041339594082,-0.9793912469572993,596.7280991735537,613.5578512396694,634.8440771349863,624.7152892561985,618.9456198347108,614.9345730027549,597.5038567493114
57998,1718730000000.0,2024-06-18 17:00:00,BNBUSDT,580.7,582.2,578.2,579.5,8224.841999999999,4771873.8096,11350.0,0.0020707506471095982,0.004659188955996596,-0.002243313201035324,146.79999999999995,0.25332182916307155,605.4045833333333,453.5936666666666,1,41.146057261559164,45.14154552410099,617.636447124126,619.14117827734,-1.5047311532140384,582.8,577.7,4.5,0.0,-0.0,11.76529139501322,3.6231523416115032,52.91073738680478,64.72827105757085,-0.9794167060336223,597.8569456427955,614.50329594478,636.1520276100086,626.0847972389992,620.3020603968938,616.3211389128559,598.8595340811044
57999,1718733600000.0,2024-06-18 18:00:00,BNBUSDT,579.5,582.2,577.1,579.3,6497.186,3769026.4956,8590.0,0.00034524426031423694,0.0050060417745556585,-0.003797686863455829,146.79999999999995,0.2534092870706024,605.3945833333333,453.66681250000005,1,41.16778167896813,45.16129032258064,617.3711429917792,619.0136865068525,-1.6425435150733847,582.2,578.2,4.0,0.0,-0.0,11.785821118755639,3.629474523880743,52.910737386804776,64.68612871920088,-0.9794021540091664,597.8532366649406,614.2770585189022,636.2463317797342,626.2691869497671,620.4796064215434,616.5413084757466,599.0802347660971
58000,1718737200000.0,2024-06-18 19:00:00,BNBUSDT,579.3,581.2,576.1,580.7,8036.558000000001,4646783.693,9884.0,-0.0024108834165663673,0.0008610297916307186,-0.007921474083003366,146.79999999999995,0.25279834682279995,605.3861666666667,453.74014583333326,1,41.189440586090235,45.05313903801907,617.1173634555039,618.8910827100307,-1.7737192545267817,582.2,577.1,4.100000000000023,0.0,-0.0,11.775850034898822,3.629474523880743,52.88025889967649,64.643825867432,-0.9793304739361797,596.2309281901154,612.3580850697434,634.5868434647839,624.729429998278,618.9462441880488,615.0621319097639,597.6472877561563
58001,1718740800000.0,2024-06-18 20:00:00,BNBUSDT,580.6,586.3,578.7,586.3,10863.508999999998,6328472.5366,11420.0,-0.00972198533174129,0.0,-0.012962647108988423,146.79999999999995,0.25038376257888445,605.3816666666667,453.81462500000004,1,41.210983471301226,45.32868200152622,616.9040945042547,618.7867912453586,-1.8826967411039277,581.2,576.1,10.199999999999932,5.099999999999909,-0.0,11.85680095731953,3.6298364579178273,53.122987765615036,64.60103975766536,-0.9791095829399085,590.4102677809994,606.0927511512878,628.4104724543749,618.7346068565581,613.0001500938088,609.1943714821764,591.9475695036671
58002,1718744400000.0,2024-06-18 21:00:00,BNBUSDT,586.3,589.4,585.2,588.4,11708.753,6882585.783,9777.0,-0.0035690006798096974,0.0016995241332427025,-0.00543847722637647,146.79999999999995,0.24949014276002712,605.3796666666666,453.88956249999995,1,41.23232524497279,45.32868200152622,616.706834334675,618.6895535133734,-1.982719178698403,586.3,578.7,10.699999999999932,0.0,-0.0,11.836734693877576,3.6236933797909376,53.12298776561505,64.55825364789874,-0.9790181612007146,588.1991842284161,603.5291638341264,626.0618626784501,616.5060503059143,610.7877362338545,607.0364377974167,589.8504418762747
58003,1718748000000.0,2024-06-18 22:00:00,BNBUSDT,588.4,589.4,585.9,589.3,4718.630999999999,2772976.9801,5417.0,-0.0015272357033768724,0.00016969285593071426,-0.00576955710164595,146.79999999999995,0.24910911250636342,605.37525,453.96479166666666,1,41.253030197157436,44.884053192658534,616.5171676610786,618.5955069421307,-2.078339281052081,589.4,585.2,4.199999999999932,0.0,-0.0,11.266616503636842,3.651868572861798,51.04236718224624,64.50682134737656,-0.9789693444202563,587.198337010012,602.2255218055321,624.9991175971492,615.5483115560836,609.8325403020533,606.1264211776685,588.9702019344985
58004,1718751600000.0,2024-06-18 23:00:00,BNBUSDT,589.4,589.8,586.6,588.6,4304.271,2532327.4191,6727.0,0.0013591573224600584,0.0020387359836899765,-0.003397893306150146,146.79999999999995,0.24940536867142363,605.37175,454.03981250000004,1,41.27337857117573,44.64895844814284,616.3239692689605,618.4995213199159,-2.175552050955389,589.4,585.9,3.8999999999999773,0.0,-0.0,11.325702183450176,3.6710201200141164,51.04236718224623,64.45538904685438,-0.978978196039215,587.8065239551478,602.5592252803261,625.6408426775399,616.2670744138634,610.5398980632008,606.8676180767924,589.6953448861706
58005,1718755200000.0,2024-06-19 00:00:00,BNBUSDT,588.6,591.0,586.6,590.7,7946.806,4674558.6589,14341.0,-0.003555104113763363,0.000507872016251909,-0.006940917555442683,146.79999999999995,0.24851870661926517,605.3624166666666,454.1152916666666,1,41.293122345844694,44.22478898267437,616.1466407619088,618.4105628516921,-2.263922089783364,589.8,586.6,4.399999999999977,1.2000000000000455,-0.0,10.961616571892797,3.6961819658813946,49.56702459300324,64.39707995783158,-0.9788870580918647,585.6539360081259,600.0462163534788,623.3093279160317,614.062468257999,608.3510208227527,604.7300152361605,587.6219739292364
58006,1718758800000.0,2024-06-19 01:00:00,BNBUSDT,590.6,596.0,589.4,591.4,14506.072,8600943.6648,21595.0,-0.001352722353736846,0.007778153533987142,-0.003381805884342226,146.79999999999995,0.24822455191072026,605.3611666666667,454.1909375,1,41.31160486522957,43.63636363636363,615.9753837324147,618.3241290505667,-2.348745318152055,591.0,586.6,9.399999999999977,5.0,-0.0,10.412281152128177,3.7377419520460005,47.16981132075483,64.32640690089522,-0.978849111262115,584.8832600608725,598.9671288468041,622.4618870476836,613.32309773419,607.6143523841731,604.0369969563748,586.948596550558
58007,1718762400000.0,2024-06-19 02:00:00,BNBUSDT,591.4,597.0,591.4,595.8,10763.489,6405560.1184,16584.0,-0.007385028533064775,0.002014098690835908,-0.007385028533064775,146.79999999999995,0.2463914065122524,605.3621666666667,454.26724999999993,1,41.329661386407636,44.254361283061336,615.8357616996643,618.252051837605,-2.4162901379406776,596.0,589.4,7.600000000000023,0.0,-0.0,10.452530666941579,3.7521904958251695,47.169811320754846,64.25661457805073,-0.9786800068704913,580.498489425982,594.2201409869084,617.7697885196375,608.785095669688,603.11166163142,599.594830480027,582.6326283987916
58008,1718766000000.0,2024-06-19 03:00:00,BNBUSDT,595.8,599.2,595.4,598.1,8705.136,5202267.7376,15268.0,-0.0038455107841499636,0.0018391573315499343,-0.004514295268349899,146.79999999999995,0.24544390570138763,605.3675,454.3441041666666,1,41.34746936253987,44.07813029242408,615.7130228643725,618.1875652717247,-2.4745424073521463,597.0,591.4,7.800000000000068,0.0,-0.0,10.47142045747924,3.7589714462745873,47.16981132075483,64.18682225520624,-0.9785905792821527,578.2398595552582,591.6226383547901,615.2931951178733,606.4411636850024,600.7830864403946,597.3149306136097,580.4160842668449
58009,1718769600000.0,2024-06-19 04:00:00,BNBUSDT,598.1,600.3,597.7,599.4,8289.54,4967921.6586,14853.0,-0.002168835502168731,0.0015015015015014122,-0.00283616950283605,146.79999999999995,0.2449115782449115,605.36925,454.42127083333327,1,41.365287187912415,44.42554156742656,615.6001299725776,618.1274450628553,-2.527315090277625,599.2,595.4,4.899999999999977,0.0,-0.0,10.476830087306944,3.7505811851009914,47.276688453159196,64.1177824310773,-0.9785380525269886,576.9627627627627,590.0338338338339,613.8735402068736,605.1287287287288,599.4713513513514,596.0443777110444,579.1813813813815
58010,1718773200000.0,2024-06-19 05:00:00,BNBUSDT,599.4,602.8,597.4,600.9,11382.258999999998,6832702.3235,16976.0,-0.0024962556165751826,0.003161923780995224,-0.005824596438675278,146.79999999999995,0.24430021634215338,605.3691666666666,454.49877083333337,1,41.38276327515414,44.044764188649076,615.4983989693072,618.0723172386541,-2.5739182693469047,600.3,597.7,5.099999999999909,2.5,-0.0,10.430909467578234,3.7600994406463593,47.00729927007315,64.04686382107364,-0.9784797206553855,575.4824762855716,588.2469296055916,612.2571808953237,603.6238642036944,597.9701847229156,594.5820935263771,577.7589282742554
58011,1718776800000.0,2024-06-19 06:00:00,BNBUSDT,600.9,605.6,600.5,605.2,8879.665,5362056.4683,14787.0,-0.007105089226702055,0.0006609385327163153,-0.007766027759418481,146.79999999999995,0.24256444150693976,605.3729166666667,454.57708333333335,1,41.40003974985362,44.0703116082639,615.4271297722879,618.0311258234905,-2.6039960512025573,602.8,597.4,8.200000000000045,0.0,-0.0,10.4579914840586,3.7698618755841675,47.00729927007315,63.97594521107,-0.9783233940435896,571.3881031064109,583.7652346331789,607.8391275611368,599.3507600793126,593.7211103767349,590.3922009253139,573.6763384005287
58012,1718780400000.0,2024-06-19 07:00:00,BNBUSDT,605.2,605.9,601.7,603.7,11687.032,7057631.7954,14959.0,0.0024846778201093045,0.0036441941361602392,-0.0033129037601458133,146.79999999999995,0.24316713599469927,605.3773333333332,454.65529166666664,1,41.41698249769313,44.17114746596499,615.3459731648672,617.9852662208552,-2.6392930559879915,605.6,600.5,5.399999999999977,0.0,-0.0,10.324192121559063,3.7779049799656503,46.42066420664223,63.902523548949496,-0.978378204140984,572.773728673182,584.9152559218155,609.2859035945005,600.8714593341064,595.2019811164486,591.8980619513003,575.1328474407818
58013,1718784000000.0,2024-06-19 08:00:00,BNBUSDT,603.8,604.2,598.4,599.0,14980.386,8999741.3265,18797.0,0.008013355592654259,0.008681135225375725,-0.0010016694490818656,146.79999999999995,0.24507512520868105,605.3866666666667,454.7324791666666,1,41.43299787330777,44.231870775575665,615.2328522433112,617.9245133689485,-2.6916611256373244,605.9,601.7,5.2000000000000455,0.0,-0.0,10.293271995399682,3.795284646348471,46.122448979591994,63.82891693473167,-0.9785479197928567,577.1932554257095,589.1764273789651,613.9975292153589,605.608814691152,599.8744173622705,596.5806343906511,579.6804674457429
58014,1718787600000.0,2024-06-19 09:00:00,BNBUSDT,599.0,600.2,596.3,598.8,13207.953,7895632.8029,19329.0,0.00033400133600536286,0.00233800935203754,-0.004175016700066814,146.79999999999995,0.24515698062792246,605.3988333333333,454.8096041666667,1,41.448876400983295,44.32835820895522,615.1191300824578,617.8633149261678,-2.744184843710059,604.2,598.4,1.8000000000000682,0.0,2.1000000000000227,10.32457658224532,3.916941953751765,44.992636229749785,63.75194778256788,-0.9785563111698413,577.3102204408818,589.0440881763528,614.1305277221109,605.825250501002,600.0646893787577,596.8154976619908,579.9028056112224
58015,1718791200000.0,2024-06-19 10:00:00,BNBUSDT,598.8,603.3,596.0,603.2,28269.831,16907967.3332,22934.0,-0.007294429708222916,0.00016578249336851592,-0.011936339522546469,146.79999999999995,0.2433687002652519,605.4163333333333,454.8878125,1,41.464634065125274,44.40495299243293,615.0366447531674,617.8163923184042,-2.7797475652367893,600.2,596.3,7.0,3.099999999999909,-0.0,10.323833517031462,3.9206424185167648,44.95210022107603,63.67396817498762,-0.9784009854192328,573.0511936339523,584.4412466843502,609.5440318302385,601.4169098143236,595.6764456233421,592.49350132626,575.6978116710874
58016,1718794800000.0,2024-06-19 11:00:00,BNBUSDT,603.3,604.2,595.5,596.9,18596.713,11147784.2649,14742.0,0.010722063997319342,0.012229854246942562,-0.0023454514994135645,146.79999999999995,0.2459373429385156,605.44,454.9648541666666,1,41.480598887167616,44.141782539320715,614.9111316406887,617.7494598629853,-2.8383282222965818,603.3,596.0,8.200000000000045,0.900000000000091,-0.0,10.357479819687628,3.9155047698920176,45.13404333455764,63.596530064768906,-0.9786296328120525,578.9958452002011,590.288591053778,615.8566929133858,607.7807672977049,601.9623454514995,598.7895794940526,581.811995309097
58017,1718798400000.0,2024-06-19 12:00:00,BNBUSDT,597.0,598.8,595.9,598.3,7337.809,4382313.0927,8045.0,-0.002172822998495638,0.0008357011532675873,-0.004011365535684375,146.79999999999995,0.2453618585993648,605.465,455.0420833333333,1,41.49654577851692,44.16723627249942,614.7961757123794,617.6872215914238,-2.891045879044441,604.2,595.5,3.2999999999999545,0.0,-0.0,10.277136258660532,3.9208482049128657,44.7689463955639,63.51752765583908,-0.9785774388169791,577.5504262075883,588.5600200568277,614.284372388434,606.3636637138561,600.5448570951028,597.4233996322915,580.4760488049475
58018,1718802000000.0,2024-06-19 13:00:00,BNBUSDT,598.2,599.4,597.3,598.4,8283.783000000001,4958029.8747,8944.0,-0.00033422459893039935,0.0016711229946524409,-0.0018382352941176405,146.79999999999995,0.2453208556149732,605.4946666666667,455.1193333333334,1,41.51233147701591,44.33013260173753,614.682707368349,617.6255024823314,-2.9427951139823563,598.8,595.9,3.5,0.0,-0.0,10.276596861386682,3.8209205899333347,45.79300074460182,63.4445500974704,-0.9785750089509488,577.3622994652407,588.1322192513371,614.0446524064171,606.2651737967915,600.44,597.3585561497326,580.4053475935829
58019,1718805600000.0,2024-06-19 14:00:00,BNBUSDT,598.4,598.4,591.6,593.1,18461.298,10978640.4988,14851.0,0.008936098465688769,0.008936098465688769,-0.0025290844714213057,146.79999999999995,0.2475130669364356,605.5185833333334,455.19560416666667,1,41.52800309819956,43.80778449948636,614.5333460716823,617.547020874388,-3.013674802705623,599.4,597.3,5.2999999999999545,0.0,-0.0,10.148736006727306,3.826141798496864,45.242572395637644,63.37056330233317,-0.9787621076755053,582.426201315124,593.0455235204856,619.3529927499578,611.6873039959534,605.7999595346485,602.7344124093744,585.6235710672736
58020,1718809200000.0,2024-06-19 15:00:00,BNBUSDT,593.0,595.6,591.0,592.0,16675.181,9883224.556,12117.0,0.0016891891891892552,0.0060810810810811855,-0.0016891891891891442,146.79999999999995,0.24797297297297288,605.5445833333333,455.27158333333324,1,41.54355783108755,43.559826126744454,614.3774059604597,617.46527040759,-3.0878644471303005,598.4,591.6,4.0,0.0,0.6000000000000227,10.191587058637275,3.8739642159708585,44.91557223264558,63.29560329242513,-0.9787983081622932,583.4243243243243,593.8051351351352,620.3137837837838,612.816418918919,606.9114054054053,603.877027027027,586.7298648648649
58021,1718812800000.0,2024-06-19 16:00:00,BNBUSDT,592.0,596.6,591.5,594.7,11946.793,7088722.7786,11729.0,-0.004540104254245891,0.0031948881789136685,-0.005380864301328447,146.79999999999995,0.2468471498234403,605.5695000000001,455.34810416666664,1,41.55881268070175,44.01974288337925,614.2412301406641,617.3924215422858,-3.151191401621645,595.6,591.0,5.600000000000023,1.0,-0.0,10.254649196956912,3.877852916314447,45.12149532710297,63.22125614886965,-0.9786941334527541,580.775819741046,590.773734656129,617.3040860938289,610.0251891710104,604.1391558769127,601.1528838069614,584.0812174205482
58022,1718816400000.0,2024-06-19 17:00:00,BNBUSDT,594.8,600.3,594.4,599.3,13775.871,8245453.6938,11392.0,-0.007508760220256927,0.0016686133822794158,-0.008176205573168671,146.79999999999995,0.24495244451860498,605.596,455.4253958333333,1,41.57435509338432,44.17992445919651,614.1378306241198,617.3345257933505,-3.1966951692306793,596.6,591.5,8.799999999999955,3.699999999999932,-0.0,10.42479182038581,3.868451565299876,45.87020648967567,63.14922000912946,-0.9785206371052141,576.3471717003172,585.9219422659771,612.373736025363,605.3355915234441,599.4906524278325,596.558484899049,579.6083096946439
58023,1718820000000.0,2024-06-19 18:00:00,BNBUSDT,599.3,601.4,598.2,599.5,5412.051,3248109.0615,5934.0,-0.00033361134278575566,0.003169307756463624,-0.00216847372810669,146.79999999999995,0.2448707256046705,605.61925,455.50274999999993,1,41.58916087848518,44.7612424663885,614.036530758209,617.2774553108118,-3.2409245526027917,600.3,594.4,7.0,0.0,-0.0,10.427016171652065,3.8790825494133734,45.77022534170684,63.07438850437719,-0.9785053799295106,576.1857881567973,585.411476230192,611.98682235196,605.1327105921603,599.2848773978315,596.3871559633027,579.4338281901585
58024,1718823600000.0,2024-06-19 19:00:00,BNBUSDT,599.6,600.1,597.7,599.5,3914.718,2344210.4936,4943.0,0.00016680567139282232,0.001000834028356934,-0.0030025020850708017,146.79999999999995,0.2448707256046705,605.6461666666667,455.5799583333333,1,41.60384856891788,44.65218906050401,613.9359319294325,617.2205674538172,-3.2846355243847256,601.4,598.2,1.8999999999999773,0.0,0.5,10.444679724722096,3.9121228163049158,45.50147492625385,62.99875714719796,-0.9784985958632662,576.2122101751461,585.1060216847374,611.7959966638866,605.137714762302,599.2805537948288,596.4009007506255,579.4515763135946
