,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
31312,1709848800000.0,2024-03-07 22:00:00,SOLUSDT,145.32,146.07,144.39,144.74,176029.12,25569339.0088,28250.0,0.004007185297775218,0.009188890424208784,-0.002418129059002516,50.82000000000001,0.3511123393671411,106.003525,63.57332916666666,1,40.80321294311496,55.51215392330228,125.56110833458456,117.35650748342013,8.204600851164429,146.93,144.38,1.6899999999999977,0.0,-0.0,16.371027769825368,3.373604351560259,65.82763020531264,51.62742825126388,-0.9771839862290523,524.672626779052,504.5765648749482,472.97838883515254,463.0040348210583,459.55068122150055,451.9968218875224,414.89213762608813
31313,1709852400000.0,2024-03-07 23:00:00,SOLUSDT,144.75,145.47,143.39,143.82,213625.56,30868430.4244,32287.0,0.006466416353775539,0.011472674176053355,-0.002989848421638186,50.82000000000001,0.3533583646224448,106.03829166666667,63.59875625000001,1,40.8338166361369,55.55467511885895,125.68746744645595,117.44119065947318,8.246276786982776,146.07,144.39,1.6500000000000057,0.0,-0.0,16.36559287496852,3.2866268287657077,66.55210578435373,51.6696136208346,-0.9773982354845503,528.4958698372966,508.3767209011264,476.44191350298985,466.25164789319996,462.73947434292865,455.1556946182729,417.7037964121818
31314,1709856000000.0,2024-03-08 00:00:00,SOLUSDT,143.82,146.13,143.8,145.56,250161.67,36281651.1289,39717.0,-0.011953833470733755,0.003915910964550573,-0.012091233855454742,50.82000000000001,0.34913437757625726,106.07547500000001,63.62458125,1,40.86448835343863,55.6600790513834,125.82499362329709,117.53117084936287,8.293822773934224,145.47,143.39,2.740000000000009,0.6599999999999966,-0.0,16.409963436928706,3.2803930530164482,66.68020658039812,51.71291396186999,-0.9771970692688368,522.7190436933224,502.8613355317395,471.19367958230293,460.95490519373465,457.4395713107997,449.9696070348997,412.85559219565806
31315,1709859600000.0,2024-03-08 01:00:00,SOLUSDT,145.56,146.48,143.03,144.66,251823.38,36441698.4843,46217.0,0.006221484861053561,0.012581224941241587,-0.011267800359463509,50.82000000000001,0.3513065118208213,106.11243333333333,63.65022708333333,1,40.895348891925686,55.610256950294854,125.95533968818776,117.61798310264491,8.33735658554285,146.13,143.8,2.6799999999999784,0.3499999999999943,-0.0,16.4229330169739,3.2750045628764326,66.74774148714388,51.75641529965163,-0.9774208653305863,526.4611364579013,506.5600165906264,474.6002765104383,464.1181252592285,460.5348983824139,453.0382690446564,415.5808931287156
31316,1709863200000.0,2024-03-08 02:00:00,SOLUSDT,144.66,145.71,144.45,144.97,125238.61,18178002.6454,26037.0,-0.0021383734565771917,0.005104504380216701,-0.0035869490239360813,50.82000000000001,0.3505552873008209,106.1491,63.67595,1,40.92616157769531,55.72708113804004,126.0869290329062,117.70550955671645,8.381419476189748,146.48,143.03,2.680000000000007,0.0,-0.0,16.396560560332556,3.269745458686858,66.74774148714388,51.80271668446314,-0.9774588889441735,525.8547147685728,506.034227771263,474.048244464372,463.4151479616472,459.8069531627233,452.33550389735814,414.84716837966477
31317,1709866800000.0,2024-03-08 03:00:00,SOLUSDT,144.97,145.18,143.9,144.29,154622.01,22356917.0047,29204.0,0.00471273130501082,0.006168133619793625,-0.0027028900131678135,50.82000000000001,0.35220736017742055,106.18608333333333,63.701552083333326,1,40.957024156515644,55.5877243775333,126.21290184236705,117.79057992613495,8.422321916232093,145.71,144.45,0.8900000000000148,0.0,-0.0,16.39170680056017,3.2460065352779717,66.9410946196661,51.85060197786199,-0.9776431487693583,528.808025504193,508.99126758611135,476.73844341257194,465.8899022801304,462.2315697553538,454.74246309515564,416.9650703444453
31318,1709870400000.0,2024-03-08 04:00:00,SOLUSDT,144.3,144.85,143.09,144.23,189183.52,27248416.8964,36425.0,0.0004853359217917852,0.004298689593011273,-0.007904042154891378,50.82000000000001,0.3523538792206892,106.22295,63.72712916666667,1,40.98790007944376,55.51338815095931,126.33758764276588,117.87518607037131,8.462401572394569,145.18,143.9,0.9499999999999886,0.0,-0.0,16.332319469601174,3.2477814611029423,66.8256923434955,51.89475004226624,-0.9777159075634277,529.4943493031964,509.78399778132155,477.39045968245165,466.3743326631075,462.6815974485197,455.20228801220276,417.29183942314364
31319,1709874000000.0,2024-03-08 05:00:00,SOLUSDT,144.23,144.5,142.0,142.79,219891.08,31475454.1825,42224.0,0.01008473982771907,0.01197562854541645,-0.005532600322151304,50.82000000000001,0.35590727641991743,106.25802499999999,63.75238541666667,1,41.01892160327184,55.28942115768462,126.45144516772945,117.95491347494614,8.496531692783307,144.85,143.09,1.710000000000008,0.0,-0.0,16.324137224315983,3.2461543716624677,66.82569234349552,51.93889810667048,-0.9779881824642321,535.2873030324254,515.4812101687794,482.6519083969465,471.36770081938516,467.6087485118006,460.0655648154633,421.6601022480566
31320,1709877600000.0,2024-03-08 06:00:00,SOLUSDT,142.79,145.3,142.16,145.0,243573.28,35020803.1107,44229.0,-0.01524137931034486,0.00206896551724145,-0.019586206896551772,50.82000000000001,0.3504827586206897,106.29441666666666,63.778135416666665,1,41.05011095083201,55.49979088247595,126.57980886899084,118.04145775182631,8.538351117164524,144.5,142.0,3.3000000000000114,0.8000000000000114,-0.0,16.32423591945211,3.238043317773457,66.89503019043201,51.98255244803425,-0.9776845487815764,527.6365793103448,508.1672827586207,475.7240827586207,464.46096551724133,460.728684137931,453.30918620689664,415.37219310344824
31321,1709881200000.0,2024-03-08 07:00:00,SOLUSDT,145.0,145.55,144.37,144.48,233055.47,33780686.147,40654.0,0.003599114064230413,0.007405869324474068,-0.0007613510520486644,50.82000000000001,0.3517441860465117,106.33085,63.8037875,1,41.081170918872985,55.560789239545706,126.70368562422274,118.12606108702046,8.577624537202283,145.3,142.16,3.390000000000015,0.0,-0.0,16.28151974444369,3.2295702213461968,66.895030190432,52.027243443062595,-0.9778048832943649,530.1279069767444,510.5657807308971,477.87630121816176,466.41976744186053,462.6466445182725,455.2151162790697,417.0224806201551
31322,1709884800000.0,2024-03-08 08:00:00,SOLUSDT,144.48,146.32,144.31,145.79,155232.96,22570460.3485,31791.0,-0.008985527128060888,0.003635365937307178,-0.010151587900404602,50.82000000000001,0.3485835791206531,106.36843333333333,63.82972083333334,1,41.11217302707192,55.74313745955537,126.83577084481635,118.214585691542,8.621185153274354,145.55,144.37,1.9499999999999886,0.7699999999999818,-0.0,16.354664191774,3.226792222197066,67.04236749320853,52.07314822663756,-0.9776456048673977,525.9816585499693,506.5411482269017,474.0132107826326,462.52002194937927,458.7442568077372,451.39294876191786,413.4192605802868
31323,1709888400000.0,2024-03-08 09:00:00,SOLUSDT,145.78,147.0,145.0,145.29,246262.43,35943222.627,39267.0,0.0033725652143987706,0.011769564319636716,-0.001996007984031878,50.82000000000001,0.3497831922362173,106.4062,63.855558333333335,1,41.14327194537932,55.60224455174214,126.96348177322592,118.30122701732907,8.662254755896853,146.32,144.31,2.6899999999999977,0.0,-0.0,16.32694567477176,3.221323330018977,67.04236749320853,52.11934591037751,-0.9777783555769002,528.3026636382408,508.848275862069,476.07310895450485,464.4175511046872,460.5944166838737,453.2224791795719,414.9996696262647
31324,1709892000000.0,2024-03-08 10:00:00,SOLUSDT,145.28,147.14,145.18,146.18,211090.79,30896065.6201,35210.0,-0.006156792994937765,0.0065672458612668905,-0.006840881105486418,50.82000000000001,0.3476535777808182,106.44594166666667,63.88161875,1,41.17441565570726,55.68320958707829,127.09646805853231,118.39043909087361,8.706028967658696,147.0,145.0,2.1399999999999864,0.0,-0.0,16.31109606050344,3.218196184670951,67.04236749320852,52.165543594117466,-0.9776919449577967,525.642221918183,506.30825010261316,473.60500752496915,461.88682446299083,458.05757832808865,450.73709125735394,412.6185798330825
31325,1709895600000.0,2024-03-08 11:00:00,SOLUSDT,146.17,149.18,145.62,148.98,289906.08,42777970.9318,54552.0,-0.01886159216002148,0.0013424620754465266,-0.022553362867498872,50.82000000000001,0.34111961337092234,106.487625,63.90823333333333,1,41.20591618797926,55.99047939357877,127.24791118615492,118.48832568578283,8.759585500372097,147.14,145.18,4.0,2.0400000000000205,-0.0,16.487027744650213,3.207623590828285,67.42644958583267,52.21375376897948,-0.9773139801188968,516.3973419250907,497.3774466371325,465.14836890857833,453.50608135320186,449.7183246073299,442.53604510672574,404.9972076788831
31326,1709899200000.0,2024-03-08 12:00:00,SOLUSDT,148.98,149.98,148.25,148.98,318814.73,47591533.5935,59384.0,0.0,0.006712310377231745,-0.004899986575379156,51.499999999999986,0.34568398442743986,106.52964166666668,63.934870833333335,1,41.0088838478769,56.204227912533106,127.39830626445143,118.58589904358833,8.812407220863108,149.18,145.62,4.359999999999985,0.0,-0.0,16.43433108661276,3.197371224780463,67.42644958583266,52.2619639438415,-0.9773856760769051,517.0645992750705,498.0052356020942,465.61962679554307,453.8283527990335,450.0048811921064,442.82300979997325,405.1445563162842
31327,1709902800000.0,2024-03-08 13:00:00,SOLUSDT,148.99,149.95,147.8,149.0,315622.87,46959635.6278,56592.0,-6.711409395965262e-05,0.0063758389261743265,-0.008053691275167751,51.499999999999986,0.34563758389261734,106.57156666666667,63.96146041666667,1,41.04036789218121,56.0947669877636,127.54779895466284,118.68322416664884,8.864574788013996,149.98,148.25,1.6999999999999886,0.0,-0.0,16.42401622899925,3.187518913284687,67.49342782032235,52.30831734708429,-0.9774546103808658,517.6490201342282,498.5617718120805,466.0415033557048,454.10644295302023,450.2310550335571,443.0515436241611,405.2380671140939
31328,1709906400000.0,2024-03-08 14:00:00,SOLUSDT,149.01,152.64,148.2,151.68,463505.31,69644182.2154,89187.0,-0.01760284810126589,0.006329113924050445,-0.022943037974683667,54.15999999999998,0.3570675105485231,106.61530833333333,63.98862916666666,1,40.206329032199456,56.3910941015231,127.71480380618766,118.78881384931557,8.925989956872087,149.95,147.8,4.839999999999975,2.6899999999999977,-0.0,16.596291331546027,3.1769436997318996,67.86622224733068,52.35556811374838,-0.9771246216468523,509.2142405063291,490.40759493670885,458.28544303797463,446.4189082278481,442.54329113924047,435.50168776371305,398.21191983122355
31329,1709910000000.0,2024-03-08 15:00:00,SOLUSDT,151.68,152.33,143.0,145.35,1437662.08,212405902.3887,244131.0,0.04355005159958725,0.048022015823873554,-0.016167870657034733,54.15999999999998,0.37261781905744745,106.65455833333334,64.01459583333333,1,40.23859791929745,55.760969622583616,127.83684668642165,118.87380964499776,8.963037041423888,152.64,148.2,6.980000000000018,0.0,-0.0,16.503376877277173,3.1591575579845337,67.8662222473307,52.4007980680041,-0.9781565544613378,531.9621465428277,512.4447884416926,478.72722394220847,466.21898864809083,462.1006315789474,454.7815479876161,415.73708978328176
31330,1709913600000.0,2024-03-08 16:00:00,SOLUSDT,145.38,148.62,142.03,148.37,1115339.04,161650978.5344,182260.0,-0.020152321897957903,0.001684976747320821,-0.04273101031205773,54.15999999999998,0.36503336253959684,106.69845833333333,64.04114791666666,1,40.27116847849166,56.084374048126705,127.97894463322842,118.96819745413377,9.01074717909465,152.33,143.0,5.6200000000000045,0.0,0.9699999999999989,16.411678283826927,3.248754515227497,66.951342847511,52.4433051669032,-0.9777564225575092,521.6979038889262,502.6649996630046,469.4403316034239,457.0435667587787,452.9309887443553,445.7799689964279,407.39849026083436
31331,1709917200000.0,2024-03-08 17:00:00,SOLUSDT,148.34,150.72,146.5,149.57,428280.73,63646483.1961,81175.0,-0.00822357424617226,0.007688707628535241,-0.02052550645182849,54.15999999999998,0.3621047001404024,106.74350833333334,64.06791249999999,1,40.303896663792244,56.09217572266071,128.12836370151058,119.06612322228054,9.062240479230042,148.62,142.03,8.689999999999998,0.0,-0.0,16.308452250274428,3.2283205268935196,66.951342847511,52.48581226580231,-0.97763827134284,518.1188607341045,499.3041251587885,466.1515410844421,453.7047669987298,449.54480978805907,442.47444006150965,404.26351541084443
31332,1709920800000.0,2024-03-08 18:00:00,SOLUSDT,149.57,149.87,147.46,148.08,204274.12,30377547.438,42513.0,0.010062128579146234,0.012088060507833509,-0.0041869259859536045,54.15999999999998,0.3657482441923283,106.78785833333333,64.09438125000001,1,40.336757951811194,55.903480372318896,128.26643730911258,119.15896762796925,9.107469681143328,150.72,146.5,3.3700000000000045,0.0,-0.0,16.27112332847803,3.2209311239855833,66.95134284751101,52.52993513964744,-0.9779249974657277,523.9115072933549,505.00064829821713,471.3206915180982,458.6089951377633,454.3274554294975,447.2099405726634,408.47590491626136
31333,1709924400000.0,2024-03-08 19:00:00,SOLUSDT,148.08,148.25,145.8,147.8,211721.2,31123112.253,40386.0,0.0018944519621109102,0.0030446549391067723,-0.013531799729364025,54.15999999999998,0.3664411366711771,106.83405833333333,64.12073958333333,1,40.36974604730765,55.86532871622475,128.4016176737554,119.25061893155974,9.150998742195654,149.87,147.46,0.789999999999992,0.0,-0.0,16.273083747727227,3.2213191964774657,66.95134284751099,52.57253163270217,-0.9780233178842314,525.4784844384303,506.59886332882274,472.69461434370766,459.8027604871448,455.4369364005412,448.33358592692827,409.3830040595399
31334,1709928000000.0,2024-03-08 20:00:00,SOLUSDT,147.8,149.09,146.07,146.49,278486.92,41074339.9229,52680.0,0.008942589937879664,0.017748651785104652,-0.0028670899037478437,54.15999999999998,0.369718069492798,106.87795833333334,64.14681875,1,40.40284298867505,55.66755707877627,128.5267967902,119.33778495097874,9.189011839221251,148.25,145.8,3.289999999999992,0.8400000000000034,-0.0,16.31366809031229,3.2124873018820477,67.09554710226004,52.615300642557656,-0.9782713815301551,530.7350808928937,511.7554372312103,477.3819782920336,464.23579766536955,459.7519639565842,452.61518192368067,413.18840876510336
31335,1709931600000.0,2024-03-08 21:00:00,SOLUSDT,146.49,147.0,143.4,144.18,300633.15,43592277.8549,58524.0,0.01602163961714531,0.019558884727423953,-0.005409904286308831,54.15999999999998,0.3756415591621583,106.91965833333333,64.17241041666665,1,40.43641837939106,55.403676857866614,128.63512345601177,119.41728003913562,9.21784341687615,149.09,146.07,2.819999999999993,0.0,-0.0,16.27757433080478,3.205379719243173,67.09554710226006,52.66410618385595,-0.9786592856825683,539.7187682064086,520.5570536828963,485.49687890137324,471.9801914273824,467.35988347898456,460.1246497433763,419.95613816063246
31336,1709935200000.0,2024-03-08 22:00:00,SOLUSDT,144.18,145.09,143.64,144.1,252538.23,36491027.3641,34717.0,0.0005551700208190624,0.006870229007633677,-0.0031922276197086097,54.15999999999998,0.3758501040943788,106.96085833333333,64.19800416666666,1,40.46990140658064,55.568133222649855,128.74214682309818,119.49626474301039,9.245882080087796,147.0,143.4,1.6899999999999977,0.0,-0.0,16.274204269322553,3.204716086781223,67.09554710226006,52.71291172515424,-0.9787136610730324,540.4569882026371,521.4401943095074,486.223650242887,472.5331575294934,467.83655239417084,460.6201526717556,420.31780707841773
31337,1709938800000.0,2024-03-08 23:00:00,SOLUSDT,144.09,145.84,143.76,144.79,199825.99,28931063.9068,33224.0,-0.004834588024034692,0.007251882036052315,-0.007113750949651276,54.15999999999998,0.37405898197389315,107.00285,64.22375208333334,1,40.503385604572784,55.637322617104104,128.85320463055078,119.57720469583276,9.275999934718016,145.09,143.64,2.200000000000017,0.75,-0.0,16.32639742432318,3.1010365793967565,68.0756956497397,52.76947375145236,-0.9786537046783755,538.3616686235238,519.5543476759445,484.37727743628705,470.5738103460183,465.8220954485807,458.6614683334484,418.4396021824712
31338,1709942400000.0,2024-03-09 00:00:00,SOLUSDT,144.79,147.0,144.58,146.19,270640.76,39468936.7302,40210.0,-0.009576578425336879,0.005540734660373525,-0.011013065189137361,54.15999999999998,0.37047677679731844,107.04625833333333,64.24979583333332,1,40.53691552317981,55.719621950913776,128.97318245317672,119.6623656408061,9.310816812370618,145.84,143.76,3.240000000000009,1.1599999999999966,-0.0,16.428804170739657,3.096556967524705,68.28169327473998,52.82664886592013,-0.9784795387063581,533.7020726451877,515.1861686845886,480.20610164853963,466.361625282167,461.56305356043504,454.50152541213487,414.55605718585406
31339,1709946000000.0,2024-03-09 01:00:00,SOLUSDT,146.18,146.25,144.52,145.11,194201.83,28229155.1904,32667.0,0.007373716490937765,0.007856109158569158,-0.004065881055750786,54.09999999999998,0.37282061884087914,107.08924166666667,64.27562291666666,1,40.58937260115067,55.82598648682591,129.0848559310094,119.74379807075553,9.34105786025387,147.0,144.58,1.6699999999999875,0.0,0.060000000000002274,16.432016686220834,3.103680528396988,68.22554634932996,52.88538453918909,-0.9786662236525436,538.1755220177796,519.6408931155676,484.2624353938392,470.1445110605747,465.20983254083103,458.1282199710564,417.78136586038175
31340,1709949600000.0,2024-03-09 02:00:00,SOLUSDT,145.1,146.62,143.8,146.39,183351.99,26687238.1859,31817.0,-0.008812077327686296,0.0015711455700526678,-0.017692465332331264,53.22999999999999,0.3636177334517385,107.13410833333333,64.30172083333333,1,40.90152146264291,55.85924754662049,129.20461471349375,119.82906591692911,9.375548796564644,146.25,144.52,2.0999999999999943,0.37000000000000455,-0.0,16.459694752610673,3.101322159744682,68.29078801331858,52.94431438407707,-0.978490847700685,533.9935924585013,515.7177539449417,480.5101577976638,466.34208620807425,461.34876152742675,454.3561308832572,414.2503313067833
31341,1709953200000.0,2024-03-09 03:00:00,SOLUSDT,146.38,146.44,145.48,145.76,114818.42,16759872.3309,21454.0,0.004253567508232692,0.004665203073545676,-0.0019209659714599647,52.45999999999998,0.359906695938529,107.17800000000001,64.32768958333332,1,41.18542443072014,55.71224249115499,129.3191848538848,119.91204490599493,9.40713994788986,146.62,143.8,2.6399999999999864,0.0,-0.0,16.446840358374736,3.09890014534568,68.29078801331858,53.004802791859184,-0.9786091861922415,536.8585071350165,518.5800768386389,483.073545554336,468.66975850713516,463.5627442371021,456.5656970362239,416.17126783754117
31342,1709956800000.0,2024-03-09 04:00:00,SOLUSDT,145.75,147.08,145.34,146.99,149570.69,21900230.2117,24964.0,-0.008435948023675088,0.0006122865501054786,-0.011225253418599923,52.34999999999998,0.35614667664466954,107.22234166666667,64.35393749999999,1,41.25490883257256,55.75553995788629,129.44147423205862,119.99869436229575,9.442779869762873,146.44,145.48,1.6000000000000227,0.6400000000000148,-0.0,16.43031519557316,3.0998752237834273,68.25555555555559,53.06360919161491,-0.9784534063524266,532.9236682767535,514.8564800326553,479.50833390026526,465.04982651881073,459.8918266548745,452.9832097421593,412.79911558609433
31343,1709960400000.0,2024-03-09 05:00:00,SOLUSDT,146.98,148.4,146.36,148.09,176110.58,25928410.8507,31107.0,-0.00749544196096974,0.0020933216287393197,-0.011682085218448157,52.34999999999998,0.35350124924032666,107.26736666666666,64.3804125,1,41.288341976512356,55.855134810664794,129.57052977370526,120.08858654033641,9.481943233368852,147.08,145.34,3.0600000000000023,1.3199999999999932,-0.0,16.540693896998317,3.093732403517126,68.48665343039933,53.12310338266481,-0.9783227940745945,529.5803767978932,511.6632723343913,476.43161590924433,461.90083057600106,456.68837868863517,449.86409615774187,409.8495104328449
31344,1709964000000.0,2024-03-09 06:00:00,SOLUSDT,148.09,149.15,147.98,148.81,200469.92,29799156.8935,29992.0,-0.004838384517169558,0.0022847926886633285,-0.005577582151737204,52.34999999999998,0.3517908742692022,107.31216666666667,64.40701666666666,1,41.32183300320739,55.92458484205269,129.70367489637857,120.18049506340734,9.523179832971238,148.4,146.36,2.789999999999992,0.0,-0.0,16.507981109033732,3.0876138807534725,68.48665343039933,53.1825975737147,-0.9782462828933424,527.6451179356226,509.82889590753314,474.6150258719173,459.98571332571737,454.6997621127613,447.9412808279014,407.9884281970298
31345,1709967600000.0,2024-03-09 07:00:00,SOLUSDT,148.8,149.08,148.05,148.33,143179.3,21273063.6184,25358.0,0.0031686105305737122,0.005056293399851697,-0.0018876828692779846,52.34999999999998,0.35292927930964724,107.35704166666667,64.43350625000001,1,41.35520248787321,55.76052993375829,129.83257680020986,120.27057347920443,9.562003321005434,149.15,147.98,1.1000000000000227,0.0,-0.0,16.43462469733656,3.0882480110688295,68.3627706107082,53.2399347692103,-0.9783499045428273,529.9619362232859,512.1008427155666,476.65409559765385,461.79379761342955,456.39647542641393,449.65025281467,409.4372143194228
31346,1709971200000.0,2024-03-09 08:00:00,SOLUSDT,148.34,148.75,147.06,147.27,147660.31,21845476.9939,25989.0,0.007265566646295962,0.010049568819175514,-0.0014259523324506862,52.34999999999998,0.3554695457323282,107.40093333333333,64.45979583333333,1,41.38862434657231,55.693705839762316,129.95325100920496,120.35697164407098,9.59627936513398,149.08,148.05,1.4799999999999898,0.0,-0.0,16.43142764508808,3.0876472495406846,68.3627706107082,53.29791273166304,-0.978527969626853,534.2813200244449,516.394825830108,480.5864195015957,465.43414137298834,459.90182114483594,453.13974332858027,412.5175120526923
31347,1709974800000.0,2024-03-09 09:00:00,SOLUSDT,147.28,148.52,146.64,147.11,169697.0,25036804.4768,28004.0,0.0011555978519475207,0.009584664536741228,-0.0031948881789138905,52.34999999999998,0.3558561620556045,107.44471666666666,64.48605208333333,1,41.422027017603504,55.57945280848297,130.0719828361309,120.44258133480996,9.629401501320942,148.75,147.06,1.460000000000008,0.0,-0.0,16.396559920480573,3.0867798954146632,68.31364720235129,53.354964145545445,-0.9785747575077918,535.2814764461966,517.5310040106042,481.59691387397186,466.2368975596492,460.614672014139,453.88034803888246,413.09478621439735
31348,1709978400000.0,2024-03-09 10:00:00,SOLUSDT,147.11,147.41,145.0,146.79,207509.65,30345240.6053,38265.0,0.0021799850126031917,0.004223720961918476,-0.012194291164248194,52.34999999999998,0.35663192315552816,107.48785833333334,64.51225833333334,1,41.455610318580874,55.565556555655576,130.1876784566421,120.52689307453858,9.660785382103512,148.52,146.64,0.7700000000000102,0.0,-0.0,16.40542235098264,3.0884483168659282,68.31364720235128,53.41201555942784,-0.9786471122179423,536.9479256080114,519.1937461679951,483.1311805981335,467.54412425914575,461.83883098303716,455.1167926970502,414.1236460249336
31349,1709982000000.0,2024-03-09 11:00:00,SOLUSDT,146.78,147.19,146.06,146.82,79499.56,11667233.4128,19188.0,-0.00027244244653312766,0.002520092630431847,-0.005176406484130203,52.34999999999998,0.356559051900286,107.531225,64.53848333333335,1,41.48922173711957,55.588345629611105,130.30278102787642,120.61103101670005,9.691750011176367,147.41,145.0,2.1899999999999977,0.0,-0.0,16.373385695944418,3.0576024685230903,68.5285952248751,53.47093362991008,-0.9786629540226043,537.3035553739273,519.6666121781774,483.5133905462472,467.7347772783,461.9579403351043,455.2719520501295,414.1612586841031
31350,1709985600000.0,2024-03-09 12:00:00,SOLUSDT,146.83,146.87,145.0,146.01,144305.95,21040500.9547,33189.0,0.00561605369495255,0.005890007533730701,-0.006917334429148658,52.34999999999998,0.3585370865009245,107.57439166666667,64.56453541666667,1,41.522840900996776,55.460401478078495,130.41148150519217,120.69230771744661,9.71917378774556,147.19,146.06,0.8600000000000136,0.0,-0.0,16.35724225719803,3.0572066581084982,68.50586208812584,53.52954603186166,-0.9787932439321605,540.727388535032,523.1242654612698,486.69229504828434,470.62432710088353,464.73965070885555,458.0482295733168,416.59463050475995
31351,1709989200000.0,2024-03-09 13:00:00,SOLUSDT,146.02,146.58,145.43,146.13,142867.9,20860106.7872,23736.0,-0.0007527543967699168,0.003079449804968215,-0.004790255252172693,52.34999999999998,0.3582426606446314,107.61765,64.59063333333333,1,41.556485934478545,55.470407628366736,130.52026017989672,120.77370833275079,9.746551847145938,146.87,145.0,1.5800000000000125,0.0,-0.0,16.34454732621186,3.054833945952934,68.50586208812584,53.58815843381323,-0.9787799140334572,540.7887086840485,523.2384725928968,486.7730240197086,470.5233832888524,464.5805543009649,457.90459180182035,416.37584342708544
31352,1709992800000.0,2024-03-09 14:00:00,SOLUSDT,146.12,146.81,145.5,146.23,149880.9,21912149.1097,28089.0,-0.0007522396225123629,0.003966354373247771,-0.00499213567667367,52.34999999999998,0.3579976748957121,107.66226666666665,64.61676666666668,1,41.59013481716838,55.498140243141364,130.6289781025272,120.85516846608598,9.773809636441229,146.58,145.43,1.3799999999999955,0.22999999999998977,-0.0,16.351713667345024,3.051544615649661,68.54605993340735,53.646890472209094,-0.978759285459051,540.8898994734323,523.4443958148123,486.92067291253505,470.4807631812899,464.50067154482673,457.8199411885387,416.21868289680646
31353,1709996400000.0,2024-03-09 15:00:00,SOLUSDT,146.23,147.25,145.88,147.0,101410.43,14863678.2913,22105.0,-0.005238095238095264,0.001700680272108901,-0.007619047619047636,52.34999999999998,0.3561224489795917,107.70876666666666,64.64308125000001,1,41.623801284664154,55.615386533044145,130.74227237171385,120.93883192699451,9.803440444719342,146.81,145.5,1.75,0.4399999999999977,-0.0,16.379690474397993,3.0479345242576406,68.62267493356956,53.70585053143877,-0.9786484311680615,538.5487346938775,521.2512653061225,484.873306122449,468.2942040816327,462.30194285714293,455.6460952380952,414.16168707483
31354,1710000000000.0,2024-03-09 16:00:00,SOLUSDT,147.0,147.22,145.2,145.47,192677.19,28132773.171,38004.0,0.010517632501546803,0.012029971815494589,-0.0018560527943907168,52.34999999999998,0.3598680140235099,107.75630833333332,64.66908333333333,1,41.657501563344915,55.33751181415709,130.84419436222103,121.01733166482812,9.826862697392912,147.25,145.88,1.75,0.0,-0.0,16.332713774616717,3.044790872073656,68.57396318474167,53.76415549100315,-0.9788696182673872,544.7471643637863,527.2289956692102,490.4789303636489,473.5011342544854,467.41875850690866,460.6827662060907,418.65078710387013
31355,1710003600000.0,2024-03-09 17:00:00,SOLUSDT,145.47,145.72,143.54,145.02,316380.18,45688159.2608,52932.0,0.0031030202730657486,0.0048269204247688435,-0.010205488898083148,52.34999999999998,0.3609846917666527,107.800975,64.69509583333334,1,41.69117048675384,55.1720703222272,130.94229682338212,121.09414020350067,9.84815661988145,147.22,145.2,0.6999999999999886,0.0,-0.0,16.23220836784973,3.0489182472485465,68.37406539448725,53.81982337760022,-0.9789313110181311,547.0225072403807,529.3703764997931,492.48349193214733,475.2365742656186,469.10257343814646,462.35037925803346,420.0774513860157
31356,1710007200000.0,2024-03-09 18:00:00,SOLUSDT,145.02,145.8,144.6,144.98,163780.53,23779774.2806,27907.0,0.00027590012415523724,0.0056559525451787,-0.0026210511794729774,52.34999999999998,0.36108428748792926,107.84419166666666,64.72107083333334,1,41.72490043263221,55.18856174961391,131.03944355816841,121.17057495484947,9.868868603318944,145.72,143.54,2.2600000000000193,0.0,-0.0,16.21650670134672,3.045968981416791,68.37406539448725,53.87699061907401,-0.9789253038808956,547.6653607394122,530.0437853497034,493.100593185267,475.62885915298665,469.45462822458273,462.7115740102084,420.3175610429026
31357,1710010800000.0,2024-03-09 19:00:00,SOLUSDT,144.97,145.79,144.93,145.34,80486.05,11702578.484,16587.0,-0.0025457547818907855,0.003096188248245424,-0.0028209715150681047,52.34999999999998,0.36018989954589226,107.886875,64.74716875,1,41.758537630924906,55.14722381510384,131.13840934669318,121.24791711499395,9.890492231699227,145.8,144.6,1.1899999999999977,0.0,-0.0,16.18328157405517,3.0453798128069254,68.32457807086178,53.93350746790214,-0.9788613889466619,546.8284849318838,529.2898582633824,492.3605614421357,474.7175175450667,468.5127893215909,461.79983486996014,419.4007155635062
31358,1710014400000.0,2024-03-09 20:00:00,SOLUSDT,145.34,146.16,145.34,145.84,92325.88,13461445.4558,18582.0,-0.0034284147010422705,0.0021941854086668933,-0.0034284147010422705,52.34999999999998,0.3589550191991222,107.93090833333333,64.77333125,1,41.79220282038289,55.20195228846058,131.24015045848077,121.32661178022597,9.913538678254795,145.79,144.93,1.2299999999999898,0.0,-0.0,16.18189046600836,3.045118033244863,68.32457807086178,53.99154378299512,-0.9787848415772883,545.4867800329129,528.0245748765769,491.155458036204,473.36179374657155,467.1221064179924,460.44832693362594,418.0938288535381
