,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
54074,1718604000000.0,2024-06-17 06:00:00,ADAUSDT,0.4114,0.4115,0.4082,0.409,3186353.5,1306656.3674,2527.0,0.005867970660146771,0.006112469437652868,-0.0019559902200487755,0.08999999999999997,0.22004889975550115,0.45267650000000004,0.5429739375,0,43.91161696314916,46.031746031746025,0.430747992877589,0.44335698826529246,-0.012608995387703437,0.4139,0.4105,0.0025000000000000022,0.0,0.0022999999999999687,10.837285236725508,4.5323796936950576,41.02175012645463,47.14166572049129,-0.9789549512464947,590.6627872860636,605.1220537897311,617.6057701711491,622.2444987775061,627.9586699266505,636.5638141809293,643.4547677261614
54075,1718607600000.0,2024-06-17 07:00:00,ADAUSDT,0.4091,0.4111,0.4062,0.4104,4218923.9,1725600.78796,4131.0,-0.0031676413255359304,0.0017056530214425436,-0.010233918128654929,0.08999999999999997,0.21929824561403502,0.4526228333333333,0.5429809166666666,0,43.90586205892845,46.25174337517433,0.43060717631788253,0.44325152590284356,-0.012644349584961023,0.4115,0.4082,0.0029000000000000137,0.0,-0.0,10.860927152317897,4.542267238021,41.02175012645462,47.09414340743959,-0.978879980238578,588.4619883040936,602.7549707602338,615.3337231968811,619.9865497076023,625.6381286549707,634.2522417153996,641.2283625730994
54076,1718611200000.0,2024-06-17 08:00:00,ADAUSDT,0.4104,0.4111,0.4051,0.4068,3888919.0,1584522.39288,3221.0,0.008849557522123908,0.010570304818092513,-0.004178957718780629,0.08999999999999997,0.22123893805309727,0.4525675,0.5429878541666666,0,43.90015387239855,45.7659537471744,0.43044242077243006,0.44313488101995446,-0.012692460247524406,0.4111,0.4062,0.0049000000000000155,0.0,-0.0,10.754614126625667,4.54014484853201,40.63136456211851,47.044612789810614,-0.9790635196755566,593.4589970501476,607.7581120943953,620.6082595870206,625.3306784660767,631.001651917404,639.7256637168142,646.8777777777779
54077,1718614800000.0,2024-06-17 09:00:00,ADAUSDT,0.4068,0.4097,0.4037,0.4048,6447278.7,2617182.7392,5167.0,0.004940711462450675,0.01210474308300391,-0.0027173913043477826,0.08999999999999997,0.22233201581027662,0.45251158333333336,0.5429942083333333,0,43.89462958533908,45.742092457420924,0.43026496457331287,0.44301220940069064,-0.012747244827377768,0.4111,0.4051,0.0049000000000000155,0.0,-0.0,10.736220166368666,4.5323796936950576,40.63136456211851,46.99540639897855,-0.9791622697065319,596.1328063241107,610.3958498023715,623.5051383399209,628.2645256916996,633.9434782608696,642.7324110671938,650.0386363636363
54078,1718618400000.0,2024-06-17 10:00:00,ADAUSDT,0.4048,0.4056,0.4006,0.4054,10067687.7,4055677.93932,6686.0,-0.0014800197335964604,0.0004933399111988201,-0.011840157868771461,0.08999999999999997,0.22200296003946712,0.4524569166666667,0.5430006458333333,0,43.889302650850205,45.91818973020017,0.4300928886939128,0.44289185033060846,-0.012798961636695638,0.4097,0.4037,0.0019000000000000128,0.0,0.0030999999999999917,10.73788974418787,4.6730425316849,39.35418768920323,46.94567805213899,-0.9791251512576916,594.990922545634,609.0570300937346,622.4075974346324,627.1706956092747,632.830883078441,641.6235816477553,649.0353231376419
54079,1718622000000.0,2024-06-17 11:00:00,ADAUSDT,0.4053,0.4057,0.4042,0.4048,1630826.3,660265.41738,1899.0,0.0012351778656125578,0.0022233201581027817,-0.0014822134387351138,0.08999999999999997,0.22233201581027662,0.4524044166666667,0.5430064583333334,0,43.88391209515858,45.766550522648075,0.4299178514019134,0.4427699564095505,-0.012852105007637116,0.4056,0.4006,0.005099999999999993,0.0,-0.0,10.686015831134583,4.663976408505316,39.231547017189506,46.8953198625051,-0.9791498194666928,595.6335968379447,609.4922924901185,623.1418972332016,627.9390316205534,633.5799209486166,642.4199604743084,649.953557312253
54080,1718625600000.0,2024-06-17 12:00:00,ADAUSDT,0.4048,0.4054,0.4026,0.4028,3840340.7,1551049.40089,2874.0,0.0049652432969216065,0.006454816285998088,-0.0004965243296920496,0.08999999999999997,0.22343594836146963,0.4523489166666666,0.5430119791666667,0,43.87857298242797,45.418118466898946,0.4297301846102047,0.44264205254904,-0.012911867938835309,0.4057,0.4042,0.002599999999999991,0.0,-0.0,10.693484507261026,4.66723615749006,39.2315470171895,46.8449616728712,-0.9792452441311651,598.1717974180734,612.0707050645482,626.0510427010925,630.89682224429,636.5522542204568,645.4635551142007,653.1427010923534
54081,1718629200000.0,2024-06-17 13:00:00,ADAUSDT,0.4029,0.4045,0.3989999999999999,0.4002,8701874.1,3491382.54533,7099.0,0.006746626686656709,0.010744627686156916,-0.002998500749625377,0.09100000000000008,0.2273863068465769,0.45229024999999995,0.5430172916666666,0,43.68352179990733,45.2997393570808,0.42952582347103374,0.44250623798088307,-0.012980414509849325,0.4054,0.4026,0.004300000000000026,0.0,-0.0,10.678557580457557,4.66072120977119,39.23154701718949,46.79533439123897,-0.9793693261780672,601.6098950524738,615.534932533733,629.919340329835,634.8359820089955,640.5328335832085,649.5107446276861,657.3446276861571
54082,1718632800000.0,2024-06-17 14:00:00,ADAUSDT,0.4003,0.4052,0.4002,0.4032,5930997.5,2393932.12367,4725.0,-0.007192460317460347,0.004960317460317443,-0.007440476190476164,0.09100000000000008,0.22569444444444464,0.45223533333333327,0.5430233125,0,43.67813513928671,45.94877156299007,0.42934363784147644,0.4423804580193442,-0.01303682017786778,0.4045,0.3989999999999999,0.006200000000000094,0.0,-0.0,10.677729528535997,4.660359801488795,39.23154701718949,46.74570710960673,-0.979202558415433,596.6630952380953,610.4494047619047,625.0297619047619,629.9511904761905,635.61,644.5216269841269,652.3930555555555
54083,1718636400000.0,2024-06-17 15:00:00,ADAUSDT,0.4031,0.4051,0.3993,0.4002,3729167.6,1499977.1215,3783.0,0.007246376811594235,0.012243878060969493,-0.002248875562218866,0.09100000000000008,0.2273863068465769,0.4521793333333333,0.5430285833333334,0,43.67284429181917,45.40700714659229,0.4291419517664489,0.44224548055368235,-0.01310352878723342,0.4052,0.4002,0.0049000000000000155,0.0,-0.0,10.681871072841535,4.662167403614886,39.231547017189506,46.696079827974486,-0.9793479270520482,600.6599700149925,614.5616191904047,629.519940029985,634.5079460269865,640.2195502248877,649.1989005497251,657.2370814592705
54084,1718640000000.0,2024-06-17 16:00:00,ADAUSDT,0.4002,0.4058,0.3901,0.4045,24791951.5,9859310.31394,20084.0,-0.010630407911001338,0.0032138442521629784,-0.03559950556242275,0.09989999999999999,0.24697156983930774,0.4521258333333334,0.54303475,0,42.06408197687564,46.01216333622937,0.4289714192282728,0.44212469501591056,-0.013153275787637753,0.4051,0.3993,0.006500000000000006,0.0006999999999999784,-0.0,10.69299264421217,4.653503677893883,39.354187689203236,46.6501754226295,-0.97911341749929,593.8226452410383,607.5949072929543,622.6420271940666,627.5979728059332,633.2609641532757,642.1315698393078,650.191693448702
54085,1718643600000.0,2024-06-17 17:00:00,ADAUSDT,0.4044,0.411,0.4044,0.4109,4993852.2,2038648.10293,4376.0,-0.015818934047213462,0.00024336821611092851,-0.015818934047213462,0.09989999999999999,0.2431248478948649,0.45207591666666663,0.5430419791666667,0,42.05974586905337,46.45872824401171,0.42884635750350963,0.4420247759918597,-0.013178418488350052,0.4058,0.3901,0.020899999999999974,0.0,-0.0,10.54923229699795,4.59094034069204,39.35418768920323,46.60547650433536,-0.9787738529408726,584.1724507179364,597.7851058651742,612.7964468240448,617.672280360185,623.2633049403748,631.9730834752982,640.014456072037
54086,1718647200000.0,2024-06-17 18:00:00,ADAUSDT,0.411,0.4156,0.4107,0.4155,5072757.8,2095993.97172,3973.0,-0.010830324909747335,0.00024067388688342461,-0.011552346570397054,0.09989999999999999,0.24043321299638987,0.4520290833333334,0.5430503333333333,0,42.055537291209795,46.73409909137664,0.42875399516784524,0.4419398967086857,-0.013185901540840483,0.411,0.4044,0.011200000000000043,0.0,-0.0,10.49392097264439,4.566869300911815,39.354187689203236,46.56053539124704,-0.9785348969365087,577.4248375451264,590.9763176895307,605.8921299638989,610.7088808664261,616.2483465703972,624.8352827918172,632.8838989169675
54087,1718650800000.0,2024-06-17 19:00:00,ADAUSDT,0.4156,0.421,0.4118,0.4126,8929069.5,3710153.479880001,9685.0,0.007270964614638942,0.02035870092098868,-0.0019389238972370437,0.09989999999999999,0.24212312166747452,0.4519818333333333,0.543058125,0,42.051882221239524,45.696969696969695,0.4286422028137425,0.44184600903921795,-0.013203806225475456,0.4156,0.4107,0.010299999999999976,0.00539999999999996,-0.0,10.23729844843323,4.571037420139907,38.263995891114924,46.520532810411126,-0.9786865853595541,581.2495395055744,594.9247697527871,610.0324769752788,614.87716917111,620.4762190984003,629.0961706253029,637.2988851187589
54088,1718654400000.0,2024-06-17 20:00:00,ADAUSDT,0.4126,0.4128,0.406,0.4075,4907063.1,2009311.48768,5620.0,0.0125153374233129,0.013006134969325123,-0.0036809815950918923,0.09989999999999999,0.24515337423312883,0.4519295833333333,0.5430649375,0,42.048505914010434,45.45297967619703,0.42849588999150207,0.4417361018102925,-0.013240211818790426,0.421,0.4118,0.005300000000000027,0.0,0.005799999999999972,10.270888973674177,5.028615032430329,34.264339152120094,46.46862648928058,-0.9789502502724845,588.187926380368,602.1255950920246,617.5293742331289,622.4375460122699,628.1338208588958,636.8344049079755,645.2397055214724
54089,1718658000000.0,2024-06-17 21:00:00,ADAUSDT,0.4074,0.4094,0.4039,0.408,2881263.4,1171987.29841,3111.0,-0.0014705882352941124,0.0034313725490195957,-0.010049019607843102,0.09989999999999999,0.24485294117647058,0.45187891666666663,0.5430716041666667,0,42.04571030898008,45.54694229112833,0.42835404992235676,0.4416281462844996,-0.013274096362142829,0.4128,0.406,0.0033999999999999586,0.0,0.0021000000000000463,10.270105295284612,5.188463299252214,32.872655478776274,46.41637161689906,-0.9789185418658124,587.1082352941177,601.1376470588236,616.6239215686276,621.5279411764707,627.2225882352943,635.9072549019609,644.400294117647
54090,1718661600000.0,2024-06-17 22:00:00,ADAUSDT,0.4079,0.4079,0.4033,0.4037,3104557.0,1259813.23061,2505.0,0.010403765172157575,0.010403765172157575,-0.0009908347783007532,0.09989999999999999,0.2474609858806044,0.4518290833333334,0.5430775,0,42.04322494500792,45.27397260273973,0.4281834336599183,0.4415067762163892,-0.013323342556470885,0.4094,0.4039,0.0041999999999999815,0.0,0.0005999999999999894,10.248210750723324,5.207857469163966,32.610837438424,46.3638506579177,-0.9791346864517596,592.9515481793411,607.2695070596978,623.0340847163735,627.999455040872,633.7706911072579,642.5374783254891,651.2201634877384
54091,1718665200000.0,2024-06-17 23:00:00,ADAUSDT,0.4036,0.4042,0.4008,0.4013,1906640.9,767237.94036,3070.0,0.005731373037627829,0.007226513830052461,-0.0012459506603538228,0.09989999999999999,0.2489409419386992,0.45177991666666667,0.5430827916666666,0,42.041018883479666,45.21203830369357,0.42799738913632024,0.4413781145324967,-0.013380725396176463,0.4079,0.4033,0.0029000000000000137,0.0,0.0025000000000000022,10.239634842145312,5.393685812095818,30.997566909976015,46.30982390309047,-0.9792476832698991,596.0671318215799,610.6208322950412,626.5859456765513,631.5928731622228,637.4131572389732,646.2253177174184,655.0642910540743
54092,1718668800000.0,2024-06-18 00:00:00,ADAUSDT,0.4013,0.4027,0.3946,0.3987,7864866.0,3132537.12823,7314.0,0.00652119388011041,0.010032605969400477,-0.01028342111863556,0.09989999999999999,0.2505643340857788,0.45172724999999997,0.5430878125,0,42.039207659578466,44.88054607508532,0.4277946390384911,0.4412415445659927,-0.013446905527501607,0.4042,0.4008,0.0040000000000000036,0.0,-0.0,10.181735229260143,5.39122500190096,30.761718750000355,46.25447715421826,-0.9793698676918778,599.4875846501129,614.3306245297216,630.4919488337096,635.5405568096313,641.4087885628292,650.2840732380237,659.28853774768
54093,1718672400000.0,2024-06-18 01:00:00,ADAUSDT,0.3986,0.4005,0.3575,0.3712,62489288.5,23464311.20303,59457.0,0.07381465517241392,0.0789331896551726,-0.03690732758620685,0.1325,0.3569504310344828,0.45165091666666674,0.5430861875,0,37.18452354290857,42.71939859454159,0.4274029806368406,0.4410174116233815,-0.01361443098654086,0.4027,0.3946,0.029300000000000048,0.0,-0.0,9.994028959546213,5.291834602179395,30.761718750000348,46.185222485006065,-0.9807788899187556,643.1465517241379,659.4293103448276,676.9327586206896,682.4158405172413,688.7514655172415,698.3008620689654,708.1374999999999
54094,1718676000000.0,2024-06-18 02:00:00,ADAUSDT,0.3713,0.3784,0.3671,0.3771,21092495.0,7860067.266319999,17454.0,-0.01538053566693176,0.0034473614425882815,-0.026518164942985978,0.1325,0.3513656854945638,0.4515841666666666,0.5430855625,0,37.18522052417692,43.280440414507765,0.42705486312378294,0.4408128759061867,-0.013758012782403739,0.4005,0.3575,0.02090000000000003,0.0,-0.0,9.859362344451817,5.220528679773177,30.761718750000348,46.11596781579389,-0.9804324475785737,632.3734287987271,648.653460620525,666.0120392468841,671.4579156722355,677.7291646778044,687.1366215857862,696.980482630602
54095,1718679600000.0,2024-06-18 03:00:00,ADAUSDT,0.3772,0.3796,0.3751,0.379,7134986.4,2690882.92815,8388.0,-0.004749340369393229,0.0015831134564643357,-0.010290237467018515,0.1325,0.3496042216358839,0.4515230833333333,0.5430855416666667,0,37.18615718697954,43.37213061752344,0.42672230351739,0.4406150747032869,-0.013892771185896935,0.3784,0.3671,0.012500000000000011,0.0,-0.0,9.700292397660828,5.182748538011662,30.353634577603483,46.04476174333082,-0.9802994074228091,628.538364116095,644.9666490765171,662.3684432717679,667.8268073878629,674.1026490765172,683.4690237467019,693.4151978891821
54096,1718683200000.0,2024-06-18 04:00:00,ADAUSDT,0.379,0.381,0.3765,0.3795,6460147.4,2450295.63447,6774.0,-0.0013175230566534468,0.0039525691699604515,-0.007905138339920903,0.1325,0.34914361001317523,0.45145983333333334,0.5430854166666667,0,37.187240278439994,43.58683314415437,0.4263955055691727,0.44041950646423644,-0.014024000895063726,0.3796,0.3751,0.005900000000000016,0.0,-0.0,9.67553773240978,5.169522420707221,30.353634577603483,45.97023441720967,-0.9802408584683151,627.0562845849802,643.7013438735178,661.1967852437417,666.6809486166009,672.9915889328063,682.3534650856391,692.4292490118578
54097,1718686800000.0,2024-06-18 05:00:00,ADAUSDT,0.3796,0.3816,0.379,0.3792,5146022.9,1957811.6167,4282.0,0.001054852320675037,0.006329113924050667,-0.0005274261603375185,0.1325,0.34941983122362874,0.45139558333333324,0.543085625,0,37.18843426330582,43.64344861178762,0.42606889307388435,0.44022360404355093,-0.014154710969666584,0.381,0.3765,0.005099999999999993,0.0,-0.0,9.655122235157169,5.078579743888208,31.061728395062072,45.900860818727615,-0.9802218779827567,626.8797468354431,643.7993670886077,661.4189873417722,666.9455696202532,673.3167088607595,682.6812236286921,692.9112869198314
54098,1718690400000.0,2024-06-18 06:00:00,ADAUSDT,0.3792,0.3804,0.377,0.3775,3808388.7,1443394.52541,3970.0,0.0045033112582781865,0.007682119205298044,-0.0013245033112583293,0.1325,0.3509933774834437,0.45133525,0.5430853541666666,0,37.18972580411889,43.636363636363626,0.42573277616679867,0.44002288851061155,-0.014290112343812889,0.3816,0.379,0.0029000000000000137,0.0,-0.0,9.646699621983144,4.943297470194794,32.23716990533166,45.83988478129285,-0.9802746397182539,629.0422781456953,646.2790463576159,664.0757086092715,669.6846092715233,676.1537377483445,685.5479205298012,695.9499337748346
54099,1718694000000.0,2024-06-18 07:00:00,ADAUSDT,0.3775,0.3802,0.377,0.3795,4641550.2,1756950.9606,5399.0,-0.005270092226614009,0.0018445322793148033,-0.006587615283267456,0.1325,0.34914361001317523,0.4512758333333334,0.5430854791666667,0,37.191177007403546,43.74594944912508,0.42541282615872394,0.4398292152673776,-0.014416389108653671,0.3804,0.377,0.0031999999999999806,0.0,-0.0,9.63549230322394,4.9012489108335435,32.56743256743289,45.78207805331806,-0.980133802374521,625.0667193675889,642.4491699604744,660.2591304347826,665.8980237154151,672.3776442687748,681.7174703557312,692.1958893280633
54100,1718697600000.0,2024-06-18 08:00:00,ADAUSDT,0.3795,0.3813,0.3783,0.3812,3845590.0,1461576.09755,3464.0,-0.004459601259181434,0.0002623294858341563,-0.007607555089191864,0.1325,0.34758656873032534,0.45121791666666666,0.5430858125,0,37.19255709014584,44.16449934980495,0.42510685504343865,0.439641601778522,-0.01453474673508337,0.3802,0.377,0.0042999999999999705,0.0,-0.0,9.613708974731349,4.901248910833544,32.466233116558605,45.72371589195156,-0.9800106973183291,621.6300104931795,639.196222455404,656.9983210912908,662.6749213011543,669.1759496327388,678.4724029380901,689.0186778593915
54101,1718701200000.0,2024-06-18 09:00:00,ADAUSDT,0.3811,0.3812,0.3772,0.3774,3154492.3,1195167.03424,2520.0,0.009803921568627416,0.010068892421833509,-0.0005299417064124068,0.1325,0.3510863804981452,0.4511549166666667,0.5430846875,0,37.19410566844516,43.85709666989977,0.4247767037974633,0.43944242865283073,-0.014665724855367435,0.3813,0.3783,0.00379999999999997,0.0,-0.0,9.598376105553152,4.86443381180221,32.73182957393511,45.6672154551735,-0.980176593252478,627.2276629570747,645.2346581875994,663.2997350291467,669.0887122416533,675.7102066772654,685.1038685744569,695.8763116057233
54102,1718704800000.0,2024-06-18 10:00:00,ADAUSDT,0.3774,0.3777,0.3735,0.3757,5637743.6,2117451.5387,5415.0,0.004524886877828038,0.005323396326856633,-0.005855735959542141,0.1325,0.35267500665424545,0.45108899999999996,0.5430836666666667,0,37.1956363608976,43.454309786130906,0.42443707262931474,0.4392384528811417,-0.014801380251826979,0.3812,0.3772,0.0020000000000000018,0.0,-0.0,9.447389441580148,4.87255827463508,31.947261663286287,45.60645053987106,-0.9802274605154438,629.3497471386745,647.7467660367315,665.9793984562152,671.8425871706149,678.5524940111793,687.9918552036199,698.9330316742083
54103,1718708400000.0,2024-06-18 11:00:00,ADAUSDT,0.3757,0.3764,0.3711,0.3748,6767335.4,2528470.40938,5284.0,0.0024012806830309152,0.004268943436499528,-0.009871931696905145,0.1325,0.35352187833511206,0.4510235833333333,0.5430821666666668,0,37.19734880018922,43.42616580310881,0.4240935634761707,0.4390322498319221,-0.014938686355751352,0.3777,0.3735,0.0029000000000000137,0.0,-0.0,9.456316325047261,4.87716237825263,31.947261663286287,45.54626734260784,-0.9802341525155575,630.1641408751333,648.9203842049093,667.2454642475986,673.1848452508004,679.9563287086445,689.4268943436499,700.5147278548559
54104,1718712000000.0,2024-06-18 12:00:00,ADAUSDT,0.3748,0.3761,0.3686,0.373,12973399.3,4817961.68785,9869.0,0.004825737265415686,0.008310991957104497,-0.01179624664879364,0.1325,0.3552278820375335,0.4509551666666667,0.5430806458333334,0,37.19943809999571,43.34195216548157,0.42373997480159514,0.43882094663245996,-0.01508097183086482,0.3764,0.3711,0.0050000000000000044,0.0,-0.0,9.438479396401641,4.867962855484597,31.94726166328629,45.48608414534462,-0.9802861416332377,632.4906166219838,651.6520107238606,670.1167828418231,676.1529222520107,683.0128686327078,692.545308310992,703.7937801608578
54105,1718715600000.0,2024-06-18 13:00:00,ADAUSDT,0.373,0.3734,0.3676,0.369,8333858.9,3082526.93299,8600.0,0.01084010840108407,0.011924119241192521,-0.003794037940379469,0.1325,0.35907859078590787,0.4508865833333333,0.5430784375,0,37.201939602667956,42.935307370453806,0.4233611514465668,0.43859751960323606,-0.015236368156669289,0.3761,0.3686,0.0048000000000000265,0.0,0.0010000000000000009,9.336039431719358,4.936213395186987,30.827831386490917,45.423493146257854,-0.9804526094971712,638.5733333333333,658.287804878049,677.0218970189702,683.1967479674796,690.1963577235771,699.8385907859079,711.3215176151762
54106,1718719200000.0,2024-06-18 14:00:00,ADAUSDT,0.3688,0.3762,0.366,0.3705,11415488.2,4239923.37846,8954.0,-0.004588394062078227,0.01538461538461533,-0.012145748987854255,0.1325,0.3576248313090419,0.45081399999999994,0.5430763541666667,0,37.205079271683424,43.03614457831325,0.4229953303292895,0.4383796075405057,-0.015384277211216213,0.3734,0.3676,0.008599999999999997,0.002799999999999969,-0.0,9.508670520231233,4.92052023121385,31.797696544817526,45.36378865061848,-0.9803254139362979,635.2338461538461,655.1807287449393,673.9348448043186,680.1404048582997,687.1658299595142,696.7828879892037,708.3290148448043
54107,1718722800000.0,2024-06-18 15:00:00,ADAUSDT,0.3707,0.3768,0.3697,0.3749,6809517.8,2540111.20679,6811.0,-0.0112029874633236,0.0050680181381701495,-0.013870365430781684,0.1325,0.35342758068818353,0.4507454166666667,0.5430750416666666,0,37.2086129306641,43.09099662975445,0.4226624906730314,0.43817647279637606,-0.01551398212334465,0.3762,0.366,0.010800000000000032,0.0,-0.0,9.28458327335542,4.901396286166667,30.8980213089805,45.29924197003541,-0.9800430121264386,627.1777540677513,647.0883435582821,665.6806081621766,671.8879167778074,678.8738436916511,688.3889570552146,699.9008268871698
54108,1718726400000.0,2024-06-18 16:00:00,ADAUSDT,0.3748,0.375,0.3701,0.3739,5674166.9,2112283.15746,5153.0,0.0024070607114201614,0.0029419630917357775,-0.010163145225996373,0.1325,0.35437282695907996,0.45067975,0.5430728749999999,0,37.21243839494427,42.9945495351074,0.42232503399017307,0.43797078808342765,-0.015645754093254582,0.3768,0.3697,0.005300000000000027,0.0,-0.0,9.287925696594442,4.903160774713779,30.8980213089805,45.23469528945233,-0.9800530283226725,628.2185076223587,648.4346081840065,667.1362931265044,673.4259962556833,680.4808665418561,690.0367477935275,701.673121155389
54109,1718730000000.0,2024-06-18 17:00:00,ADAUSDT,0.3738,0.3756,0.3698,0.3706,5005031.1,1862543.3966,4322.0,0.00863464651915824,0.01349163518618468,-0.0021586616297893935,0.1325,0.35752833243389104,0.45060958333333334,0.5430701458333334,0,37.216378220814164,42.53002401921537,0.42196707527743826,0.4377552015615607,-0.01578812628412246,0.375,0.3701,0.005500000000000005,0.0005999999999999894,-0.0,9.15898617511522,4.903513824884769,30.261136712749902,45.166312296485614,-0.9801857386506413,633.1154883971936,653.7971937398813,672.7342687533729,679.1555315704263,686.3172584997303,695.9808958445765,707.8207231516459
54110,1718733600000.0,2024-06-18 18:00:00,ADAUSDT,0.3706,0.3733,0.3677,0.3701,4090608.5,1516846.74524,3564.0,0.0013509862199405642,0.008646311807619655,-0.006484733855714575,0.1325,0.3580113482842475,0.4505398333333333,0.543067375,0,37.22062725704617,42.48679788766202,0.42160813358001653,0.43753870491656377,-0.01593057133654724,0.3756,0.3698,0.003500000000000003,0.0,0.0020999999999999908,9.16756756756758,5.059459459459435,28.87537993921001,45.09452654718246,-0.9801654929954875,633.2523642258849,654.2648473385572,673.2834909483923,679.8033504458255,687.0115860578222,696.7115374223184,708.6706835990273
54111,1718737200000.0,2024-06-18 19:00:00,ADAUSDT,0.3701,0.3741,0.3674,0.3741,7362731.1,2725635.9697,7296.0,-0.010692328254477412,0.0,-0.017909649826249652,0.1325,0.3541833734295643,0.450474,0.5430651666666667,0,37.22527385341029,42.9140127388535,0.4212793575690822,0.43733570106083075,-0.01605634349174856,0.3733,0.3677,0.006399999999999961,0.0007999999999999674,-0.0,9.189460837102459,5.03984492784835,29.162462159435186,45.023595209249024,-0.9799012523437793,625.8317562149158,646.871050521251,665.6966051857793,672.2724939855653,679.4323977546111,689.0501470195134,700.9770114942529
54112,1718740800000.0,2024-06-18 20:00:00,ADAUSDT,0.3741,0.3796,0.3732,0.3787,5923949.6,2227769.17009,5141.0,-0.012146818061790299,0.0023765513599154353,-0.014523369421705845,0.1325,0.3498811724320043,0.4504115833333333,0.5430641249999999,0,37.23019371265882,43.44587097796798,0.4209846907346941,0.4371480668174361,-0.016163376082742043,0.3741,0.3674,0.012199999999999989,0.0,-0.0,9.125909026094407,4.983601882218712,29.35826174835804,44.95403213451463,-0.9796082105625915,617.6727224716134,638.6440454185372,657.2536044362292,663.8611565883285,670.9650171639821,680.4747293372064,692.3545286506471
54113,1718744400000.0,2024-06-18 21:00:00,ADAUSDT,0.3787,0.3819,0.3775,0.3809,4122278.4,1567380.30238,4042.0,-0.0057757941716987116,0.0026253609871358385,-0.008926227356261474,0.1325,0.3478603307954844,0.45035149999999996,0.5430635416666667,0,37.235337910006564,43.690702087286525,0.4207072880306478,0.43696807300362034,-0.016260784972972564,0.3796,0.3732,0.008700000000000041,0.0,-0.0,9.076726705431865,4.864558218692362,30.213631739573003,44.89038766494198,-0.9794489136357996,613.5625623523234,634.6106064583879,653.1206615909688,659.7923339459176,666.8880546075086,676.3555263848777,688.2533473352585
54114,1718748000000.0,2024-06-18 22:00:00,ADAUSDT,0.381,0.3829999999999999,0.3788,0.3828,2839027.9,1081918.30074,2497.0,-0.00470219435736674,0.0005224660397071812,-0.010449320794148287,0.1325,0.34613375130616514,0.4502900000000001,0.5430636666666666,0,37.24069739373578,43.752961617438,0.4204449538574253,0.4367947351700088,-0.016349781312583467,0.3819,0.3775,0.005499999999999894,0.0,-0.0,9.064513844628578,4.8580128886056,30.213631739573003,44.82674319536934,-0.9793058709049627,610.014420062696,631.1247648902822,649.5559038662487,656.2934169278997,663.3816927899687,672.8102403343784,684.7400208986417
54115,1718751600000.0,2024-06-18 23:00:00,ADAUSDT,0.3829,0.3854,0.3822,0.3837,3278743.9,1258663.1887299998,2806.0,-0.0020849622100598264,0.004430544696377492,-0.003909304143862369,0.1325,0.34532186604117804,0.4502288333333333,0.5430635208333334,0,37.24622330301827,43.86047979797979,0.42019066351931167,0.4366248320174647,-0.016434168498153046,0.3829999999999999,0.3788,0.006599999999999995,0.0,-0.0,9.032531225742725,4.840872203796463,30.213631739573,44.763098725796695,-0.979219020797227,608.1146207974981,629.3099296325254,647.723064894449,654.5405785770133,661.6321813917123,671.0556684910088,683.0434714620799
54116,1718755200000.0,2024-06-19 00:00:00,ADAUSDT,0.3836,0.3845,0.3801,0.3843,5337969.9,2041058.06329,4074.0,-0.0018214936247722413,0.0005204267499350212,-0.010928961748633781,0.1325,0.3447827218319022,0.45016416666666664,0.5430634791666666,0,37.251924321050254,43.789506953223764,0.4199422852250604,0.43645739255500887,-0.016515107329948486,0.3854,0.3822,0.0023000000000000242,0.0,-0.0,8.915713680643805,4.842580827333029,29.60492560287353,44.69625828828741,-0.9791491462706651,606.705230288837,627.9973458235753,646.400468384075,653.3075722092116,660.4105230288837,669.8348685922459,681.8887848035389
54117,1718758800000.0,2024-06-19 01:00:00,ADAUSDT,0.3842,0.3886,0.384,0.3865,5516433.0,2131161.8532,5138.0,-0.005950840879689556,0.005433376455368677,-0.0064683053040103244,0.1325,0.3428201811125485,0.4501073333333334,0.5430638124999999,0,37.25765881400429,43.8870484303518,0.41971085072523295,0.43629752889883283,-0.016586678173599878,0.3845,0.3801,0.008500000000000008,0.0040999999999999925,-0.0,9.049327985363462,4.827246499190745,30.425963488844076,44.63042434998059,-0.9789944510567992,602.800258732212,624.0947477360932,642.4098835705045,649.3776455368693,656.4604087968952,665.8528848641656,677.905769728331
54118,1718762400000.0,2024-06-19 02:00:00,ADAUSDT,0.3866,0.3939,0.3865,0.3897,5613684.5,2190145.8292400003,5462.0,-0.007954837054144237,0.010777521170130866,-0.008211444701052062,0.1325,0.3400051321529382,0.45004991666666666,0.5430648333333333,0,37.26355932118426,44.30100755667506,0.41950316317696146,0.4361484168063566,-0.016645253629395118,0.3886,0.384,0.009899999999999964,0.005299999999999971,-0.0,9.372156505914475,4.801567858892677,32.24691358024715,44.570168148734666,-0.9787889508776705,597.423402617398,618.6852963818324,636.8375160379778,643.8403387220939,650.8865588914549,660.2142673851681,672.2402360790352
